,sigma = 0.85
step = 9350,0.5744897288067244
step = 9351,0.558332915965966
step = 9352,0.5522923403652029
step = 9353,0.5074786088063985
step = 9354,0.5687569427446283
step = 9355,0.5422764576949135
step = 9356,0.5848835476959776
step = 9357,0.5328268304478123
step = 9358,0.5223857834724873
step = 9359,0.5410651569133811
step = 9360,0.5347305919495416
step = 9361,0.5562830702402217
step = 9362,0.5166193968392016
step = 9363,0.5013598961764035
step = 9364,0.5358565562793298
step = 9365,0.48730927129343504
step = 9366,0.4685315951274359
step = 9367,0.4565014675578792
step = 9368,0.45932034663045146
step = 9369,0.4935753540434058
step = 9370,0.5086575931118895
step = 9371,0.5649519619349735
step = 9372,0.5525789422475622
step = 9373,0.5376595295723265
step = 9374,0.6471891458814927
step = 9375,0.5760445755860785
step = 9376,0.576244252780065
step = 9377,0.5168676177649124
step = 9378,0.5076873170931678
step = 9379,0.5638598812461435
step = 9380,0.517745966647858
step = 9381,0.5641268358980086
step = 9382,0.5066489695222222
step = 9383,0.5672856904706474
step = 9384,0.5336732419806308
step = 9385,0.5227187209076548
step = 9386,0.5703642184464905
step = 9387,0.5271465651077692
step = 9388,0.516381119379798
step = 9389,0.48579532486805604
step = 9390,0.486967191852938
step = 9391,0.4999752072952296
step = 9392,0.49408898073973073
step = 9393,0.4582452626322105
step = 9394,0.44957618581006104
step = 9395,0.43072137066175614
step = 9396,0.457841447070889
step = 9397,0.4347684366454427
step = 9398,0.4509256539204886
step = 9399,0.4887936336937929
step = 9400,0.4475720721020393
step = 9401,0.4604313249837003
step = 9402,0.4429929660314388
step = 9403,0.5225612981615441
step = 9404,0.48918097551869527
step = 9405,0.5016279824810628
step = 9406,0.531811655244783
step = 9407,0.4825745404104392
step = 9408,0.4517573839709712
step = 9409,0.4330500858325373
step = 9410,0.4467773868899147
step = 9411,0.41667147694125395
step = 9412,0.4209698407830179
step = 9413,0.4130971442841816
step = 9414,0.3607006520993825
step = 9415,0.37741746357164807
step = 9416,0.35066070019735174
step = 9417,0.3751495808647131
step = 9418,0.3701392261048215
step = 9419,0.37900858136197635
step = 9420,0.4983832601447878
step = 9421,0.4782568593020681
step = 9422,0.5592518745403042
step = 9423,0.5547907423678339
step = 9424,0.5782186100434897
step = 9425,0.5630893669923756
step = 9426,0.49962234653926096
step = 9427,0.5362760814930867
step = 9428,0.558850595167374
step = 9429,0.5708808742029894
step = 9430,0.5976185924982306
step = 9431,0.5603742510575236
step = 9432,0.5352810002470308
step = 9433,0.548427758185158
step = 9434,0.47465844581899064
step = 9435,0.517243575531829
step = 9436,0.49774109057301663
step = 9437,0.4809963019455171
step = 9438,0.42730427806635196
step = 9439,0.47077691888667783
step = 9440,0.4460768903740072
step = 9441,0.4729709915003503
step = 9442,0.4138950933782213
step = 9443,0.3792844359391982
step = 9444,0.3635159808266369
step = 9445,0.3801623431224458
step = 9446,0.35179244579432256
step = 9447,0.3711077837711501
step = 9448,0.2948434327769701
step = 9449,0.31716223761925605
step = 9450,0.302142270092586
step = 9451,0.30967714830898774
step = 9452,0.3250003148548629
step = 9453,0.2946557300560542
step = 9454,0.25547434735263735
step = 9455,0.18568978313917409
step = 9456,0.12154658954820881
step = 9457,0.07877516208028963
step = 9458,0.12031111960031846
step = 9459,0.14059931006570786
step = 9460,0.14246891585348287
step = 9461,0.14885380882833457
step = 9462,0.13496303216861918
step = 9463,0.17142916304999192
step = 9464,0.18874999086524627
step = 9465,0.20025877232233416
step = 9466,0.1612072136128416
step = 9467,0.20624755422006327
step = 9468,0.20923835887904574
step = 9469,0.24337925679609956
step = 9470,0.17529127357853844
step = 9471,0.24876907530031592
step = 9472,0.2810434612975011
step = 9473,0.2216569151068279
step = 9474,0.2499107491425191
step = 9475,0.2648027239609141
step = 9476,0.2726560418260286
step = 9477,0.29443763508408616
step = 9478,0.343847549945795
step = 9479,0.3284283363195254
step = 9480,0.3550076706877695
step = 9481,0.3295251122704785
step = 9482,0.3959901672073644
step = 9483,0.3548693801878681
step = 9484,0.36173518066343785
step = 9485,0.3889707308544974
step = 9486,0.3880423539779926
step = 9487,0.3177815528293291
step = 9488,0.34006652923070835
step = 9489,0.40542753904594064
step = 9490,0.3879788936332643
step = 9491,0.4444410541415171
step = 9492,0.38183235377553676
step = 9493,0.32628777481888327
step = 9494,0.3752374512591683
step = 9495,0.36591880205934724
step = 9496,0.4124189506049823
step = 9497,0.384767600109874
step = 9498,0.39128471292645806
step = 9499,0.463423660144791
step = 9500,0.4287259606034835
step = 9501,0.4235258140101628
step = 9502,0.3667976285460332
step = 9503,0.4271200529334244
step = 9504,0.34729610564357183
step = 9505,0.2979125115883576
step = 9506,0.3179212568632625
step = 9507,0.36382672710985775
step = 9508,0.32469939104167533
step = 9509,0.36065510669861767
step = 9510,0.416489505797945
step = 9511,0.40358582487254124
step = 9512,0.41330386754438736
step = 9513,0.43545731364466517
step = 9514,0.45530814605922804
step = 9515,0.41487390731845253
step = 9516,0.4134356531513261
step = 9517,0.4575747804695399
step = 9518,0.4798138772828383
step = 9519,0.5391849421348298
step = 9520,0.46498002283915846
step = 9521,0.4926566992481107
step = 9522,0.44871632391431
step = 9523,0.4547427625834919
step = 9524,0.4617368907938716
step = 9525,0.38009968638621516
step = 9526,0.42207857751626016
step = 9527,0.4201985809136068
step = 9528,0.4544074310607224
step = 9529,0.41381737393792445
step = 9530,0.43323865805649764
step = 9531,0.40288924410986393
step = 9532,0.4150302280010982
step = 9533,0.37317015600811987
step = 9534,0.33160911955075206
step = 9535,0.37470991894883304
step = 9536,0.39601672916275726
step = 9537,0.40277333136203164
step = 9538,0.41714152890290856
step = 9539,0.4568475152720508
step = 9540,0.48609740237276267
step = 9541,0.4824058730194606
step = 9542,0.44180520359250897
step = 9543,0.48204385503407504
step = 9544,0.45382998746344044
step = 9545,0.40791686203145583
step = 9546,0.37907734976195767
step = 9547,0.34990567943033724
step = 9548,0.4122399747539689
step = 9549,0.380281621623779
step = 9550,0.3652544663642538
step = 9551,0.3342177260318622
step = 9552,0.42615719362429355
step = 9553,0.36053319595267164
step = 9554,0.381400803719162
step = 9555,0.38049159169209174
step = 9556,0.38343987621090836
step = 9557,0.3695277203464469
step = 9558,0.3987152746819306
step = 9559,0.4451208349242686
step = 9560,0.41419701702113254
step = 9561,0.42170112029577095
step = 9562,0.3842472329856389
step = 9563,0.4168727902502029
step = 9564,0.4076877744028208
step = 9565,0.4877852255835914
step = 9566,0.4033015817187854
step = 9567,0.42857826661706416
step = 9568,0.4581869789050976
step = 9569,0.44070328476938886
step = 9570,0.39278430910131584
step = 9571,0.37339203112710284
step = 9572,0.4244696077147135
step = 9573,0.43096334854089
step = 9574,0.4010177451188417
step = 9575,0.42164916438797856
step = 9576,0.45002757203037946
step = 9577,0.41723632431075897
step = 9578,0.4066599587458305
step = 9579,0.4110075728537998
step = 9580,0.43905265271561744
step = 9581,0.5057259317549471
step = 9582,0.5059123379146414
step = 9583,0.5273110533949448
step = 9584,0.5335269239243767
step = 9585,0.505990370886276
step = 9586,0.5291501132581184
step = 9587,0.592545458290503
step = 9588,0.6077386038960813
step = 9589,0.5825888681707112
step = 9590,0.6020472293532975
step = 9591,0.5599972805732728
step = 9592,0.5729618565724179
step = 9593,0.5595510146459578
step = 9594,0.5957260419582386
step = 9595,0.5445337178559729
step = 9596,0.5425190169094998
step = 9597,0.5140177186971835
step = 9598,0.510998706879802
step = 9599,0.5696966220351688
step = 9600,0.554126966795845
step = 9601,0.539571267346155
step = 9602,0.5040474772043791
step = 9603,0.4378706434706435
step = 9604,0.4933766842297453
step = 9605,0.5118837364996425
step = 9606,0.5504028812342512
step = 9607,0.532571032700313
step = 9608,0.5361290846412594
step = 9609,0.4899412673543823
step = 9610,0.5248159543719626
step = 9611,0.5156112696683323
step = 9612,0.5789547519075642
step = 9613,0.5474930641945026
step = 9614,0.49583765784679823
step = 9615,0.526458537823426
step = 9616,0.4986189856059761
step = 9617,0.5151721579222627
step = 9618,0.5101331018950656
step = 9619,0.49354004826652803
step = 9620,0.4791655815124446
step = 9621,0.40839867127278917
step = 9622,0.46087172107033275
step = 9623,0.45737418636717936
step = 9624,0.42682108037521144
step = 9625,0.42197443650839034
step = 9626,0.40196879263560625
step = 9627,0.3877696737628761
step = 9628,0.35792335511097745
step = 9629,0.40081015993403785
step = 9630,0.42772722247752065
step = 9631,0.49647544264840343
step = 9632,0.5363362653446364
step = 9633,0.49703483780746033
step = 9634,0.5074085781292245
step = 9635,0.5829462606695431
step = 9636,0.5314440506265242
step = 9637,0.5190817582351184
step = 9638,0.5038402005650217
step = 9639,0.5899428446263163
step = 9640,0.6139555591220165
step = 9641,0.5957155240004965
step = 9642,0.5702299801845635
step = 9643,0.4731663898931873
step = 9644,0.45559934872971036
step = 9645,0.5209615299125688
step = 9646,0.5564146829093615
step = 9647,0.547368741621597
step = 9648,0.4562424475847344
step = 9649,0.5118515031819241
step = 9650,0.583514315785452
step = 9651,0.5708726728414173
step = 9652,0.5530083069571506
step = 9653,0.5583803571453249
step = 9654,0.5674121846413719
step = 9655,0.5519425322503901
step = 9656,0.5698899816092124
step = 9657,0.5442019691693926
step = 9658,0.5427001773280368
step = 9659,0.48841692036157297
step = 9660,0.48491839524154673
step = 9661,0.5084309835978486
step = 9662,0.4693442278803552
step = 9663,0.40721012337100504
step = 9664,0.4245332018397121
step = 9665,0.35232455907088134
step = 9666,0.3444765879684599
step = 9667,0.37538846705787776
step = 9668,0.3666944613920852
step = 9669,0.3866557836137808
step = 9670,0.428581165432498
step = 9671,0.44441343100496394
step = 9672,0.4790756865498075
step = 9673,0.4778102222281115
step = 9674,0.4882858816648108
step = 9675,0.5380632244512377
step = 9676,0.5640236825260833
step = 9677,0.5292908996195305
step = 9678,0.5885002151310008
step = 9679,0.5538749566736277
step = 9680,0.5371765808012925
step = 9681,0.4927314438816501
step = 9682,0.49670128329351204
step = 9683,0.4871157205546922
step = 9684,0.5098408921720948
step = 9685,0.5355354272547886
step = 9686,0.5294085596722763
step = 9687,0.5045096724804251
step = 9688,0.4987113992977379
step = 9689,0.5386510849163116
step = 9690,0.5342181605631815
step = 9691,0.5299952496844352
step = 9692,0.4914175389168192
step = 9693,0.5262151820402938
step = 9694,0.5289833619841637
step = 9695,0.5583123607166063
step = 9696,0.563005092196455
step = 9697,0.5399316863571453
step = 9698,0.5333167417349469
step = 9699,0.5403540156172838
step = 9700,0.5860093393239495
step = 9701,0.6059562778386522
step = 9702,0.655914446477988
step = 9703,0.6549608964024662
step = 9704,0.5779814827365737
step = 9705,0.6396996520642294
step = 9706,0.6281088451105472
step = 9707,0.5531640264638852
step = 9708,0.5941010679825565
step = 9709,0.6177517871688549
step = 9710,0.6060105966547371
step = 9711,0.624617641946071
step = 9712,0.5748538956109722
step = 9713,0.555645420536201
step = 9714,0.4506484486112938
step = 9715,0.4184311792754627
step = 9716,0.4630195544446831
step = 9717,0.43553281635576824
step = 9718,0.4369868541226752
step = 9719,0.41143484503571265
step = 9720,0.4265405872733391
step = 9721,0.40539512902675356
step = 9722,0.4089264439915073
step = 9723,0.4095163086249612
step = 9724,0.47781876573152127
step = 9725,0.5256358525913916
step = 9726,0.525997631714635
step = 9727,0.5284765738749887
step = 9728,0.5313171587402591
step = 9729,0.5651352795023394
step = 9730,0.561788953157567
step = 9731,0.5346901044228876
step = 9732,0.44586253861831476
step = 9733,0.4625321636693719
step = 9734,0.4356388304224831
step = 9735,0.45545267783331667
step = 9736,0.4723984595381537
step = 9737,0.42149096946892334
step = 9738,0.4042797588740863
step = 9739,0.4324086392426137
step = 9740,0.37365765892768993
step = 9741,0.34851096035814233
step = 9742,0.4255440863192161
step = 9743,0.39124497411471865
step = 9744,0.40110426298884166
step = 9745,0.34684915982776787
step = 9746,0.33584718309144035
step = 9747,0.4293994948939479
step = 9748,0.412557540951038
step = 9749,0.334814872343287
step = 9750,0.34085192018297195
step = 9751,0.32868779894245764
step = 9752,0.30549275098969936
step = 9753,0.3257490025669137
step = 9754,0.26893335137294655
step = 9755,0.2568933321673369
step = 9756,0.20835805221074138
step = 9757,0.21917703716872639
step = 9758,0.21497317495517704
step = 9759,0.14712269026317434
step = 9760,0.1505275554469027
step = 9761,0.18686035651498578
step = 9762,0.23436649335192677
step = 9763,0.24592846339192145
step = 9764,0.3035339204099146
step = 9765,0.2858673211659452
step = 9766,0.2851802881390295
step = 9767,0.27957742909548994
step = 9768,0.25198942018892934
step = 9769,0.32948665369002905
step = 9770,0.2787434059459385
step = 9771,0.23495097569033935
step = 9772,0.233895764614611
step = 9773,0.24897688114192432
step = 9774,0.2588415841390469
step = 9775,0.24887479023030662
step = 9776,0.20437061351626365
step = 9777,0.24611846334869827
step = 9778,0.2990352914667891
step = 9779,0.31815366578527465
step = 9780,0.37943255253493646
step = 9781,0.36134458230194394
step = 9782,0.37300137667692096
step = 9783,0.36874257533611265
step = 9784,0.36627889466757435
step = 9785,0.2783815533486655
step = 9786,0.29450083068566685
step = 9787,0.2555456182189652
step = 9788,0.29133971304527456
step = 9789,0.2777580836233504
step = 9790,0.27180269391704903
step = 9791,0.22244841725989428
step = 9792,0.2107268934061617
step = 9793,0.21186407036428118
step = 9794,0.23423748633115724
step = 9795,0.22457060444555157
step = 9796,0.20046153938147063
step = 9797,0.19020922842830118
step = 9798,0.20299068905636172
step = 9799,0.2329847469856199
step = 9800,0.2427858678700155
step = 9801,0.2377997376092861
step = 9802,0.23051161872720774
step = 9803,0.2456972612732695
step = 9804,0.22468658019040505
step = 9805,0.21868076551787854
step = 9806,0.15361042199789188
step = 9807,0.219526342222349
step = 9808,0.143188680699995
step = 9809,0.11729851794399315
step = 9810,0.1517339406228633
step = 9811,0.18503398910432345
step = 9812,0.22468233753971278
step = 9813,0.18204026506954885
step = 9814,0.13696620024160824
step = 9815,0.13593381923770625
step = 9816,0.13100240188219991
step = 9817,0.11954961060284548
step = 9818,0.19074753750763024
step = 9819,0.21124651099588515
step = 9820,0.24464805776344525
step = 9821,0.2656272119890869
step = 9822,0.3417721641711894
step = 9823,0.35644650115130744
step = 9824,0.3032846275857894
step = 9825,0.3675132883935629
step = 9826,0.30545066974947055
step = 9827,0.2712868696353954
step = 9828,0.21681356154180983
step = 9829,0.27060933945310023
step = 9830,0.2676670907834576
step = 9831,0.2780129887956275
step = 9832,0.3557566616137732
step = 9833,0.40721446978082887
step = 9834,0.4624773593726824
step = 9835,0.44326241269954264
step = 9836,0.4475395485230201
step = 9837,0.5071509616626133
step = 9838,0.4759710677800113
step = 9839,0.4858707924941886
step = 9840,0.4985302054391084
step = 9841,0.4734240894032396
step = 9842,0.46707174065871476
step = 9843,0.4964215790881879
step = 9844,0.41513370014116036
step = 9845,0.5281091725311571
step = 9846,0.5526125697055786
step = 9847,0.5238863909867388
step = 9848,0.5483883532223569
step = 9849,0.5570699844207582
step = 9850,0.5670801020584537
