,sigma = 0.25
step = 9369,0.9302203898876773
step = 9370,0.9318641782579246
step = 9371,0.9259554289507215
step = 9372,0.9317840430409995
step = 9373,0.9395291735373154
step = 9374,0.9321692404527138
step = 9375,0.926212397312634
step = 9376,0.9340827504743618
step = 9377,0.9373439620261874
step = 9378,0.9378482468581462
step = 9379,0.9425250706447121
step = 9380,0.9433079312375455
step = 9381,0.9409682946595805
step = 9382,0.9358693759640287
step = 9383,0.9440143563544513
step = 9384,0.9431463184353345
step = 9385,0.9383645997840001
step = 9386,0.9425761178663434
step = 9387,0.9469454254708589
step = 9388,0.9377571112591626
step = 9389,0.9408087764628174
step = 9390,0.9407295184813999
step = 9391,0.9436414916125353
step = 9392,0.9430089528703386
step = 9393,0.9470168766100874
step = 9394,0.9404016443370052
step = 9395,0.9303704208572801
step = 9396,0.9310527384784827
step = 9397,0.938136287972401
step = 9398,0.945035652509226
step = 9399,0.9368030840774716
step = 9400,0.936464219990871
step = 9401,0.9416261268003644
step = 9402,0.9474018935421793
step = 9403,0.9459848031969644
step = 9404,0.9418962748008577
step = 9405,0.9380345682649912
step = 9406,0.9300245672132701
step = 9407,0.9377327050033858
step = 9408,0.9386293675515184
step = 9409,0.944669151682587
step = 9410,0.9408461403979201
step = 9411,0.9366654744860524
step = 9412,0.9287216977202182
step = 9413,0.9263040732728416
step = 9414,0.9231806954762491
step = 9415,0.9162877852999299
step = 9416,0.9151353633469564
step = 9417,0.912216107905448
step = 9418,0.8977804185849494
step = 9419,0.9062380156433375
step = 9420,0.9098943166944421
step = 9421,0.915509384429035
step = 9422,0.9184658379143932
step = 9423,0.9226117904480414
step = 9424,0.9266882755358137
step = 9425,0.9181214078794454
step = 9426,0.9208950890463499
step = 9427,0.92291205351197
step = 9428,0.929099442843649
step = 9429,0.9262247495086451
step = 9430,0.9271525543963796
step = 9431,0.9200429471600052
step = 9432,0.9147370790101654
step = 9433,0.9147933307223483
step = 9434,0.9248870920980554
step = 9435,0.9348208689775924
step = 9436,0.9287459784310462
step = 9437,0.9312317981922409
step = 9438,0.9316706747608586
step = 9439,0.9289951479285077
step = 9440,0.9374206425608074
step = 9441,0.926090617540779
step = 9442,0.9344195737705637
step = 9443,0.932418310510402
step = 9444,0.9385250843423253
step = 9445,0.9339206784393386
step = 9446,0.937130879964951
step = 9447,0.9351891143646661
step = 9448,0.9403816055800664
step = 9449,0.9461027888822112
step = 9450,0.9435964202552263
step = 9451,0.942914418841392
step = 9452,0.9455835892280839
step = 9453,0.9446084306965412
step = 9454,0.9407962228833774
step = 9455,0.9384442564460711
step = 9456,0.9445999195168179
step = 9457,0.9430801478083329
step = 9458,0.9377129751203058
step = 9459,0.9409503608599324
step = 9460,0.9383148996333595
step = 9461,0.9473209097684476
step = 9462,0.9398767733406143
step = 9463,0.9389102231525316
step = 9464,0.9438163849563159
step = 9465,0.9382670913807775
step = 9466,0.9471565192083479
step = 9467,0.9428370307244959
step = 9468,0.9409920178239212
step = 9469,0.9456565264813646
step = 9470,0.9367956228289608
step = 9471,0.9365385222756714
step = 9472,0.9385281848767976
step = 9473,0.9429036581858774
step = 9474,0.943885867339585
step = 9475,0.9464572456082759
step = 9476,0.9357362037719684
step = 9477,0.9303008467238749
step = 9478,0.9276064653937538
step = 9479,0.9281941628310066
step = 9480,0.9297975851031174
step = 9481,0.9327675240723425
step = 9482,0.9389590725919933
step = 9483,0.934907555995801
step = 9484,0.9335210148805904
step = 9485,0.9352804701624203
step = 9486,0.932262048090412
step = 9487,0.9387367589789616
step = 9488,0.9407334278559473
step = 9489,0.9391217034496774
step = 9490,0.9386902429672849
step = 9491,0.9375809049231252
step = 9492,0.9438303587349222
step = 9493,0.9482926597435144
step = 9494,0.9428688887972606
step = 9495,0.9486210105453388
step = 9496,0.9449160652013195
step = 9497,0.945314865154628
step = 9498,0.9481765353331779
step = 9499,0.9457226771064897
step = 9500,0.9422566395895328
step = 9501,0.9416960447926728
step = 9502,0.9411287954573504
step = 9503,0.946590346948781
step = 9504,0.9397452444780836
step = 9505,0.9474255426941187
step = 9506,0.9454586151157122
step = 9507,0.9408947227312628
step = 9508,0.9418181585975081
step = 9509,0.9341441286603437
step = 9510,0.9351403504253203
step = 9511,0.9291258587583464
step = 9512,0.9365417744555765
step = 9513,0.9323743226913591
step = 9514,0.9312941452396201
step = 9515,0.9372771418444098
step = 9516,0.9442303130042625
step = 9517,0.9314752390762756
step = 9518,0.9312017098304252
step = 9519,0.9333114163856626
step = 9520,0.9425582305707313
step = 9521,0.9382031331704228
step = 9522,0.9333951019092375
step = 9523,0.9283674577061146
step = 9524,0.9306651303200161
step = 9525,0.9273576901752537
step = 9526,0.9246145223785776
step = 9527,0.9234209283003975
step = 9528,0.9234207559829238
step = 9529,0.9328014927704764
step = 9530,0.9286697148417048
step = 9531,0.930166305864154
step = 9532,0.9346616799863021
step = 9533,0.9321564159860648
step = 9534,0.9305723246573632
step = 9535,0.9218590360149634
step = 9536,0.928225650164604
step = 9537,0.9219616421839679
step = 9538,0.9102442980247115
step = 9539,0.9093330852940407
step = 9540,0.9112281732825828
step = 9541,0.91509848977088
step = 9542,0.9152122038669912
step = 9543,0.9163506950377234
step = 9544,0.9110559607654293
step = 9545,0.9128342517260534
step = 9546,0.9105861525720483
step = 9547,0.887509253602149
step = 9548,0.8883317189389431
step = 9549,0.8939652734120197
step = 9550,0.9004004509339059
step = 9551,0.8943174816039503
step = 9552,0.909799695468424
step = 9553,0.9088221515864238
step = 9554,0.9130274085924717
step = 9555,0.9142234639692136
step = 9556,0.9095098159069861
step = 9557,0.9089553651167984
step = 9558,0.9005571099584212
step = 9559,0.9045120673058179
step = 9560,0.9054508511229759
step = 9561,0.9123755644062685
step = 9562,0.9213073109495731
step = 9563,0.9088658974982092
step = 9564,0.9126563923043862
step = 9565,0.9137498606778033
step = 9566,0.9165345160964563
step = 9567,0.9246813405265041
step = 9568,0.9200953139139003
step = 9569,0.9227057798062006
step = 9570,0.9259672724005077
step = 9571,0.9242653287638178
step = 9572,0.9175954812939593
step = 9573,0.9266756853796243
step = 9574,0.9130710211496119
step = 9575,0.9263481210569916
step = 9576,0.9280259599897576
step = 9577,0.927059967261325
step = 9578,0.9373058438946096
step = 9579,0.9442577838569799
step = 9580,0.9360661362967393
step = 9581,0.9405811390553218
step = 9582,0.940578316815456
step = 9583,0.9410438077391567
step = 9584,0.9466493658597598
step = 9585,0.9501156402761367
step = 9586,0.9552840464854898
step = 9587,0.9530389355365618
step = 9588,0.9452326028440289
step = 9589,0.9504379365736054
step = 9590,0.953437996719117
step = 9591,0.9468797370619089
step = 9592,0.9460535525357875
step = 9593,0.9419604718401434
step = 9594,0.9409838401216324
step = 9595,0.9458534700793364
step = 9596,0.9476613107958342
step = 9597,0.9456174797264683
step = 9598,0.9428661865777719
step = 9599,0.9422659165875961
step = 9600,0.9440001305284051
step = 9601,0.9425664857901336
step = 9602,0.9431417105874991
step = 9603,0.9448324527850909
step = 9604,0.946331215862206
step = 9605,0.9389969435401684
step = 9606,0.9349600058298143
step = 9607,0.928429258188675
step = 9608,0.9265552212516633
step = 9609,0.930064933210859
step = 9610,0.9251686140746154
step = 9611,0.9207559143835127
step = 9612,0.9233823010792556
step = 9613,0.9243337839364459
step = 9614,0.9304976566895914
step = 9615,0.9303103943451179
step = 9616,0.9326507851652198
step = 9617,0.935097906500543
step = 9618,0.9378625344487429
step = 9619,0.9290770531779602
step = 9620,0.9358287962396559
step = 9621,0.9270889015063413
step = 9622,0.9321637085030242
step = 9623,0.9284014446665887
step = 9624,0.9228540417701513
step = 9625,0.9266898626328122
step = 9626,0.9274544973432728
step = 9627,0.9121651858243316
step = 9628,0.9165311761678118
step = 9629,0.9274807924872313
step = 9630,0.9229292462615585
step = 9631,0.924716377513756
step = 9632,0.921699075791395
step = 9633,0.9281606636048321
step = 9634,0.91841176476577
step = 9635,0.9271430740328479
step = 9636,0.9255801150569284
step = 9637,0.9296603717711891
step = 9638,0.9342122523276231
step = 9639,0.9362583699606059
step = 9640,0.9401940248679551
step = 9641,0.9367561779171258
step = 9642,0.9372623072307472
step = 9643,0.929828155313598
step = 9644,0.9413945222744615
step = 9645,0.9385107134557513
step = 9646,0.9416431227469498
step = 9647,0.9351752165699659
step = 9648,0.9444613925983271
step = 9649,0.9465291769931642
step = 9650,0.9432894805854276
step = 9651,0.9538468268877706
step = 9652,0.9520768513198211
step = 9653,0.9514763672733375
step = 9654,0.9422696367385538
step = 9655,0.9355569392833153
step = 9656,0.9440276218681498
step = 9657,0.9392599430338672
step = 9658,0.9309712684694516
step = 9659,0.9285831368962166
step = 9660,0.9279208120338652
step = 9661,0.9222633347789356
step = 9662,0.9202077421348799
step = 9663,0.8986387785801329
step = 9664,0.9105028677949762
step = 9665,0.9085323427683576
step = 9666,0.911409661571274
step = 9667,0.9156148843616588
step = 9668,0.9150021893019018
step = 9669,0.9064793365742004
step = 9670,0.9166880622201394
step = 9671,0.908876382718964
step = 9672,0.9011653064035389
step = 9673,0.9039675301822325
step = 9674,0.8961681048885141
step = 9675,0.9050044925179996
step = 9676,0.8911273128702015
step = 9677,0.8992940203494107
step = 9678,0.8955793000968058
step = 9679,0.8956921806802148
step = 9680,0.8992432589196345
step = 9681,0.8936659537497532
step = 9682,0.9017451161315266
step = 9683,0.8988160938001479
step = 9684,0.8930049062162491
step = 9685,0.8773516941488989
step = 9686,0.8830827932488992
step = 9687,0.889414408174609
step = 9688,0.8984174221645788
step = 9689,0.9080709398584682
step = 9690,0.9123193939510751
step = 9691,0.9221108137572425
step = 9692,0.9203028308421458
step = 9693,0.9341459199965269
step = 9694,0.9289148484994215
step = 9695,0.930235621337452
step = 9696,0.9329821139289372
step = 9697,0.9426514139621507
step = 9698,0.9467813548118514
step = 9699,0.9512830422285433
step = 9700,0.9532268754755178
step = 9701,0.9540276137919591
step = 9702,0.9546126759319967
step = 9703,0.9571451296947352
step = 9704,0.9550586790915064
step = 9705,0.960208217854006
step = 9706,0.9564277323972635
step = 9707,0.9624582946726341
step = 9708,0.952219113378333
step = 9709,0.9564004725479128
step = 9710,0.9505685622344591
step = 9711,0.9584574265526036
step = 9712,0.9478603562760217
step = 9713,0.9397292910983943
step = 9714,0.9496384951833547
step = 9715,0.9474780227540539
step = 9716,0.9476480946901007
step = 9717,0.9434714881333173
step = 9718,0.9360133704551179
step = 9719,0.9334900258149348
step = 9720,0.9318621713289816
step = 9721,0.9290826251017988
step = 9722,0.9159537205224819
step = 9723,0.9184831870491921
step = 9724,0.918383322915457
step = 9725,0.9183363596038584
step = 9726,0.9160575221964524
step = 9727,0.9132799998509564
step = 9728,0.9041395130326062
step = 9729,0.9140135325566947
step = 9730,0.9127292245232524
step = 9731,0.8981310293578098
step = 9732,0.9119951133758225
step = 9733,0.9178623778061042
step = 9734,0.9152192209280012
step = 9735,0.9181959433377376
step = 9736,0.9181499910745442
step = 9737,0.9123035807387254
step = 9738,0.9091616346561906
step = 9739,0.9107459245724377
step = 9740,0.9118654033608061
step = 9741,0.9155704368338873
step = 9742,0.9174333690870214
step = 9743,0.9201392852689398
step = 9744,0.9100256586307611
step = 9745,0.9209190481985651
step = 9746,0.9202605757434429
step = 9747,0.9310623908081993
step = 9748,0.9381755498029535
step = 9749,0.9443029880469824
step = 9750,0.9418407241914475
step = 9751,0.9425182825671939
step = 9752,0.9485007194040371
step = 9753,0.9425201687633268
step = 9754,0.9420062412336875
step = 9755,0.9483451749396064
step = 9756,0.9508879669518193
step = 9757,0.9410944392714661
step = 9758,0.9460766143524049
step = 9759,0.9468618315343982
step = 9760,0.9519788384645879
step = 9761,0.9536076314381715
step = 9762,0.9560227948362999
step = 9763,0.9493839947098326
step = 9764,0.9550002237246467
step = 9765,0.9425248564038003
step = 9766,0.9473915035245948
step = 9767,0.9448768318334746
step = 9768,0.9488036052034632
step = 9769,0.9541966617019795
step = 9770,0.9540288963485702
step = 9771,0.9548744661770826
step = 9772,0.955531168049761
step = 9773,0.9486229347064924
step = 9774,0.9573025271168419
step = 9775,0.9562299862191307
step = 9776,0.9615298295996475
step = 9777,0.9632889480573322
step = 9778,0.9566768524924447
step = 9779,0.9563287106849904
step = 9780,0.9637553337070631
step = 9781,0.9475780330762692
step = 9782,0.9560195545403898
step = 9783,0.9592361085021696
step = 9784,0.9593303375399036
step = 9785,0.9595878175086775
step = 9786,0.9583926751967805
step = 9787,0.9696070283742563
step = 9788,0.9622254215416596
step = 9789,0.9611609981569413
step = 9790,0.9551302235002793
step = 9791,0.9581094046682823
step = 9792,0.9519753485932981
step = 9793,0.9595406742736646
step = 9794,0.9575233703716135
step = 9795,0.9574569517205136
step = 9796,0.960019511378393
step = 9797,0.9472105758912411
step = 9798,0.9537279197172176
step = 9799,0.9523563334591344
step = 9800,0.9538715823348396
step = 9801,0.953321943144667
step = 9802,0.9479331707193203
step = 9803,0.9535754804181176
step = 9804,0.9567502163406896
step = 9805,0.9521763489280342
step = 9806,0.9559458125989371
step = 9807,0.9544174845793999
step = 9808,0.9537400957488127
step = 9809,0.9486060373411362
step = 9810,0.9494771615235563
step = 9811,0.9532372201717573
step = 9812,0.9475342973661435
step = 9813,0.9544141153907739
step = 9814,0.9491132569545199
step = 9815,0.9473420842043293
step = 9816,0.9410937302733455
step = 9817,0.9388301780755616
step = 9818,0.9310991819861877
step = 9819,0.9384304002547804
step = 9820,0.9400838493631893
step = 9821,0.9452433603420675
step = 9822,0.9434468110849579
step = 9823,0.9393415062105911
step = 9824,0.946281312407577
step = 9825,0.9511998353191137
step = 9826,0.9458031735466491
step = 9827,0.9457332256537251
step = 9828,0.9486085021685164
step = 9829,0.950055387165732
step = 9830,0.9474450355584048
step = 9831,0.9404576600471385
step = 9832,0.940575173217488
step = 9833,0.9319940542479809
step = 9834,0.9351730700834361
step = 9835,0.9327289007980114
step = 9836,0.9374169018339467
step = 9837,0.941072006638857
step = 9838,0.9394151118671851
step = 9839,0.9336890294973328
step = 9840,0.9333573872871804
step = 9841,0.9324328912845867
step = 9842,0.9392210128162005
step = 9843,0.9308399859902771
step = 9844,0.9384875291374676
step = 9845,0.9355972211644028
step = 9846,0.9320293805861198
step = 9847,0.9264766417512087
step = 9848,0.9216136700482459
step = 9849,0.9203737290040216
step = 9850,0.9306358775499317
step = 9851,0.936310015676287
step = 9852,0.9224200720783462
step = 9853,0.9236475090230071
step = 9854,0.9237433560103926
step = 9855,0.9344807349841207
step = 9856,0.9385405706534532
step = 9857,0.9424865197141687
step = 9858,0.9393977583919969
step = 9859,0.9391206505020655
step = 9860,0.9245625866907267
step = 9861,0.9320063139923866
step = 9862,0.9293637314503734
step = 9863,0.927190710384279
step = 9864,0.9318868425348072
step = 9865,0.9340325374567038
step = 9866,0.9340094307609619
step = 9867,0.9419680957413167
step = 9868,0.9432059964271601
step = 9869,0.9433394354540869
step = 9870,0.9365038564337391
step = 9871,0.9459370586689594
step = 9872,0.9427196237981519
step = 9873,0.9408220382561051
step = 9874,0.9359459623681037
step = 9875,0.9346944290347035
step = 9876,0.9343984518689579
step = 9877,0.938239366682892
step = 9878,0.9421814184359709
step = 9879,0.9466487916842303
step = 9880,0.9450329321653429
step = 9881,0.9471432523054596
step = 9882,0.9454236823361628
step = 9883,0.9529676365752864
step = 9884,0.9526819670046454
step = 9885,0.9477971110073585
step = 9886,0.9542649337437666
step = 9887,0.9502335342397832
