,sigma = 0.15
step = 8434,0.981138330923478
step = 8435,0.9791548468831941
step = 8436,0.9799612013445863
step = 8437,0.9798630386369331
step = 8438,0.9771044512570419
step = 8439,0.9785148950768906
step = 8440,0.9824047364560646
step = 8441,0.9795639489307721
step = 8442,0.9799551123657865
step = 8443,0.9779901429348213
step = 8444,0.9812412383289578
step = 8445,0.981255814461857
step = 8446,0.9818430662179372
step = 8447,0.9772417668115303
step = 8448,0.981849694868888
step = 8449,0.9818500262201566
step = 8450,0.9804718591080867
step = 8451,0.979820293786639
step = 8452,0.9818427165623007
step = 8453,0.9774361972489908
step = 8454,0.9788295069123117
step = 8455,0.9798540686279332
step = 8456,0.9784711280578748
step = 8457,0.9814247259235942
step = 8458,0.9795458252018453
step = 8459,0.9812953734192618
step = 8460,0.9792130982251592
step = 8461,0.9818933148045821
step = 8462,0.9782172816986189
step = 8463,0.9781138865627806
step = 8464,0.97802559719296
step = 8465,0.978705708969076
step = 8466,0.9798529820675648
step = 8467,0.974843272790528
step = 8468,0.9769320145976224
step = 8469,0.9761279946407853
step = 8470,0.9745869720389048
step = 8471,0.9733409087189485
step = 8472,0.9732210621708868
step = 8473,0.9748387231721392
step = 8474,0.9783130158450285
step = 8475,0.9792243500102042
step = 8476,0.9782325013008042
step = 8477,0.9789179310046594
step = 8478,0.9775763853417272
step = 8479,0.97836127455438
step = 8480,0.9755327967600873
step = 8481,0.9793395410596307
step = 8482,0.9788398919679941
step = 8483,0.9825320082942578
step = 8484,0.9816730456471572
step = 8485,0.9817470173491105
step = 8486,0.9830585962335642
step = 8487,0.9807298578604132
step = 8488,0.9747958787663322
step = 8489,0.9742048998033231
step = 8490,0.9724417796634426
step = 8491,0.9717053121048426
step = 8492,0.9729345078151688
step = 8493,0.9727802416565207
step = 8494,0.9701639890246846
step = 8495,0.9683658994971356
step = 8496,0.9657199453017049
step = 8497,0.965542452118155
step = 8498,0.9630091022288467
step = 8499,0.9625225962513941
step = 8500,0.9565009430409097
step = 8501,0.9556606869497777
step = 8502,0.9519811120802539
step = 8503,0.9554975586700386
step = 8504,0.9565691356086473
step = 8505,0.9586122965371657
step = 8506,0.9552667127085069
step = 8507,0.9533179743541487
step = 8508,0.9578237217313836
step = 8509,0.9568714300968648
step = 8510,0.957264131651644
step = 8511,0.9591017568042409
step = 8512,0.9570333340289672
step = 8513,0.9558374497101859
step = 8514,0.9544785721158473
step = 8515,0.9539200594210595
step = 8516,0.9565970589523968
step = 8517,0.9543386144222005
step = 8518,0.9529768970130401
step = 8519,0.9545857821227527
step = 8520,0.9576658160524375
step = 8521,0.9556162833785907
step = 8522,0.9580976846776327
step = 8523,0.9587166131651245
step = 8524,0.9565480399785274
step = 8525,0.955269367239951
step = 8526,0.9549290667110859
step = 8527,0.9545790641724984
step = 8528,0.9578465242977204
step = 8529,0.9552281868057289
step = 8530,0.9541447466420986
step = 8531,0.9530553647147513
step = 8532,0.9544601697759484
step = 8533,0.9575236860138778
step = 8534,0.9597018674386091
step = 8535,0.9565570772182169
step = 8536,0.9567616623306668
step = 8537,0.9575458076163326
step = 8538,0.9597934301955368
step = 8539,0.962787640252132
step = 8540,0.9666961493722546
step = 8541,0.9726021469339668
step = 8542,0.9723201585839023
step = 8543,0.9730456906177164
step = 8544,0.9739599606542447
step = 8545,0.9741448096354118
step = 8546,0.9711586820892979
step = 8547,0.9737029509565378
step = 8548,0.9741334586616022
step = 8549,0.9750974226011904
step = 8550,0.9735445743007204
step = 8551,0.9763579951243408
step = 8552,0.9785575753783602
step = 8553,0.9783195132354378
step = 8554,0.9797538280419142
step = 8555,0.9794156609622954
step = 8556,0.9805699432279249
step = 8557,0.9824532375436295
step = 8558,0.9798896563299466
step = 8559,0.9821089151855678
step = 8560,0.9816002097758543
step = 8561,0.9824998809387646
step = 8562,0.9802901161998131
step = 8563,0.9822057992002019
step = 8564,0.9823759419940278
step = 8565,0.9796722662220467
step = 8566,0.9786987436364493
step = 8567,0.979499831383487
step = 8568,0.9759521033971816
step = 8569,0.9766282789429552
step = 8570,0.978668446712153
step = 8571,0.9807646813372469
step = 8572,0.9774101872626265
step = 8573,0.9759101520713438
step = 8574,0.9776498052399218
step = 8575,0.975122303179936
step = 8576,0.9765802051845534
step = 8577,0.9723701275650404
step = 8578,0.9710927653350995
step = 8579,0.9740681900222995
step = 8580,0.9740778361276485
step = 8581,0.9757436770971709
step = 8582,0.9732188977358739
step = 8583,0.9736106528309706
step = 8584,0.9738384719609179
step = 8585,0.976806538655979
step = 8586,0.9773603032385232
step = 8587,0.9716696681206306
step = 8588,0.9732060493658699
step = 8589,0.9759123880792349
step = 8590,0.9764306216822273
step = 8591,0.973828976740297
step = 8592,0.9721769265718677
step = 8593,0.9736794095992113
step = 8594,0.971383457094639
step = 8595,0.9735251116588624
step = 8596,0.9689144666024986
step = 8597,0.9655699167125773
step = 8598,0.9713191950567567
step = 8599,0.9641075879549257
step = 8600,0.9637261280073299
step = 8601,0.9636630748103671
step = 8602,0.9626340329381935
step = 8603,0.9604650584774015
step = 8604,0.9589118537224938
step = 8605,0.9663918989249187
step = 8606,0.9700306568428785
step = 8607,0.9720406381783427
step = 8608,0.9686046004002092
step = 8609,0.967780466472697
step = 8610,0.9652964354215574
step = 8611,0.9652418811024313
step = 8612,0.9644855481405133
step = 8613,0.9639217058690359
step = 8614,0.961143684271944
step = 8615,0.9585798083361404
step = 8616,0.9540876940233403
step = 8617,0.9579326133198356
step = 8618,0.9558685088410357
step = 8619,0.9586738491636131
step = 8620,0.9559970903232554
step = 8621,0.9564447147066453
step = 8622,0.9556649233383029
step = 8623,0.9578180489867448
step = 8624,0.9581897146219778
step = 8625,0.9569183532393049
step = 8626,0.9601165066365877
step = 8627,0.956907023545155
step = 8628,0.9548410963594552
step = 8629,0.9510966701553918
step = 8630,0.9549628358286841
step = 8631,0.9548600084348771
step = 8632,0.9532736274103063
step = 8633,0.9520196639964998
step = 8634,0.9479803568086025
step = 8635,0.9464078802162791
step = 8636,0.9505335738713085
step = 8637,0.9567337290729715
step = 8638,0.9602754061490778
step = 8639,0.9645041948776246
step = 8640,0.9656370864841426
step = 8641,0.9662406661230047
step = 8642,0.9683527720980513
step = 8643,0.9681960732291225
step = 8644,0.9690206034218249
step = 8645,0.9682469293773609
step = 8646,0.9650916738853064
step = 8647,0.965714568681051
step = 8648,0.9687935078305847
step = 8649,0.9709662356298462
step = 8650,0.9715865234658725
step = 8651,0.9717957910977586
step = 8652,0.976306952844702
step = 8653,0.9748770457547297
step = 8654,0.9766531955791224
step = 8655,0.9760820625655333
step = 8656,0.9819033152362191
step = 8657,0.9828157598223706
step = 8658,0.9824037812346841
step = 8659,0.9801233248316784
step = 8660,0.9805352427779225
step = 8661,0.9825008306839398
step = 8662,0.9836868097088038
step = 8663,0.9837624805321864
step = 8664,0.9816509682354724
step = 8665,0.9824838432749016
step = 8666,0.9837521894747303
step = 8667,0.9838667653197601
step = 8668,0.983175045192377
step = 8669,0.982104733757882
step = 8670,0.9829001800991334
step = 8671,0.987433645007431
step = 8672,0.9847031853843385
step = 8673,0.9845069748339869
step = 8674,0.9835013907820004
step = 8675,0.9848701898256196
step = 8676,0.9858130238927112
step = 8677,0.9843634576331871
step = 8678,0.9833109132614143
step = 8679,0.983044790540654
step = 8680,0.9839595020593428
step = 8681,0.9840282729685954
step = 8682,0.9838304356399697
step = 8683,0.9846380249176488
step = 8684,0.9845747737060395
step = 8685,0.9810616418488964
step = 8686,0.9832803572446506
step = 8687,0.9832867282548555
step = 8688,0.9815954828836095
step = 8689,0.9820499335679524
step = 8690,0.984832642785873
step = 8691,0.9837216613868189
step = 8692,0.9816316314316768
step = 8693,0.9802322167458142
step = 8694,0.9790252055599524
step = 8695,0.9823415741513739
step = 8696,0.9840649120001027
step = 8697,0.9834167842700807
step = 8698,0.9861457224881691
step = 8699,0.983345029444922
step = 8700,0.9846813137361794
step = 8701,0.9835978043501862
step = 8702,0.9821888925135821
step = 8703,0.9840600863496463
step = 8704,0.9824549379276659
step = 8705,0.9833120936957765
step = 8706,0.9833733399174512
step = 8707,0.9820371639569043
step = 8708,0.9811257922791842
step = 8709,0.9828729381870859
step = 8710,0.980305983300781
step = 8711,0.9794748964634673
step = 8712,0.9813808647198492
step = 8713,0.9788273907206593
step = 8714,0.9787871280635889
step = 8715,0.980066021626521
step = 8716,0.9792134323576901
step = 8717,0.9771429965127268
step = 8718,0.9776596744829709
step = 8719,0.9792157576708246
step = 8720,0.97914868973538
step = 8721,0.9821392245861967
step = 8722,0.9795358827452442
step = 8723,0.978671066611118
step = 8724,0.9766063025368811
step = 8725,0.9749903185140224
step = 8726,0.980323292991088
step = 8727,0.9814507515881533
step = 8728,0.9795539437869343
step = 8729,0.9822818137401634
step = 8730,0.9803913006055865
step = 8731,0.9829613903615746
step = 8732,0.9829446322683799
step = 8733,0.9831006468897333
step = 8734,0.982806168472642
step = 8735,0.9834465994872204
step = 8736,0.983378897956475
step = 8737,0.9807471456121919
step = 8738,0.9840762401305072
step = 8739,0.9852217234094722
step = 8740,0.9860255131058714
step = 8741,0.9850343345463308
step = 8742,0.9836090794993675
step = 8743,0.9845040331244329
step = 8744,0.9824259962102023
step = 8745,0.9828793055200359
step = 8746,0.9789144416948616
step = 8747,0.9780178799398247
step = 8748,0.9782239928526089
step = 8749,0.9779701139653276
step = 8750,0.978347266736222
step = 8751,0.9813986761244432
step = 8752,0.9800162716032204
step = 8753,0.9828261962836262
step = 8754,0.98299224485766
step = 8755,0.9789774828596643
step = 8756,0.9791417621469547
step = 8757,0.9777245389445176
step = 8758,0.9804270532507721
step = 8759,0.9810834828129871
step = 8760,0.9814318324506245
step = 8761,0.9822651024179851
step = 8762,0.9796357996790638
step = 8763,0.9796882529348264
step = 8764,0.9775183359294931
step = 8765,0.9801567359508353
step = 8766,0.9807936055077469
step = 8767,0.9804409313521153
step = 8768,0.9807130503153569
step = 8769,0.9791879828759256
step = 8770,0.9791293483898115
step = 8771,0.9785581189865739
step = 8772,0.9757587641563467
step = 8773,0.978054816854904
step = 8774,0.9780500733512627
step = 8775,0.9785782315023528
step = 8776,0.977004846384306
step = 8777,0.9781983222722366
step = 8778,0.9799323263896134
step = 8779,0.9757805276548427
step = 8780,0.9746904533538242
step = 8781,0.977946012883443
step = 8782,0.975422057800793
step = 8783,0.9753274519946397
step = 8784,0.9751312306049331
step = 8785,0.9725841971174911
step = 8786,0.9720818201068423
step = 8787,0.9710044155187011
step = 8788,0.9736819253064621
step = 8789,0.9734178276470816
step = 8790,0.9722618287865166
step = 8791,0.9770504051341989
step = 8792,0.9745953802866336
step = 8793,0.9744931006645239
step = 8794,0.9736807071454179
step = 8795,0.9723376458157855
step = 8796,0.9715540687055237
step = 8797,0.9722918909715064
step = 8798,0.9726249030013042
step = 8799,0.972522266365389
step = 8800,0.974026122798001
step = 8801,0.9740270968335297
step = 8802,0.9748893578273902
step = 8803,0.9729390815145504
step = 8804,0.971540682033225
step = 8805,0.9730986256818946
step = 8806,0.9728348754818282
step = 8807,0.9738166277417545
step = 8808,0.9715646561990295
step = 8809,0.9713581472467314
step = 8810,0.9702848506016256
step = 8811,0.9663592305007889
step = 8812,0.9673267569502421
step = 8813,0.9682903329303766
step = 8814,0.9655454926855512
step = 8815,0.9675760339134445
step = 8816,0.9659714065288997
step = 8817,0.9613508875447541
step = 8818,0.9621694320234588
step = 8819,0.9629226499385684
step = 8820,0.9597450931193953
step = 8821,0.9592216149876834
step = 8822,0.9608653259301945
step = 8823,0.9616267244823729
step = 8824,0.9606638427510733
step = 8825,0.9577727960888662
step = 8826,0.9569758285010407
step = 8827,0.9567154299396499
step = 8828,0.9534321556758228
step = 8829,0.953325376562778
step = 8830,0.9569729371968094
step = 8831,0.9617615337496335
step = 8832,0.9639043091926265
step = 8833,0.9656021295438504
step = 8834,0.9724749352098419
step = 8835,0.9764110126295205
step = 8836,0.9790673442800064
step = 8837,0.9816178846901326
step = 8838,0.9820233738283142
step = 8839,0.9828760000150365
step = 8840,0.9821760031488247
step = 8841,0.9819887060837693
step = 8842,0.9828833626757733
step = 8843,0.9807209742157771
step = 8844,0.9809812581219699
step = 8845,0.9810578876956255
step = 8846,0.9797499740556698
step = 8847,0.9824581677025974
step = 8848,0.9857940165873705
step = 8849,0.9812923309197367
step = 8850,0.9811827040576682
step = 8851,0.9810136931469428
step = 8852,0.9799317895081291
step = 8853,0.9832150385588952
step = 8854,0.9792804832421651
step = 8855,0.979273687585031
step = 8856,0.9789481454253887
step = 8857,0.9814471831683093
step = 8858,0.9831762209850176
step = 8859,0.9777081247541395
step = 8860,0.9845933865167013
step = 8861,0.9845119906019643
step = 8862,0.9840691183912911
step = 8863,0.986219585505001
step = 8864,0.9840019602598228
step = 8865,0.981424365990609
step = 8866,0.9805185874547988
step = 8867,0.9813431730361445
step = 8868,0.9803750778548812
step = 8869,0.980002392139518
step = 8870,0.980154877397097
step = 8871,0.9810680132203283
step = 8872,0.9821184032520377
step = 8873,0.9799632043657442
step = 8874,0.9792066011009845
step = 8875,0.9803773912561663
step = 8876,0.9789445633966365
step = 8877,0.9783977485163469
step = 8878,0.9788385926243404
step = 8879,0.9810229993558983
step = 8880,0.9779231582653084
step = 8881,0.9819897510322924
step = 8882,0.9852520157412168
step = 8883,0.9817674885603842
step = 8884,0.9811846255488624
step = 8885,0.981575287529174
step = 8886,0.9778897067189348
step = 8887,0.9792303773426166
step = 8888,0.9790078168510485
step = 8889,0.9772818833187418
step = 8890,0.9786360022374027
step = 8891,0.9792906657815371
step = 8892,0.9768484774571364
step = 8893,0.9798975769051815
step = 8894,0.9808080725724303
step = 8895,0.9778872203915969
step = 8896,0.9796886903710987
step = 8897,0.9766882761762454
step = 8898,0.9765271872072907
step = 8899,0.9765871833806871
step = 8900,0.9762663156384793
step = 8901,0.9790615379953503
step = 8902,0.9808585141455943
step = 8903,0.9775617138484706
step = 8904,0.9788707446278209
step = 8905,0.9774495439728033
step = 8906,0.9766929839165185
step = 8907,0.9767256817388658
step = 8908,0.9776178196998243
step = 8909,0.9746400654308199
step = 8910,0.9724794254753648
step = 8911,0.9749170245327407
step = 8912,0.9760151585897866
step = 8913,0.9778230520119512
step = 8914,0.9781336899227562
step = 8915,0.9783445875209253
step = 8916,0.9777010044907317
step = 8917,0.9754356176703634
step = 8918,0.96892797445281
step = 8919,0.9724098055790465
step = 8920,0.9708167818604342
step = 8921,0.9729395883966756
step = 8922,0.9747569137630496
step = 8923,0.9751892210832351
step = 8924,0.975485977074513
step = 8925,0.977605866189902
step = 8926,0.9756684233705891
step = 8927,0.9779980442298699
step = 8928,0.9776358954096267
step = 8929,0.9810925238533634
step = 8930,0.9802929643680436
step = 8931,0.9793116448112579
step = 8932,0.9794096010813899
step = 8933,0.9773634932890614
step = 8934,0.9788579987374986
step = 8935,0.9778225359139545
step = 8936,0.978312094048539
step = 8937,0.9823331294568877
step = 8938,0.9821626424593372
step = 8939,0.9820294252015271
step = 8940,0.9815098186602295
step = 8941,0.9823799453618113
step = 8942,0.9813718135820645
step = 8943,0.9820134416047516
step = 8944,0.9807939211741742
step = 8945,0.9811800720895059
step = 8946,0.9812404499666031
step = 8947,0.9800593672890457
step = 8948,0.9810516784223761
step = 8949,0.976299367302723
step = 8950,0.9763112742030894
step = 8951,0.9753197738392498
step = 8952,0.9785604061854056
