,sigma = 0.3
step = 8242,0.918934691872972
step = 8243,0.9207317611225608
step = 8244,0.9283551360165668
step = 8245,0.9190449640799162
step = 8246,0.9117489242557962
step = 8247,0.9220739810423735
step = 8248,0.9240523020843884
step = 8249,0.9207151093512713
step = 8250,0.9239375167758976
step = 8251,0.9245874186739368
step = 8252,0.9305994830060648
step = 8253,0.9275842943255699
step = 8254,0.9319823011696966
step = 8255,0.9261210383464915
step = 8256,0.9305362974989005
step = 8257,0.92655525126195
step = 8258,0.9114432310114993
step = 8259,0.9076750452229194
step = 8260,0.8980462843966244
step = 8261,0.9126114426377255
step = 8262,0.9194785759519523
step = 8263,0.9188484056940623
step = 8264,0.9150033475535684
step = 8265,0.9075245755406189
step = 8266,0.88863011194509
step = 8267,0.8972008295637398
step = 8268,0.8940828747583915
step = 8269,0.9048862999900146
step = 8270,0.8833995837336834
step = 8271,0.8680992427128875
step = 8272,0.873850356162444
step = 8273,0.8762777912818087
step = 8274,0.8917969328740379
step = 8275,0.9041518801632784
step = 8276,0.8995487454737651
step = 8277,0.8931566116163031
step = 8278,0.8959074845834119
step = 8279,0.8957571056002126
step = 8280,0.899561460124507
step = 8281,0.9006461590360444
step = 8282,0.9024949811992952
step = 8283,0.8864226577619833
step = 8284,0.8950732035134239
step = 8285,0.9009016771893703
step = 8286,0.8950809071132559
step = 8287,0.9061133468073337
step = 8288,0.9043859098785765
step = 8289,0.9210522691502541
step = 8290,0.9132531289191985
step = 8291,0.9241280659565771
step = 8292,0.9237327981176278
step = 8293,0.9242742699043326
step = 8294,0.929997949409322
step = 8295,0.9143641858994097
step = 8296,0.9223193307636947
step = 8297,0.925707990982263
step = 8298,0.9143761677413661
step = 8299,0.9086028408089325
step = 8300,0.9188932861878615
step = 8301,0.9255626796656042
step = 8302,0.9177771938014074
step = 8303,0.917267104131434
step = 8304,0.9188248921987406
step = 8305,0.922920152341438
step = 8306,0.9135273013694748
step = 8307,0.9312169470169707
step = 8308,0.9235992947332354
step = 8309,0.9258272501382204
step = 8310,0.929346355463773
step = 8311,0.9313775591156541
step = 8312,0.9267390804439319
step = 8313,0.9268158693240125
step = 8314,0.9207040901631598
step = 8315,0.9216662058866096
step = 8316,0.9299720432635187
step = 8317,0.9216148992504977
step = 8318,0.9213688550843186
step = 8319,0.9046382930367478
step = 8320,0.9159724787329645
step = 8321,0.9109546984466474
step = 8322,0.8980641817382263
step = 8323,0.9017820817398182
step = 8324,0.9026507707708764
step = 8325,0.9033438752923544
step = 8326,0.9057644284247461
step = 8327,0.9044063853885068
step = 8328,0.9098659305610578
step = 8329,0.9132957199283559
step = 8330,0.9115070597817669
step = 8331,0.9146067220664464
step = 8332,0.9064017875810464
step = 8333,0.9173461586036206
step = 8334,0.9151382030362439
step = 8335,0.9143376852611825
step = 8336,0.9250201979690458
step = 8337,0.9298629693742375
step = 8338,0.9342584071447962
step = 8339,0.9344047756049666
step = 8340,0.9320372090785936
step = 8341,0.9319429455938703
step = 8342,0.9268962606113192
step = 8343,0.9160380200760923
step = 8344,0.9122865567349896
step = 8345,0.9080471479550519
step = 8346,0.9151902092226296
step = 8347,0.913178973188362
step = 8348,0.9211349688283766
step = 8349,0.9192763920490633
step = 8350,0.9220638444851845
step = 8351,0.9162774050750141
step = 8352,0.9153856205696972
step = 8353,0.9266827813020081
step = 8354,0.9260781730994403
step = 8355,0.9191020658648759
step = 8356,0.9273795911082297
step = 8357,0.9267039003216399
step = 8358,0.9223798012562224
step = 8359,0.9154284185375904
step = 8360,0.9294117973246501
step = 8361,0.9269874125720575
step = 8362,0.9331909429295635
step = 8363,0.9289566327912335
step = 8364,0.9246271572547572
step = 8365,0.9272472625245174
step = 8366,0.917333869799789
step = 8367,0.9199224034934594
step = 8368,0.918943730550939
step = 8369,0.9016678829302708
step = 8370,0.910481508297469
step = 8371,0.9077961147484526
step = 8372,0.914906395119686
step = 8373,0.9021150516864322
step = 8374,0.889491947673592
step = 8375,0.8745311713341086
step = 8376,0.8881598084815628
step = 8377,0.8863936945272065
step = 8378,0.8772184990828218
step = 8379,0.8648911248186726
step = 8380,0.8628859011733352
step = 8381,0.8768603744185978
step = 8382,0.8717316552787391
step = 8383,0.869913329360791
step = 8384,0.8789198622648108
step = 8385,0.8878036375085542
step = 8386,0.8698121399408477
step = 8387,0.8647632885317942
step = 8388,0.8650163640789954
step = 8389,0.865621180138427
step = 8390,0.8704306820835804
step = 8391,0.8685675000566229
step = 8392,0.8685714792018866
step = 8393,0.8658279437345041
step = 8394,0.8694848165588435
step = 8395,0.8734852514482039
step = 8396,0.8898403312318872
step = 8397,0.887602867340903
step = 8398,0.8920864471462276
step = 8399,0.8941482720962572
step = 8400,0.8920949633695822
step = 8401,0.8870168619365154
step = 8402,0.9062232568783678
step = 8403,0.8947197319708061
step = 8404,0.89465146839258
step = 8405,0.912364000478757
step = 8406,0.9179488770867678
step = 8407,0.9068111572782287
step = 8408,0.9139335173142791
step = 8409,0.9125326210865626
step = 8410,0.9162038193625338
step = 8411,0.9087810452378672
step = 8412,0.9115198025235417
step = 8413,0.9187403994886734
step = 8414,0.9016708701199303
step = 8415,0.9009990878143114
step = 8416,0.9054857887815556
step = 8417,0.9025546859091579
step = 8418,0.899130763774193
step = 8419,0.8863026337327452
step = 8420,0.8821589937658937
step = 8421,0.8929305551404755
step = 8422,0.8771144549649579
step = 8423,0.8900962569759091
step = 8424,0.8820064146954317
step = 8425,0.8912531769839213
step = 8426,0.8938722469608835
step = 8427,0.8833981952174896
step = 8428,0.8944873684885515
step = 8429,0.8870900271631804
step = 8430,0.8841986086048774
step = 8431,0.8988348464266062
step = 8432,0.9019192830911643
step = 8433,0.8940807428117237
step = 8434,0.9024113957735229
step = 8435,0.8897161304960529
step = 8436,0.884721342734038
step = 8437,0.8845474784994656
step = 8438,0.8732148284123668
step = 8439,0.8699441758128938
step = 8440,0.8758153247496183
step = 8441,0.8895981392915234
step = 8442,0.895138636442022
step = 8443,0.895146770403901
step = 8444,0.9163050652973532
step = 8445,0.8948065997140284
step = 8446,0.8997566904691995
step = 8447,0.9015611741184587
step = 8448,0.8991622438983754
step = 8449,0.9033717430001468
step = 8450,0.9053067340598655
step = 8451,0.9087998869346602
step = 8452,0.909580065731376
step = 8453,0.9225642286269352
step = 8454,0.933946498685395
step = 8455,0.936346404682865
step = 8456,0.9367700486822154
step = 8457,0.9256951385056431
step = 8458,0.9311244992975435
step = 8459,0.9348314505200597
step = 8460,0.9348211133631685
step = 8461,0.9290580453596251
step = 8462,0.9346399736444448
step = 8463,0.9348217428725792
step = 8464,0.9297976433247481
step = 8465,0.9285044670501655
step = 8466,0.9333884749348262
step = 8467,0.9298128415561124
step = 8468,0.9303863770208478
step = 8469,0.9321530867874386
step = 8470,0.9177868824671747
step = 8471,0.9301928889758324
step = 8472,0.9193250825390125
step = 8473,0.9233496051035383
step = 8474,0.9203400701100982
step = 8475,0.9051097965092132
step = 8476,0.9114167656118969
step = 8477,0.9084869610496316
step = 8478,0.9034527968417286
step = 8479,0.9045797920220395
step = 8480,0.9073019849261896
step = 8481,0.8982618106055646
step = 8482,0.9097512555324033
step = 8483,0.9106127018424641
step = 8484,0.9061938672915537
step = 8485,0.9137273327698565
step = 8486,0.9108765634817768
step = 8487,0.9160154342771234
step = 8488,0.9070053728648312
step = 8489,0.9071036995654275
step = 8490,0.8998591206555088
step = 8491,0.8939492420659741
step = 8492,0.8958905067250506
step = 8493,0.9040350865752206
step = 8494,0.8915178209693099
step = 8495,0.8891301989945871
step = 8496,0.8919088075108454
step = 8497,0.8981026835685195
step = 8498,0.88727283678437
step = 8499,0.8891765936244768
step = 8500,0.8929098863464501
step = 8501,0.888807447303801
step = 8502,0.8749125102970476
step = 8503,0.8837188189836788
step = 8504,0.8904907868910823
step = 8505,0.875082545183417
step = 8506,0.8721651403104803
step = 8507,0.8646182231845456
step = 8508,0.8634295569281093
step = 8509,0.8597366217115814
step = 8510,0.8650452501480881
step = 8511,0.8711388411132936
step = 8512,0.885249499199152
step = 8513,0.8917708732558288
step = 8514,0.8844249749078551
step = 8515,0.8848152609517583
step = 8516,0.8882680011951986
step = 8517,0.8850981736358677
step = 8518,0.8964923645717385
step = 8519,0.8977517934179547
step = 8520,0.9000061434697071
step = 8521,0.8985867366922122
step = 8522,0.9064879403987396
step = 8523,0.9006275695357525
step = 8524,0.8932756145550763
step = 8525,0.8906316305324128
step = 8526,0.8941855719872768
step = 8527,0.8985839410015282
step = 8528,0.9154855604639437
step = 8529,0.915985522811979
step = 8530,0.9163615187343859
step = 8531,0.9051452628364471
step = 8532,0.9048054498771293
step = 8533,0.9073486217053106
step = 8534,0.9085104643272717
step = 8535,0.9160892003197003
step = 8536,0.9175634048985305
step = 8537,0.9134428005927894
step = 8538,0.9076108768119255
step = 8539,0.9103285747006646
step = 8540,0.90408194591155
step = 8541,0.9079227249782043
step = 8542,0.9164254318237095
step = 8543,0.9248283025350283
step = 8544,0.9203924957630436
step = 8545,0.9056397903638621
step = 8546,0.9123084121794716
step = 8547,0.9090620345337969
step = 8548,0.908307166609001
step = 8549,0.9113610616813794
step = 8550,0.9138029342661079
step = 8551,0.9190641747205105
step = 8552,0.9162592836895549
step = 8553,0.9279974635872464
step = 8554,0.9156380013993454
step = 8555,0.9248743633951655
step = 8556,0.9121360645612124
step = 8557,0.9085984060202362
step = 8558,0.9014067388377458
step = 8559,0.8964688816684475
step = 8560,0.8927708492458467
step = 8561,0.8975690998366875
step = 8562,0.8891786749928356
step = 8563,0.8794179996091381
step = 8564,0.8920321097032073
step = 8565,0.9005996770002033
step = 8566,0.8955362727944643
step = 8567,0.9053789164076459
step = 8568,0.9073291586234531
step = 8569,0.8891122872718075
step = 8570,0.8969695249544256
step = 8571,0.9031051465238568
step = 8572,0.9005039638822597
step = 8573,0.893211409778429
step = 8574,0.8829351667781739
step = 8575,0.884384810082602
step = 8576,0.8931622798509685
step = 8577,0.9054676212884177
step = 8578,0.9086395413547095
step = 8579,0.921874193674607
step = 8580,0.9138422834116691
step = 8581,0.9082709641112808
step = 8582,0.9103654384305885
step = 8583,0.9107019178289554
step = 8584,0.9000379388555987
step = 8585,0.9041333926759539
step = 8586,0.90097776650059
step = 8587,0.9163286688322204
step = 8588,0.9133942578167131
step = 8589,0.8967339777848845
step = 8590,0.8971235206339163
step = 8591,0.9003820698247132
step = 8592,0.9099749296316814
step = 8593,0.9054526404919788
step = 8594,0.901750149931706
step = 8595,0.8958799984032575
step = 8596,0.898236958654368
step = 8597,0.8953148731499374
step = 8598,0.9008762899482411
step = 8599,0.9101088011595332
step = 8600,0.9040609656988946
step = 8601,0.9101391688925199
step = 8602,0.9082928952985431
step = 8603,0.9063940620463035
step = 8604,0.9081958816676701
step = 8605,0.8956189775349984
step = 8606,0.9060823900541088
step = 8607,0.8993110541254421
step = 8608,0.8870897117228754
step = 8609,0.8968786339120042
step = 8610,0.8979032301009031
step = 8611,0.8946511850847279
step = 8612,0.9094651526881836
step = 8613,0.9280590339122745
step = 8614,0.9237690160477865
step = 8615,0.9389487454706977
step = 8616,0.9293996886237146
step = 8617,0.9303157858351278
step = 8618,0.9247492333389058
step = 8619,0.925167464421373
step = 8620,0.9336168602520935
step = 8621,0.9421906700990919
step = 8622,0.9388931729703498
step = 8623,0.9318904949242486
step = 8624,0.9291115685282064
step = 8625,0.9240268650266228
step = 8626,0.9300204298250428
step = 8627,0.9271752931947023
step = 8628,0.9237840921295122
step = 8629,0.9236302536725083
step = 8630,0.9325615375577332
step = 8631,0.9332752276822944
step = 8632,0.9337119762018354
step = 8633,0.9333611572900957
step = 8634,0.9387661663404988
step = 8635,0.9373605292290436
step = 8636,0.9421834871784023
step = 8637,0.937014262696808
step = 8638,0.9344874391762389
step = 8639,0.9470769826442585
step = 8640,0.9450705635244868
step = 8641,0.9383786738837853
step = 8642,0.9222845466036373
step = 8643,0.9340747247874402
step = 8644,0.9295844351676904
step = 8645,0.9174338278542559
step = 8646,0.9313341016730472
step = 8647,0.9232777344649544
step = 8648,0.9315961565539715
step = 8649,0.9303527278077538
step = 8650,0.9196622964391412
step = 8651,0.9232243516328135
step = 8652,0.917570871765266
step = 8653,0.9249823105529947
step = 8654,0.9266111243137083
step = 8655,0.9281485294964406
step = 8656,0.9288266481601648
step = 8657,0.9193704174542476
step = 8658,0.90774605629291
step = 8659,0.9087754967535888
step = 8660,0.9114567048488639
step = 8661,0.9118991679172913
step = 8662,0.9013312810357266
step = 8663,0.9092859366884338
step = 8664,0.8989074838110347
step = 8665,0.8929032238074411
step = 8666,0.8841699185185694
step = 8667,0.8865969490388002
step = 8668,0.8845579571170786
step = 8669,0.8875278672918787
step = 8670,0.8917580000948264
step = 8671,0.8916360222545613
step = 8672,0.8871518251352748
step = 8673,0.8949260083819784
step = 8674,0.8915142480170484
step = 8675,0.8988593834749659
step = 8676,0.8998013752473981
step = 8677,0.9020320457649126
step = 8678,0.9104525732150427
step = 8679,0.9026270416810511
step = 8680,0.9033778080613943
step = 8681,0.8943031050983562
step = 8682,0.9015827157376928
step = 8683,0.8924946592792651
step = 8684,0.8824770813893993
step = 8685,0.8739564276982618
step = 8686,0.8714386239367152
step = 8687,0.8665082435461624
step = 8688,0.8663819838908401
step = 8689,0.8613304079624297
step = 8690,0.8566881636976104
step = 8691,0.8664592016899412
step = 8692,0.8696540755197092
step = 8693,0.8680891535247397
step = 8694,0.8573257573147486
step = 8695,0.8513873518014067
step = 8696,0.8579955036415587
step = 8697,0.8524788046954614
step = 8698,0.8449771070640401
step = 8699,0.853527046906685
step = 8700,0.8769379277489295
step = 8701,0.8820898564326264
step = 8702,0.8834597993466736
step = 8703,0.8934691006983483
step = 8704,0.8873950325379067
step = 8705,0.8921709153961921
step = 8706,0.9002364074697754
step = 8707,0.8935670151483829
step = 8708,0.9008469551722591
step = 8709,0.903232435201552
step = 8710,0.9012091544275227
step = 8711,0.9140654239703764
step = 8712,0.9093888869223056
step = 8713,0.9156405306467454
step = 8714,0.9102378433750606
step = 8715,0.9123795738523177
step = 8716,0.9140580300546197
step = 8717,0.9159065957542172
step = 8718,0.9179950500669596
step = 8719,0.9071899354521281
step = 8720,0.9045968217687246
step = 8721,0.9060686695889522
step = 8722,0.9167357716414466
step = 8723,0.9032945204604899
step = 8724,0.8996470150038536
step = 8725,0.8942799845927152
step = 8726,0.8907994659597374
step = 8727,0.9071035908714363
step = 8728,0.9020085596101347
step = 8729,0.9129272139921131
step = 8730,0.9097132804985936
step = 8731,0.9035302608758388
step = 8732,0.890621636025915
step = 8733,0.8867668660747806
step = 8734,0.885620543681408
step = 8735,0.8899485309681049
step = 8736,0.9056137995517679
step = 8737,0.8992245684569528
step = 8738,0.8942767645543246
step = 8739,0.9039995701231563
step = 8740,0.8990561858712969
step = 8741,0.899597628365878
step = 8742,0.8926153690891676
step = 8743,0.9113311825543249
step = 8744,0.9086730791948244
step = 8745,0.9109874838100785
step = 8746,0.8913599771911194
step = 8747,0.894134529809048
step = 8748,0.9007914781906045
step = 8749,0.9123096173733977
step = 8750,0.9102811127848963
step = 8751,0.9028633074878619
step = 8752,0.913084713922918
step = 8753,0.898379696133757
step = 8754,0.9054763400650778
step = 8755,0.9013231692622928
step = 8756,0.9118532384257949
step = 8757,0.9113531521739929
step = 8758,0.9162198418543823
step = 8759,0.9160864882088652
step = 8760,0.911281184705527
