,sigma = 0.75
step = 9294,0.5799420473171748
step = 9295,0.5482224271778636
step = 9296,0.5353944895149615
step = 9297,0.5663101418888654
step = 9298,0.584517744053252
step = 9299,0.5888050476649955
step = 9300,0.6004205517289535
step = 9301,0.6104802358040707
step = 9302,0.5803321261011494
step = 9303,0.610800773433355
step = 9304,0.6191715101741008
step = 9305,0.6035245341332582
step = 9306,0.5767487879456663
step = 9307,0.5634278665063888
step = 9308,0.5157542434303126
step = 9309,0.5218305298811519
step = 9310,0.46765533158562567
step = 9311,0.5408358501152595
step = 9312,0.5535634668972237
step = 9313,0.5462829728642824
step = 9314,0.5135973744284783
step = 9315,0.5735567081197094
step = 9316,0.5373510939835454
step = 9317,0.5278673997589974
step = 9318,0.5609651969821527
step = 9319,0.5560208675413453
step = 9320,0.5200992407733626
step = 9321,0.5252484183425223
step = 9322,0.5680309518212584
step = 9323,0.5931538782364131
step = 9324,0.6288661420608858
step = 9325,0.6095512908368049
step = 9326,0.597261908189081
step = 9327,0.6203115484515704
step = 9328,0.6631980933483639
step = 9329,0.6124572286186433
step = 9330,0.5803555792610123
step = 9331,0.5754056826444901
step = 9332,0.5913673734146294
step = 9333,0.6380060228014248
step = 9334,0.5573394213366807
step = 9335,0.5991283874771971
step = 9336,0.6261812931935252
step = 9337,0.5846122670401702
step = 9338,0.5472290272905037
step = 9339,0.5265297952115614
step = 9340,0.4815029393431507
step = 9341,0.5224757207081906
step = 9342,0.4678446544439307
step = 9343,0.47967823832161904
step = 9344,0.46946458680092834
step = 9345,0.4545948791332426
step = 9346,0.45839157055164
step = 9347,0.4328351561275758
step = 9348,0.44699979369852777
step = 9349,0.43798494872095306
step = 9350,0.38999537303921994
step = 9351,0.41531270462852937
step = 9352,0.40588025469319855
step = 9353,0.44347422243210005
step = 9354,0.4477784235275619
step = 9355,0.4620324897099432
step = 9356,0.4341430336677738
step = 9357,0.4408573147601223
step = 9358,0.459237438073055
step = 9359,0.4369611166571891
step = 9360,0.48860184575820814
step = 9361,0.49342797396925575
step = 9362,0.4474665463955879
step = 9363,0.39969125112408754
step = 9364,0.4103963766732125
step = 9365,0.39182046028433964
step = 9366,0.3288452631537304
step = 9367,0.27662057389021066
step = 9368,0.2691619932926751
step = 9369,0.2149240004741243
step = 9370,0.21430761721530975
step = 9371,0.23650182121867885
step = 9372,0.2538841940463488
step = 9373,0.28097675812203327
step = 9374,0.258769736558504
step = 9375,0.19727837494729225
step = 9376,0.20822298171157372
step = 9377,0.19681195165652177
step = 9378,0.24061731754419352
step = 9379,0.2162850218211341
step = 9380,0.253422027734363
step = 9381,0.33181208992567335
step = 9382,0.32173440904639666
step = 9383,0.3499419896475893
step = 9384,0.4232084769202117
step = 9385,0.4017229437680967
step = 9386,0.3495307979947694
step = 9387,0.375061277063816
step = 9388,0.3692767600181224
step = 9389,0.392344812533653
step = 9390,0.45416768337863417
step = 9391,0.4679340283775806
step = 9392,0.4784037160520205
step = 9393,0.4734725148824385
step = 9394,0.49201357111304583
step = 9395,0.5540680993574255
step = 9396,0.5674399307549848
step = 9397,0.5874405409132616
step = 9398,0.58742276167868
step = 9399,0.6089081508260623
step = 9400,0.5916187590546342
step = 9401,0.6028447397783978
step = 9402,0.6017531709636623
step = 9403,0.5785763482596982
step = 9404,0.6403803988695742
step = 9405,0.6414546468823762
step = 9406,0.62193843251325
step = 9407,0.5892652967440967
step = 9408,0.5869381791487117
step = 9409,0.6012500804986769
step = 9410,0.5630446047637787
step = 9411,0.5875305723395805
step = 9412,0.5383531240115058
step = 9413,0.5655431978506223
step = 9414,0.582272240339727
step = 9415,0.5557293783475328
step = 9416,0.5592738645168991
step = 9417,0.5563306154664829
step = 9418,0.573318610099172
step = 9419,0.5655629537516289
step = 9420,0.5382179781064319
step = 9421,0.5162239986405838
step = 9422,0.5510481592211784
step = 9423,0.5539214198896732
step = 9424,0.5664297484523683
step = 9425,0.5824289154058647
step = 9426,0.5739513283219104
step = 9427,0.6265230598976965
step = 9428,0.6024532889378191
step = 9429,0.5817715057223254
step = 9430,0.6136118192032542
step = 9431,0.6084032950045166
step = 9432,0.6130490123407496
step = 9433,0.6414097304454984
step = 9434,0.6263820830201474
step = 9435,0.5771863656710515
step = 9436,0.5757684776205402
step = 9437,0.6237582245565085
step = 9438,0.6104681799842984
step = 9439,0.6065287808090728
step = 9440,0.5952690305725012
step = 9441,0.6019231783804405
step = 9442,0.6667198003713756
step = 9443,0.6473866628316933
step = 9444,0.5720761697659349
step = 9445,0.5342740151795212
step = 9446,0.5604388867782322
step = 9447,0.5445432728480228
step = 9448,0.5365405970170446
step = 9449,0.5468896346426394
step = 9450,0.4982706671543914
step = 9451,0.565293524763013
step = 9452,0.5820377440646493
step = 9453,0.5417520414378866
step = 9454,0.5555522796727187
step = 9455,0.6184446796785651
step = 9456,0.6418874885137766
step = 9457,0.6563557131005734
step = 9458,0.6529704895116097
step = 9459,0.6393916502960149
step = 9460,0.6239451310473559
step = 9461,0.6691952194577249
step = 9462,0.6559043712315304
step = 9463,0.6314997778389401
step = 9464,0.5742554918354026
step = 9465,0.5143266103195991
step = 9466,0.5285099917245576
step = 9467,0.5144898845414497
step = 9468,0.5319855124895747
step = 9469,0.5135816859432583
step = 9470,0.4912679788135584
step = 9471,0.5052298938780734
step = 9472,0.47877880695126485
step = 9473,0.4788810752407298
step = 9474,0.4856665341951787
step = 9475,0.47530528418432033
step = 9476,0.4409343546140598
step = 9477,0.4330870329061125
step = 9478,0.449787403520768
step = 9479,0.4525171285910376
step = 9480,0.4777044535046588
step = 9481,0.5162165248578113
step = 9482,0.45735484823616485
step = 9483,0.49039070727027756
step = 9484,0.4492157453935598
step = 9485,0.4564759673239262
step = 9486,0.44494352925919745
step = 9487,0.42962644423471835
step = 9488,0.4263764464072297
step = 9489,0.4276471550155707
step = 9490,0.4337346196789519
step = 9491,0.42900945116082567
step = 9492,0.4451465564977648
step = 9493,0.45395701337893024
step = 9494,0.42882246513962774
step = 9495,0.45384831431194933
step = 9496,0.45092016465798984
step = 9497,0.4229930572700899
step = 9498,0.3938723080426242
step = 9499,0.34014431933099926
step = 9500,0.3671308224163617
step = 9501,0.36519387167134437
step = 9502,0.37235452886502046
step = 9503,0.3718417796317024
step = 9504,0.38816024155463963
step = 9505,0.432579999620759
step = 9506,0.4260312589651508
step = 9507,0.37964438546463725
step = 9508,0.3431964337106082
step = 9509,0.42615969535817455
step = 9510,0.39720631792870903
step = 9511,0.43090402476423273
step = 9512,0.4561691691397066
step = 9513,0.39610028761139904
step = 9514,0.37154220371535784
step = 9515,0.41335254977415203
step = 9516,0.4032677648626117
step = 9517,0.4225259724917438
step = 9518,0.36663317928387706
step = 9519,0.40476716098293153
step = 9520,0.4340138651406273
step = 9521,0.439180117592771
step = 9522,0.4999625362176672
step = 9523,0.5141238893498549
step = 9524,0.5189908468626258
step = 9525,0.4975773133269648
step = 9526,0.5202402530720974
step = 9527,0.5699880151041048
step = 9528,0.5634475581531863
step = 9529,0.5372815325604633
step = 9530,0.6034148156930874
step = 9531,0.6117345629672913
step = 9532,0.5985147687638547
step = 9533,0.6062235985470744
step = 9534,0.6388163361738827
step = 9535,0.6272907091256419
step = 9536,0.600739212377105
step = 9537,0.6050437771592556
step = 9538,0.6016598962460584
step = 9539,0.6104345630769883
step = 9540,0.5832275362065863
step = 9541,0.6125406362774494
step = 9542,0.5863369808440362
step = 9543,0.5910344752459938
step = 9544,0.5950709850649024
step = 9545,0.6387885733394492
step = 9546,0.6657708901584968
step = 9547,0.6223607613872291
step = 9548,0.6320152145836274
step = 9549,0.5885093393272104
step = 9550,0.5720954493182365
step = 9551,0.5316322469609138
step = 9552,0.5019722157432509
step = 9553,0.4995419651468716
step = 9554,0.4617591566564226
step = 9555,0.45777646737586686
step = 9556,0.4774887230687505
step = 9557,0.4471786479281773
step = 9558,0.4037731624975561
step = 9559,0.3551687511536724
step = 9560,0.3951022846951899
step = 9561,0.3458302559218721
step = 9562,0.34095544870585814
step = 9563,0.3565325342891728
step = 9564,0.3413119408213001
step = 9565,0.4053708446966379
step = 9566,0.36865886047414037
step = 9567,0.38469816588412775
step = 9568,0.36038026894003206
step = 9569,0.3587565803977798
step = 9570,0.3767164385455637
step = 9571,0.4237170529350949
step = 9572,0.44065717886067335
step = 9573,0.43650162605445697
step = 9574,0.4522572439167751
step = 9575,0.4220413180339522
step = 9576,0.38412861229034534
step = 9577,0.3373793744635352
step = 9578,0.35395199874654304
step = 9579,0.32537948131639993
step = 9580,0.3436326481562313
step = 9581,0.372459400387936
step = 9582,0.3659042889386502
step = 9583,0.33629495853420555
step = 9584,0.32307993997649054
step = 9585,0.2528808280574716
step = 9586,0.20281522002443542
step = 9587,0.19324091097473556
step = 9588,0.07247215583413998
step = 9589,0.10743915291368995
step = 9590,0.07034523776098117
step = 9591,0.08292859560621732
step = 9592,0.09806213894971408
step = 9593,0.045566176107110744
step = 9594,0.09823022703377522
step = 9595,0.07424669503406704
step = 9596,0.10040212344989202
step = 9597,0.11481944283091076
step = 9598,0.12823677905946437
step = 9599,0.14770307504315094
step = 9600,0.11756039804319933
step = 9601,0.1056026340310994
step = 9602,0.08556551877488375
step = 9603,0.14331523718916303
step = 9604,0.25317597061172514
step = 9605,0.29525666769705133
step = 9606,0.32861168559271714
step = 9607,0.3332530069341134
step = 9608,0.39945526683036614
step = 9609,0.4021591641327611
step = 9610,0.39673690464896616
step = 9611,0.4298731638517649
step = 9612,0.4526200751131844
step = 9613,0.41558956776434053
step = 9614,0.3996168104584995
step = 9615,0.3599889920535613
step = 9616,0.3992824435114334
step = 9617,0.41037590031210336
step = 9618,0.3972607310792673
step = 9619,0.3488339081474677
step = 9620,0.3121185079912176
step = 9621,0.343435566236924
step = 9622,0.34743377495925637
step = 9623,0.3054013630912109
step = 9624,0.28976744670057925
step = 9625,0.2637126259635181
step = 9626,0.346408963332581
step = 9627,0.341258798691488
step = 9628,0.3970346201154516
step = 9629,0.4247012533109805
step = 9630,0.4255545617068614
step = 9631,0.4852698108757698
step = 9632,0.48921846454436907
step = 9633,0.49196198018013226
step = 9634,0.4691107897689034
step = 9635,0.42893344357128305
step = 9636,0.46184229306249175
step = 9637,0.5416479366575983
step = 9638,0.45441684648230957
step = 9639,0.4974359533053014
step = 9640,0.5150105219687974
step = 9641,0.5118205114445511
step = 9642,0.549208030901594
step = 9643,0.5344601703554167
step = 9644,0.5380707077886528
step = 9645,0.5599678333217567
step = 9646,0.5348065934048266
step = 9647,0.5897862758491194
step = 9648,0.5574053361020432
step = 9649,0.5574937215367347
step = 9650,0.5507055358806318
step = 9651,0.5502393340965646
step = 9652,0.5757939895265409
step = 9653,0.5583432795701705
step = 9654,0.5734800736985443
step = 9655,0.5848777244320817
step = 9656,0.5724806025542102
step = 9657,0.6051201372100827
step = 9658,0.5588280658644424
step = 9659,0.6194608301482102
step = 9660,0.6038764191996957
step = 9661,0.5884836807870012
step = 9662,0.5655680920657546
step = 9663,0.5685526067438547
step = 9664,0.5768965026460652
step = 9665,0.569928609859482
step = 9666,0.550020086228192
step = 9667,0.5732956183243715
step = 9668,0.5835790633262989
step = 9669,0.5933543796376641
step = 9670,0.5952786898432224
step = 9671,0.6088467098284503
step = 9672,0.5835656137942795
step = 9673,0.5006521268587292
step = 9674,0.5095466019713183
step = 9675,0.5258257527754854
step = 9676,0.5721616939535075
step = 9677,0.602772888581408
step = 9678,0.6173839663240984
step = 9679,0.6228947497450467
step = 9680,0.5983200448449293
step = 9681,0.6118332141232397
step = 9682,0.5990068970163667
step = 9683,0.5896578905619143
step = 9684,0.5902373391443223
step = 9685,0.6084996987042515
step = 9686,0.6386566561591198
step = 9687,0.6343367386574754
step = 9688,0.5874502507218624
step = 9689,0.6089808194563922
step = 9690,0.558663410305347
step = 9691,0.5582290709726974
step = 9692,0.5023923300128956
step = 9693,0.5400728066248508
step = 9694,0.6243535688046925
step = 9695,0.6276503795517845
step = 9696,0.611496499030794
step = 9697,0.6219861870368144
step = 9698,0.5936480765212779
step = 9699,0.6040656127989434
step = 9700,0.5824262523183436
step = 9701,0.6265764665177627
step = 9702,0.6157141299462731
step = 9703,0.5822786096837224
step = 9704,0.597005282273464
step = 9705,0.6059640550707543
step = 9706,0.5757937287969117
step = 9707,0.5727565844483016
step = 9708,0.6318089055041809
step = 9709,0.5412174699040256
step = 9710,0.5393514904265367
step = 9711,0.4949724960355016
step = 9712,0.4337095206559402
step = 9713,0.4567409678157527
step = 9714,0.4552812239833441
step = 9715,0.4254657099753581
step = 9716,0.43760702816398805
step = 9717,0.4351543056024929
step = 9718,0.4791478457893717
step = 9719,0.4842281150872832
step = 9720,0.5287066227386389
step = 9721,0.5389776420056381
step = 9722,0.527875252679453
step = 9723,0.5374770560193664
step = 9724,0.5105092614381852
step = 9725,0.49330374555507794
step = 9726,0.5162882941920512
step = 9727,0.5171913938250987
step = 9728,0.5700549445439779
step = 9729,0.5211436437807899
step = 9730,0.5256324126225113
step = 9731,0.5544505862509332
step = 9732,0.5901324084168829
step = 9733,0.621187243365115
step = 9734,0.5833662527488889
step = 9735,0.5534260019032257
step = 9736,0.5822347951719865
step = 9737,0.5485355379299843
step = 9738,0.5055187033862361
step = 9739,0.5556886824697129
step = 9740,0.5496692811672155
step = 9741,0.5485494230130323
step = 9742,0.561115972382355
step = 9743,0.5185350334447182
step = 9744,0.5640261124062316
step = 9745,0.567523801484467
step = 9746,0.6105578613749284
step = 9747,0.5711194619511469
step = 9748,0.5909534040317672
step = 9749,0.5865715813043063
step = 9750,0.5610672567085743
step = 9751,0.5690981455030815
step = 9752,0.6418468528695881
step = 9753,0.6636961996078473
step = 9754,0.659970495773542
step = 9755,0.6653940171140988
step = 9756,0.6118147111759509
step = 9757,0.608169891428777
step = 9758,0.600318196538743
step = 9759,0.5914306993352858
step = 9760,0.5425884890783874
step = 9761,0.5348175401878456
step = 9762,0.5506936926945343
step = 9763,0.5407154423976933
step = 9764,0.5575686241546393
step = 9765,0.5506095639464063
step = 9766,0.5737608001547484
step = 9767,0.5692647051279227
step = 9768,0.5495321134788316
step = 9769,0.5713954180432228
step = 9770,0.5282769801391062
step = 9771,0.48675272642671347
step = 9772,0.4817127851798109
step = 9773,0.4720904143337657
step = 9774,0.47776856942963186
step = 9775,0.4514916304837943
step = 9776,0.4569024426015469
step = 9777,0.5526300210222596
step = 9778,0.5146743188935833
step = 9779,0.47424466106015317
step = 9780,0.5305510311674928
step = 9781,0.5207676505972423
step = 9782,0.5051850533187235
step = 9783,0.5514837285074164
step = 9784,0.5336179919194619
step = 9785,0.5515513847265074
step = 9786,0.528990788646157
step = 9787,0.5228236641162343
step = 9788,0.511163462577703
step = 9789,0.46148509040475794
step = 9790,0.4951816867358461
step = 9791,0.5121754057100676
step = 9792,0.5340821526671464
step = 9793,0.5792422833781341
step = 9794,0.5459047109174117
step = 9795,0.5671081635015846
step = 9796,0.540670493307535
step = 9797,0.5971152738580953
step = 9798,0.6138278493693604
step = 9799,0.6255788444433313
step = 9800,0.6030602260894729
step = 9801,0.6369782991423029
step = 9802,0.614158001420679
step = 9803,0.6198167806075124
step = 9804,0.6089172971157051
step = 9805,0.6253862778166811
