,sigma = 0.7
step = 8391,0.6455216351571086
step = 8392,0.631368997630732
step = 8393,0.6463880030009026
step = 8394,0.6860441823545804
step = 8395,0.6693107948813188
step = 8396,0.6407567447409973
step = 8397,0.6529063502465469
step = 8398,0.6433824890285653
step = 8399,0.6349654654752803
step = 8400,0.6233156884303964
step = 8401,0.5830377535046681
step = 8402,0.5552565414429296
step = 8403,0.5522102060117711
step = 8404,0.5569895972648027
step = 8405,0.5237771547808754
step = 8406,0.4924009567882076
step = 8407,0.5132931051384708
step = 8408,0.561163081475754
step = 8409,0.5377033814671409
step = 8410,0.57753151982404
step = 8411,0.5591129021118759
step = 8412,0.5885980623324467
step = 8413,0.5808166040769419
step = 8414,0.6219280470947082
step = 8415,0.5870649265561265
step = 8416,0.6251123554704158
step = 8417,0.5854490980505183
step = 8418,0.6281268472358403
step = 8419,0.6156405363632474
step = 8420,0.6234369515459031
step = 8421,0.6425135326876441
step = 8422,0.7092026319287128
step = 8423,0.6150468229670264
step = 8424,0.6766835684073227
step = 8425,0.6343042486556797
step = 8426,0.6223111265696242
step = 8427,0.6424426457631011
step = 8428,0.6300978469266654
step = 8429,0.6362306731712459
step = 8430,0.6057388574455609
step = 8431,0.6128264703128616
step = 8432,0.5653081616982105
step = 8433,0.5803494832043355
step = 8434,0.5647849236668514
step = 8435,0.5366242411139197
step = 8436,0.5438079497850727
step = 8437,0.5275231783240575
step = 8438,0.5644663647351528
step = 8439,0.568027030569849
step = 8440,0.558011601313597
step = 8441,0.5228534501663817
step = 8442,0.5524544063387371
step = 8443,0.496511956213169
step = 8444,0.5428959119852034
step = 8445,0.5580006069934738
step = 8446,0.5583643797331099
step = 8447,0.5704212802148251
step = 8448,0.6065725066181332
step = 8449,0.5991364730745928
step = 8450,0.5915121526520583
step = 8451,0.505871966854564
step = 8452,0.563070436883537
step = 8453,0.5570026706769495
step = 8454,0.5440233832055292
step = 8455,0.5415442891098671
step = 8456,0.534053333468562
step = 8457,0.5265414934127852
step = 8458,0.5541076774475349
step = 8459,0.49554251109973335
step = 8460,0.4609769891737717
step = 8461,0.4524159413183346
step = 8462,0.4333186375343856
step = 8463,0.4534842927790325
step = 8464,0.48430579986163763
step = 8465,0.4860708984131596
step = 8466,0.4961619143267597
step = 8467,0.5198594552956539
step = 8468,0.5270745340150741
step = 8469,0.548314351716089
step = 8470,0.5113180957912247
step = 8471,0.5113650895990259
step = 8472,0.5083964910513838
step = 8473,0.44219585281743157
step = 8474,0.47204005206054067
step = 8475,0.44839942485414835
step = 8476,0.42818428285056076
step = 8477,0.419272448731204
step = 8478,0.47429589170261516
step = 8479,0.5297659524275488
step = 8480,0.5284795300858584
step = 8481,0.5483920247683057
step = 8482,0.5603619015703882
step = 8483,0.5616262974265585
step = 8484,0.5597976442807714
step = 8485,0.582000975812709
step = 8486,0.5936090446389344
step = 8487,0.6157550298346505
step = 8488,0.6806614967337552
step = 8489,0.6836827242906787
step = 8490,0.6182905294529317
step = 8491,0.650031953384382
step = 8492,0.680783511938597
step = 8493,0.6870337708122246
step = 8494,0.6738193573606097
step = 8495,0.6700130393888796
step = 8496,0.6630865386724215
step = 8497,0.6586617630820826
step = 8498,0.6438034069781273
step = 8499,0.6331074950434338
step = 8500,0.6689462868755954
step = 8501,0.6805910094088408
step = 8502,0.698826421688666
step = 8503,0.6716977795631018
step = 8504,0.6532792572635819
step = 8505,0.6700415388275257
step = 8506,0.6540415093910901
step = 8507,0.6730172633364712
step = 8508,0.6700888213564897
step = 8509,0.6508552389032729
step = 8510,0.6395870497303173
step = 8511,0.6406032862985522
step = 8512,0.6610790861271671
step = 8513,0.6460944598512041
step = 8514,0.6196917092804836
step = 8515,0.6507084943807009
step = 8516,0.682933339065654
step = 8517,0.6320883412698876
step = 8518,0.6337281439828424
step = 8519,0.6663379640219602
step = 8520,0.6608328913146683
step = 8521,0.6955397735656913
step = 8522,0.7121314641605716
step = 8523,0.7059913478877704
step = 8524,0.6766972908466422
step = 8525,0.6702289322003199
step = 8526,0.6703867517030988
step = 8527,0.645793248226465
step = 8528,0.626681727519323
step = 8529,0.5997005651001589
step = 8530,0.6185204465634914
step = 8531,0.6379091196211897
step = 8532,0.6372325565115579
step = 8533,0.6256332181688469
step = 8534,0.6546710955541516
step = 8535,0.6750767955775584
step = 8536,0.6463478968475153
step = 8537,0.6463165691609546
step = 8538,0.6613552540360861
step = 8539,0.6738993166521042
step = 8540,0.6494459550360305
step = 8541,0.664093693186501
step = 8542,0.6140731184999509
step = 8543,0.6860345970945223
step = 8544,0.6360369774257256
step = 8545,0.6480347614057355
step = 8546,0.6654878228519662
step = 8547,0.6804059279261729
step = 8548,0.6896737118886878
step = 8549,0.6674240915130468
step = 8550,0.6627898544613436
step = 8551,0.6572782944980298
step = 8552,0.6740983387966628
step = 8553,0.6587441614789873
step = 8554,0.6648131116927763
step = 8555,0.6278540526558537
step = 8556,0.6217243398051517
step = 8557,0.634043944192552
step = 8558,0.6474527548921678
step = 8559,0.578647818583825
step = 8560,0.6001654070166293
step = 8561,0.5635430882920659
step = 8562,0.5957365740158171
step = 8563,0.568826783124865
step = 8564,0.5909302973593357
step = 8565,0.5648922252061462
step = 8566,0.5109529167100565
step = 8567,0.5106523099883701
step = 8568,0.5254393174585503
step = 8569,0.5160253589526985
step = 8570,0.5000846251071811
step = 8571,0.4882057162852741
step = 8572,0.5242778433561546
step = 8573,0.5075383175504616
step = 8574,0.522561620643312
step = 8575,0.4989283638383475
step = 8576,0.5424688072606559
step = 8577,0.5618437152903406
step = 8578,0.5428421130323235
step = 8579,0.5639172404975821
step = 8580,0.5234011587866801
step = 8581,0.5307092220310731
step = 8582,0.4972451303666665
step = 8583,0.5625912099225355
step = 8584,0.578550181560601
step = 8585,0.5737489966247997
step = 8586,0.5729846486582081
step = 8587,0.5882767797577279
step = 8588,0.5411868137061698
step = 8589,0.5327134218391657
step = 8590,0.5587857704202494
step = 8591,0.5864545386249018
step = 8592,0.5495045459955701
step = 8593,0.5839992920975227
step = 8594,0.5557238511722679
step = 8595,0.5583482439347346
step = 8596,0.5485598219556694
step = 8597,0.5482973617468632
step = 8598,0.527163604713425
step = 8599,0.51381943682337
step = 8600,0.47784940940726206
step = 8601,0.5239554619863808
step = 8602,0.4957073884023446
step = 8603,0.4796097115153401
step = 8604,0.42805306230679174
step = 8605,0.4573526520581431
step = 8606,0.4310873499258421
step = 8607,0.4302502515210206
step = 8608,0.3978737323731488
step = 8609,0.382960809129974
step = 8610,0.43724563186748294
step = 8611,0.4379291521922593
step = 8612,0.4643118466587502
step = 8613,0.40000892088650725
step = 8614,0.42348463557853
step = 8615,0.38709740298242207
step = 8616,0.3946231404979943
step = 8617,0.39433979791592233
step = 8618,0.4379993437698959
step = 8619,0.48749790834617335
step = 8620,0.5076080884490708
step = 8621,0.5820570128368074
step = 8622,0.6227959707820582
step = 8623,0.6167054554247726
step = 8624,0.5969046621267148
step = 8625,0.5921984606363471
step = 8626,0.6480135068151515
step = 8627,0.5671743563139614
step = 8628,0.6197642797826943
step = 8629,0.6145773875794531
step = 8630,0.636147778191099
step = 8631,0.6353514058578659
step = 8632,0.6375220826710125
step = 8633,0.6231567813781932
step = 8634,0.6384166199205065
step = 8635,0.6607435649752292
step = 8636,0.626814541384934
step = 8637,0.6322171575233563
step = 8638,0.5884822451927831
step = 8639,0.553710830760381
step = 8640,0.5630551034893835
step = 8641,0.6076532539187226
step = 8642,0.5404801887279056
step = 8643,0.5735951263989882
step = 8644,0.5887022655577581
step = 8645,0.5760059133083983
step = 8646,0.5879757367993446
step = 8647,0.5773559101964644
step = 8648,0.6274985488914151
step = 8649,0.6633878411462805
step = 8650,0.6557701027260642
step = 8651,0.5978524561737292
step = 8652,0.6026758099759938
step = 8653,0.6083136490211143
step = 8654,0.5908748751828073
step = 8655,0.6161395778468078
step = 8656,0.5988606111554876
step = 8657,0.5876242932841977
step = 8658,0.5940537668540468
step = 8659,0.5762694081914613
step = 8660,0.553831801294728
step = 8661,0.6160752113752875
step = 8662,0.6356041240337311
step = 8663,0.6249561199283197
step = 8664,0.5986532291731178
step = 8665,0.6641299345902816
step = 8666,0.6520901966797321
step = 8667,0.6257859030832742
step = 8668,0.6421689075574497
step = 8669,0.6554460095471962
step = 8670,0.6975600073762585
step = 8671,0.7120217288909897
step = 8672,0.6478884626378502
step = 8673,0.6326352435338012
step = 8674,0.6052161304851652
step = 8675,0.6280757112799675
step = 8676,0.6037385807493634
step = 8677,0.5737714844049719
step = 8678,0.5354407197052575
step = 8679,0.5607398069512833
step = 8680,0.5769864340880082
step = 8681,0.5696339641033237
step = 8682,0.5533460751431093
step = 8683,0.5285364494669391
step = 8684,0.5649690313034851
step = 8685,0.6396954505863892
step = 8686,0.6439858425331965
step = 8687,0.6269453455488022
step = 8688,0.6588478517475476
step = 8689,0.6537130750194009
step = 8690,0.6293872382538077
step = 8691,0.6101659740550397
step = 8692,0.6359926891669411
step = 8693,0.5894403901472515
step = 8694,0.6173231022917623
step = 8695,0.6197344583374242
step = 8696,0.6685404295585623
step = 8697,0.7306849477710861
step = 8698,0.6958438274885625
step = 8699,0.6843067923133881
step = 8700,0.6682235633489981
step = 8701,0.6721998716844052
step = 8702,0.6264057491767164
step = 8703,0.6678868703626063
step = 8704,0.5978648745287451
step = 8705,0.6415261415918948
step = 8706,0.6441344625899235
step = 8707,0.6418281218805878
step = 8708,0.6408586977517098
step = 8709,0.6540971795177486
step = 8710,0.6634113658577973
step = 8711,0.656811698065424
step = 8712,0.6674078368470464
step = 8713,0.6768223676351736
step = 8714,0.6523201963552674
step = 8715,0.6712319515680878
step = 8716,0.6605890393589461
step = 8717,0.6455633598476967
step = 8718,0.6534081446290825
step = 8719,0.6776487352609659
step = 8720,0.6552395914642258
step = 8721,0.6604797317891876
step = 8722,0.6748884418133163
step = 8723,0.6817575726739812
step = 8724,0.6680324899109448
step = 8725,0.6210030521532469
step = 8726,0.6867736186927877
step = 8727,0.6764323632939384
step = 8728,0.6704338974461762
step = 8729,0.6954337284493499
step = 8730,0.688223222693625
step = 8731,0.6890045955261106
step = 8732,0.6776380186951314
step = 8733,0.6843477348978367
step = 8734,0.6440782035042346
step = 8735,0.6569983815096645
step = 8736,0.636949358589548
step = 8737,0.6075708556515018
step = 8738,0.5776794311020951
step = 8739,0.6188389130723122
step = 8740,0.6627676271195251
step = 8741,0.5918573492761817
step = 8742,0.6400492613785244
step = 8743,0.620208324343859
step = 8744,0.6367916865985679
step = 8745,0.5875207763506698
step = 8746,0.5910566241980073
step = 8747,0.5766358935707219
step = 8748,0.5143146027148708
step = 8749,0.5549810082016526
step = 8750,0.569425088562459
step = 8751,0.5445313126743979
step = 8752,0.5373819419944362
step = 8753,0.5150468513987575
step = 8754,0.4580984535003932
step = 8755,0.5104636298224742
step = 8756,0.5039313044844898
step = 8757,0.5789754472429846
step = 8758,0.5900831233039243
step = 8759,0.5948522505536313
step = 8760,0.5861518376089602
step = 8761,0.6014074403757736
step = 8762,0.6063679429320609
step = 8763,0.5461313707223594
step = 8764,0.5673762193033779
step = 8765,0.605362201031511
step = 8766,0.5735310227139065
step = 8767,0.5948961547515685
step = 8768,0.5623174410887833
step = 8769,0.5821609149242853
step = 8770,0.5905234194992147
step = 8771,0.5931546107491382
step = 8772,0.556283409115205
step = 8773,0.5326659655578914
step = 8774,0.5453090292303088
step = 8775,0.5604101239570809
step = 8776,0.542994141661475
step = 8777,0.5585418686451933
step = 8778,0.5548046147403691
step = 8779,0.5305258350119832
step = 8780,0.49018994416024375
step = 8781,0.4219707261741548
step = 8782,0.43118251753444
step = 8783,0.42472283503253344
step = 8784,0.4221225273695461
step = 8785,0.4631019828409618
step = 8786,0.36723103567526727
step = 8787,0.3545483575619951
step = 8788,0.3641950948243839
step = 8789,0.3722742887456621
step = 8790,0.46104736423789605
step = 8791,0.4781938306926494
step = 8792,0.4919456329548951
step = 8793,0.4914512995025561
step = 8794,0.4880553398855414
step = 8795,0.48773639434063093
step = 8796,0.5234195197866474
step = 8797,0.5067584683876105
step = 8798,0.519763531609979
step = 8799,0.5604901772960421
step = 8800,0.49371363975180677
step = 8801,0.5032386960286527
step = 8802,0.501456254674356
step = 8803,0.5063885537684517
step = 8804,0.4983240202793435
step = 8805,0.4764710077076935
step = 8806,0.4821174128250268
step = 8807,0.4727422878896175
step = 8808,0.4502911208691448
step = 8809,0.44762912850251296
step = 8810,0.4183125713657355
step = 8811,0.3755914119379456
step = 8812,0.4034274341564239
step = 8813,0.38989094918458134
step = 8814,0.4318516571800297
step = 8815,0.5031426476967156
step = 8816,0.530823465128117
step = 8817,0.5390885105715438
step = 8818,0.5205948639043154
step = 8819,0.4895940098296629
step = 8820,0.5266292526640807
step = 8821,0.48837018196993526
step = 8822,0.4942319589519091
step = 8823,0.4956935241687294
step = 8824,0.4644094414252907
step = 8825,0.43003859930882443
step = 8826,0.4728643657231199
step = 8827,0.4231015655787483
step = 8828,0.38394611585409494
step = 8829,0.40088653014570386
step = 8830,0.36758815494058616
step = 8831,0.3674835268253235
step = 8832,0.2859237880431148
step = 8833,0.29779688933026066
step = 8834,0.2806842653876227
step = 8835,0.27642340778293967
step = 8836,0.28860263278590514
step = 8837,0.3037468288676154
step = 8838,0.30884777929911944
step = 8839,0.32100021282555125
step = 8840,0.3621211808188854
step = 8841,0.394830258491279
step = 8842,0.3876155196565779
step = 8843,0.3918096103519203
step = 8844,0.40278808685838086
step = 8845,0.3393382033193521
step = 8846,0.3167948579347415
step = 8847,0.31964279879398944
step = 8848,0.32569637429840453
step = 8849,0.3566907167724009
step = 8850,0.3584480638948623
step = 8851,0.3758135258590106
step = 8852,0.4553534087310088
step = 8853,0.39689895371415956
step = 8854,0.43459270514985165
step = 8855,0.4804869852643624
step = 8856,0.49781376446423653
step = 8857,0.46665449354751104
step = 8858,0.4945851694658144
step = 8859,0.4492694997755297
step = 8860,0.46979108240372536
step = 8861,0.4765915617650314
step = 8862,0.45844857999393585
step = 8863,0.475680785768027
step = 8864,0.45368233265442687
step = 8865,0.45901476604975117
step = 8866,0.49092681425106777
step = 8867,0.5018709497436018
step = 8868,0.4999710797669259
step = 8869,0.493462019491457
step = 8870,0.4940444472323713
step = 8871,0.5138300101227997
step = 8872,0.4818585981051613
step = 8873,0.4960643217387967
step = 8874,0.5058991956093553
step = 8875,0.5306603887752094
step = 8876,0.5285787225449479
step = 8877,0.5409111245939286
step = 8878,0.5422723552513263
step = 8879,0.5437092841630753
step = 8880,0.5557008730262496
step = 8881,0.5316714657734931
step = 8882,0.5176448257818805
step = 8883,0.5460534851562531
step = 8884,0.5847679133522732
step = 8885,0.5841171315197378
step = 8886,0.6098213705160764
step = 8887,0.639865364989601
step = 8888,0.6595964333967319
step = 8889,0.6475004430676757
step = 8890,0.5875667799226306
step = 8891,0.5434048251781827
step = 8892,0.5904068283531235
step = 8893,0.5900032530787913
step = 8894,0.5655172328085993
step = 8895,0.5885423178902751
step = 8896,0.6356997692941264
step = 8897,0.6260399347780978
step = 8898,0.6584327380507556
step = 8899,0.6507372377662394
step = 8900,0.6746625710109894
step = 8901,0.673250757222471
step = 8902,0.6711433810455386
step = 8903,0.6787650931704885
step = 8904,0.6609255206758334
step = 8905,0.657900559124493
step = 8906,0.6546895627989716
