,sigma = 0.1
step = 8650,0.9876536670616212
step = 8651,0.9864308548398673
step = 8652,0.9862877036699809
step = 8653,0.986818641923058
step = 8654,0.9870161690207615
step = 8655,0.9862945952954165
step = 8656,0.9848870838658874
step = 8657,0.9866446879907703
step = 8658,0.985642729757602
step = 8659,0.9849804452123894
step = 8660,0.9860066409132358
step = 8661,0.984262145293618
step = 8662,0.9840482448183021
step = 8663,0.9844764210244744
step = 8664,0.9838616086541462
step = 8665,0.9847959361403538
step = 8666,0.9850743057731021
step = 8667,0.9844778746620007
step = 8668,0.9844852048921996
step = 8669,0.9846879262791466
step = 8670,0.9845680752892253
step = 8671,0.9851213140939111
step = 8672,0.9848802928827998
step = 8673,0.9856199574054693
step = 8674,0.9853620182242068
step = 8675,0.9825897648282802
step = 8676,0.9834089283068571
step = 8677,0.9842570939410744
step = 8678,0.9839413146213594
step = 8679,0.9850336677029543
step = 8680,0.9840933611226436
step = 8681,0.9828433892652169
step = 8682,0.9826464273401944
step = 8683,0.9811903867442328
step = 8684,0.9839476042444486
step = 8685,0.9825379609976693
step = 8686,0.9830089315684307
step = 8687,0.9845833399338287
step = 8688,0.9854232392709147
step = 8689,0.9849622040277364
step = 8690,0.9850568786483915
step = 8691,0.9849907835503074
step = 8692,0.9871583115793233
step = 8693,0.9856504097509632
step = 8694,0.9841112220442019
step = 8695,0.9854847105161364
step = 8696,0.985850811295807
step = 8697,0.9863131172119974
step = 8698,0.9839343974004017
step = 8699,0.9865008490620678
step = 8700,0.9851672464880596
step = 8701,0.9851043977948262
step = 8702,0.9848914133524385
step = 8703,0.9851495412061184
step = 8704,0.985375858395795
step = 8705,0.9853446207521445
step = 8706,0.9852670012225087
step = 8707,0.9847987067471514
step = 8708,0.9850269188626287
step = 8709,0.9840406196019457
step = 8710,0.9843868218559858
step = 8711,0.9833286733839003
step = 8712,0.9850975404480619
step = 8713,0.9844647498084573
step = 8714,0.9847825090021357
step = 8715,0.9850440510644121
step = 8716,0.9844627993411155
step = 8717,0.9847051525986279
step = 8718,0.9837928974558766
step = 8719,0.9829439801807622
step = 8720,0.9836339020738916
step = 8721,0.9828677265741337
step = 8722,0.9827996159819581
step = 8723,0.9828423524664178
step = 8724,0.9823578475327949
step = 8725,0.9831411285338455
step = 8726,0.9841830058774306
step = 8727,0.9841961700904845
step = 8728,0.9852154721056962
step = 8729,0.9867168389902758
step = 8730,0.9855158989857148
step = 8731,0.9850108086142135
step = 8732,0.9854562428327319
step = 8733,0.985786478770245
step = 8734,0.9861059658746526
step = 8735,0.9852997806890271
step = 8736,0.9857294559788083
step = 8737,0.9849610646908576
step = 8738,0.9849541071971226
step = 8739,0.9839842233537104
step = 8740,0.9830704700537466
step = 8741,0.9826426695823176
step = 8742,0.9806662449112874
step = 8743,0.9808965073621366
step = 8744,0.984369828361831
step = 8745,0.9837194308272813
step = 8746,0.985046682604454
step = 8747,0.9842958461253728
step = 8748,0.9845623353942455
step = 8749,0.9839208908261592
step = 8750,0.9841997009118935
step = 8751,0.9852933419424384
step = 8752,0.9849789673057182
step = 8753,0.984008323368323
step = 8754,0.9828605199622383
step = 8755,0.9830838441258837
step = 8756,0.98164332363375
step = 8757,0.9819228434466669
step = 8758,0.9829222789409935
step = 8759,0.9822804625425406
step = 8760,0.9840675695375929
step = 8761,0.9855773963648934
step = 8762,0.9868404104962579
step = 8763,0.9849715752041943
step = 8764,0.984947833318568
step = 8765,0.9850472494648853
step = 8766,0.9845948429945373
step = 8767,0.9842824194662989
step = 8768,0.9840519280954892
step = 8769,0.9847162927821238
step = 8770,0.9846736214286702
step = 8771,0.9855566967119921
step = 8772,0.9857030832815163
step = 8773,0.9851852423853985
step = 8774,0.9861167305356171
step = 8775,0.9854515775211181
step = 8776,0.9857340277880715
step = 8777,0.9861553725049584
step = 8778,0.9856178168711426
step = 8779,0.9865422983368919
step = 8780,0.9868943910667826
step = 8781,0.9862833521725649
step = 8782,0.9873090727534999
step = 8783,0.9855788865380368
step = 8784,0.9858582762750545
step = 8785,0.9859099955051502
step = 8786,0.9863941044883552
step = 8787,0.9854740299919337
step = 8788,0.9842188105905687
step = 8789,0.9861445345768061
step = 8790,0.9846261031293604
step = 8791,0.98453162507308
step = 8792,0.9842506684809231
step = 8793,0.9838017281983887
step = 8794,0.9839153589211549
step = 8795,0.9831515636478496
step = 8796,0.9840874521662127
step = 8797,0.9839755679463218
step = 8798,0.985960290326372
step = 8799,0.9841078831159377
step = 8800,0.9826754852282655
step = 8801,0.9831947847273876
step = 8802,0.9838060499250475
step = 8803,0.983759495968338
step = 8804,0.9835845219813738
step = 8805,0.983120673436353
step = 8806,0.9832843758175918
step = 8807,0.9843522936592175
step = 8808,0.9832982453455882
step = 8809,0.9818782985685872
step = 8810,0.9827500401426488
step = 8811,0.9826062934486098
step = 8812,0.982732637698204
step = 8813,0.9836048326527629
step = 8814,0.981944989841426
step = 8815,0.9819761238468474
step = 8816,0.9815223283407498
step = 8817,0.982314194721037
step = 8818,0.9818484443775107
step = 8819,0.9820729558493555
step = 8820,0.9826472308046804
step = 8821,0.9828629437965399
step = 8822,0.983918588670943
step = 8823,0.9828666144645803
step = 8824,0.9828392883293205
step = 8825,0.9843054982049336
step = 8826,0.9852434818657462
step = 8827,0.9843682516666444
step = 8828,0.9843320287985653
step = 8829,0.984331188852737
step = 8830,0.9840423790127416
step = 8831,0.984422543812055
step = 8832,0.9848294751729211
step = 8833,0.9862012955546865
step = 8834,0.9840984361990723
step = 8835,0.9842140687541983
step = 8836,0.9841990891093598
step = 8837,0.9840506301863376
step = 8838,0.9847725785828709
step = 8839,0.9858847617795958
step = 8840,0.9851090995954082
step = 8841,0.9840251143861009
step = 8842,0.984073600771478
step = 8843,0.9846075876555445
step = 8844,0.9837399270167552
step = 8845,0.9836382983741986
step = 8846,0.9831481239005047
step = 8847,0.9835804090890153
step = 8848,0.9838028159734059
step = 8849,0.9840824167358658
step = 8850,0.9839861829809882
step = 8851,0.9836189503617478
step = 8852,0.9833180188665672
step = 8853,0.9836507425354635
step = 8854,0.9827137296026657
step = 8855,0.9838078488235025
step = 8856,0.983083982339784
step = 8857,0.9824270984900594
step = 8858,0.9836455690719914
step = 8859,0.9828465738096119
step = 8860,0.9825609307610252
step = 8861,0.9822816957856
step = 8862,0.9819974661005186
step = 8863,0.9811484312639143
step = 8864,0.9795117055400261
step = 8865,0.9793714768592293
step = 8866,0.9810382534944478
step = 8867,0.9809245194680604
step = 8868,0.9807863459486934
step = 8869,0.9822464396341871
step = 8870,0.981338326045628
step = 8871,0.9795609561568863
step = 8872,0.9804228635815109
step = 8873,0.9796753986209229
step = 8874,0.9798404241260932
step = 8875,0.9780965451081066
step = 8876,0.978793873095908
step = 8877,0.9782514114652281
step = 8878,0.9774944968926484
step = 8879,0.9805777415483489
step = 8880,0.980084883675246
step = 8881,0.9802837135981627
step = 8882,0.9806743016969185
step = 8883,0.9815500383670929
step = 8884,0.9800553712902595
step = 8885,0.9801718281210509
step = 8886,0.9808413196309046
step = 8887,0.9786607174225826
step = 8888,0.9772584595818574
step = 8889,0.9758955528302695
step = 8890,0.9744889881523279
step = 8891,0.9768095558685091
step = 8892,0.9753361744801007
step = 8893,0.9738699450875612
step = 8894,0.9735389271485839
step = 8895,0.9737324037050916
step = 8896,0.9738399874106481
step = 8897,0.9737798192754142
step = 8898,0.9736639061105893
step = 8899,0.9748333286902692
step = 8900,0.9745811118822922
step = 8901,0.9756093401302414
step = 8902,0.9752990112781638
step = 8903,0.975943181882979
step = 8904,0.9768334244437211
step = 8905,0.9744959789110058
step = 8906,0.9764288639014301
step = 8907,0.9768069381803959
step = 8908,0.9766280869147567
step = 8909,0.9773166615561825
step = 8910,0.9757427655117442
step = 8911,0.9762562115575001
step = 8912,0.9745771675914259
step = 8913,0.9752736624678672
step = 8914,0.9762160594179502
step = 8915,0.9768365429754859
step = 8916,0.9757895439595595
step = 8917,0.97864160910233
step = 8918,0.9800626028810572
step = 8919,0.9790246003825822
step = 8920,0.9786699430537936
step = 8921,0.9789929114556182
step = 8922,0.9791531450425527
step = 8923,0.9789305219993949
step = 8924,0.9787569438151571
step = 8925,0.9783121980568201
step = 8926,0.9801600415220513
step = 8927,0.9813135363620465
step = 8928,0.9813644912578665
step = 8929,0.9805472282846409
step = 8930,0.9819905560040482
step = 8931,0.9814408671448933
step = 8932,0.9809112610246246
step = 8933,0.9812189449559318
step = 8934,0.9808341773375037
step = 8935,0.9800915029529992
step = 8936,0.9796807929051248
step = 8937,0.9788370222791296
step = 8938,0.9784746137384085
step = 8939,0.9789327706400902
step = 8940,0.978708488490585
step = 8941,0.9786646335355736
step = 8942,0.9803556351322086
step = 8943,0.9800519664533571
step = 8944,0.9793892119196977
step = 8945,0.979379766228925
step = 8946,0.9791841793014557
step = 8947,0.9799181154676833
step = 8948,0.9795293428740122
step = 8949,0.9806099800277179
step = 8950,0.9781667185304667
step = 8951,0.9791593943862289
step = 8952,0.977069088714688
step = 8953,0.9805625917167555
step = 8954,0.9799181683742557
step = 8955,0.9807316743362647
step = 8956,0.980129928206873
step = 8957,0.9792590569258853
step = 8958,0.9786017464817952
step = 8959,0.9790544013810045
step = 8960,0.9769590631577642
step = 8961,0.9771473574303664
step = 8962,0.9789022638700211
step = 8963,0.9758231698714454
step = 8964,0.9776367353671225
step = 8965,0.9764488422628348
step = 8966,0.9751082596059419
step = 8967,0.9760157981630964
step = 8968,0.9759074543232313
step = 8969,0.9751222574720889
step = 8970,0.9753474686263595
step = 8971,0.977149178905001
step = 8972,0.9783427390160735
step = 8973,0.9807742981611713
step = 8974,0.9807913507020595
step = 8975,0.9799437827572928
step = 8976,0.9810705022678279
step = 8977,0.9808901040772118
step = 8978,0.9816632537328072
step = 8979,0.980822982441919
step = 8980,0.9808667024054962
step = 8981,0.9828661920986559
step = 8982,0.9808166824974369
step = 8983,0.98282542299413
step = 8984,0.9829894731272818
step = 8985,0.9844915164522928
step = 8986,0.9837591565909953
step = 8987,0.9836438631972573
step = 8988,0.9842735462785609
step = 8989,0.9839467464649312
step = 8990,0.9829050821016199
step = 8991,0.9826362822138288
step = 8992,0.9831967387178434
step = 8993,0.983664214225677
step = 8994,0.98273988267494
step = 8995,0.9834404096857866
step = 8996,0.9839296916897408
step = 8997,0.9839060255663412
step = 8998,0.9832680357517228
step = 8999,0.9836130560337479
step = 9000,0.982296125625184
step = 9001,0.9838023305849853
step = 9002,0.9814821459371349
step = 9003,0.9809404778328337
step = 9004,0.9794295527476369
step = 9005,0.9806366888403775
step = 9006,0.9795702477540218
step = 9007,0.9810470438794794
step = 9008,0.9802316139262265
step = 9009,0.9798980498225917
step = 9010,0.980621432195328
step = 9011,0.9803465651614139
step = 9012,0.9797431756329811
step = 9013,0.9796618282643902
step = 9014,0.9775288073909183
step = 9015,0.9787233178088441
step = 9016,0.9785937908237352
step = 9017,0.9795659784550786
step = 9018,0.9803069909606332
step = 9019,0.9812667814683237
step = 9020,0.9796610637808585
step = 9021,0.9799492104036157
step = 9022,0.9799082709045097
step = 9023,0.9786110865087276
step = 9024,0.978068748592769
step = 9025,0.97565119972783
step = 9026,0.975330528311387
step = 9027,0.9749424744474124
step = 9028,0.978699899655044
step = 9029,0.9788183061962188
step = 9030,0.9776952096201892
step = 9031,0.9776455770196457
step = 9032,0.9776261442227633
step = 9033,0.9768847635326876
step = 9034,0.9784572471718723
step = 9035,0.9792504503361781
step = 9036,0.9791684385417392
step = 9037,0.9774821486739993
step = 9038,0.9776176671479702
step = 9039,0.9776655655492952
step = 9040,0.9784351959763846
step = 9041,0.9787827280769528
step = 9042,0.9787472744280232
step = 9043,0.9766889933647879
step = 9044,0.9759836055982368
step = 9045,0.9763015820974388
step = 9046,0.9775424776087435
step = 9047,0.9764026905795765
step = 9048,0.9759411470581455
step = 9049,0.9775924266592338
step = 9050,0.9764686770650256
step = 9051,0.976708914243064
step = 9052,0.9780043376072661
step = 9053,0.9811292067488179
step = 9054,0.9820832891173124
step = 9055,0.9817570085638307
step = 9056,0.9825804528689784
step = 9057,0.9820535816741001
step = 9058,0.9817515171472028
step = 9059,0.9831239178469745
step = 9060,0.9806310326544254
step = 9061,0.9813566432842903
step = 9062,0.9818044198449354
step = 9063,0.9806998070493802
step = 9064,0.9824654628009926
step = 9065,0.9806293402222752
step = 9066,0.983627858147678
step = 9067,0.9819385534415614
step = 9068,0.9827759339194756
step = 9069,0.9844273066395715
step = 9070,0.985286319062416
step = 9071,0.986005478323808
step = 9072,0.9846440922269127
step = 9073,0.9844592600410395
step = 9074,0.9852635557917616
step = 9075,0.9843306819483139
step = 9076,0.9841730331315889
step = 9077,0.9841399019253713
step = 9078,0.9859074191760249
step = 9079,0.9834708219671392
step = 9080,0.9839134387045336
step = 9081,0.9848196923123927
step = 9082,0.9851211182020485
step = 9083,0.983203966309939
step = 9084,0.9838780371378771
step = 9085,0.9831558040919396
step = 9086,0.9844877911857041
step = 9087,0.9843700807447505
step = 9088,0.9836480195878088
step = 9089,0.9836455156399174
step = 9090,0.985074567621118
step = 9091,0.9847053961472526
step = 9092,0.9845014000257427
step = 9093,0.9856560748113716
step = 9094,0.9854527317375699
step = 9095,0.9852804879509708
step = 9096,0.9844829414080227
step = 9097,0.9859502971205211
step = 9098,0.9854119110841495
step = 9099,0.9844664813566303
step = 9100,0.9849795229413065
step = 9101,0.9843815663926289
step = 9102,0.984611652448295
step = 9103,0.9838863405626455
step = 9104,0.9833020032805787
step = 9105,0.9830379728669032
step = 9106,0.9835569146013371
step = 9107,0.9838205888326561
step = 9108,0.9835166451119965
step = 9109,0.9838843965566122
step = 9110,0.9840195019704433
step = 9111,0.9844676322384169
step = 9112,0.9833670060296518
step = 9113,0.9841533298651479
step = 9114,0.9838515260499836
step = 9115,0.9841205077235655
step = 9116,0.9838905777208309
step = 9117,0.982576064428282
step = 9118,0.983393360561895
step = 9119,0.9844493834250229
step = 9120,0.9841579664095702
step = 9121,0.9820438465810138
step = 9122,0.9822139299056035
step = 9123,0.9813368692253057
step = 9124,0.9822332458568315
step = 9125,0.9816778657152856
step = 9126,0.9808233100475736
step = 9127,0.9803287975941418
step = 9128,0.9811191487206218
step = 9129,0.9809306200279692
step = 9130,0.9799283367262503
step = 9131,0.9827182867052409
step = 9132,0.9812159804678174
step = 9133,0.9819473681553583
step = 9134,0.9804999244364629
step = 9135,0.9808452226916993
step = 9136,0.9794716444920845
step = 9137,0.9809813026220503
step = 9138,0.9824386361019699
step = 9139,0.9844895771322483
step = 9140,0.9846626458083158
step = 9141,0.9848372618228195
step = 9142,0.9849784288293645
step = 9143,0.9852482391823847
step = 9144,0.983685808142921
step = 9145,0.9847159404650683
step = 9146,0.9839794437152617
step = 9147,0.9834102309553476
step = 9148,0.9848106810698042
step = 9149,0.9846168520342553
step = 9150,0.9840175727403042
step = 9151,0.9843182616750887
step = 9152,0.9855535874264444
step = 9153,0.9848177744673846
step = 9154,0.9845422290204151
step = 9155,0.9843180329529058
step = 9156,0.9831455659801352
step = 9157,0.9835577787328387
step = 9158,0.9831102750065945
step = 9159,0.9832963634401279
step = 9160,0.982324824288253
step = 9161,0.9819983560062425
step = 9162,0.9821254171697688
step = 9163,0.9791763182464178
step = 9164,0.9799854052145034
step = 9165,0.9808318151403783
step = 9166,0.9821537110497742
step = 9167,0.9800635475113678
step = 9168,0.9788459005192313
