,sigma = 0.2
step = 8540,0.9681716199680755
step = 8541,0.9674335888982156
step = 8542,0.9634510027304463
step = 8543,0.968794530151189
step = 8544,0.9609580268201262
step = 8545,0.961091464252286
step = 8546,0.9670523457019979
step = 8547,0.9604083172680802
step = 8548,0.9615644002802523
step = 8549,0.966663082867462
step = 8550,0.9653128140283734
step = 8551,0.9652680738813751
step = 8552,0.9669835879371476
step = 8553,0.9666159845001002
step = 8554,0.9654106629155658
step = 8555,0.9655400239706696
step = 8556,0.9680987129386586
step = 8557,0.9671144715504075
step = 8558,0.9646027545795482
step = 8559,0.9644801795960278
step = 8560,0.9639635634076019
step = 8561,0.9638714467374274
step = 8562,0.9663077746831686
step = 8563,0.9620789881184709
step = 8564,0.959924989492706
step = 8565,0.9595475249900067
step = 8566,0.9614161592059887
step = 8567,0.9652626973390069
step = 8568,0.9627204022622493
step = 8569,0.9664001891667295
step = 8570,0.965056772228985
step = 8571,0.9604971412265965
step = 8572,0.9595413052086994
step = 8573,0.9615894332412234
step = 8574,0.9656148467204136
step = 8575,0.9631881222149112
step = 8576,0.965628162883614
step = 8577,0.9619115341934537
step = 8578,0.9641549178912887
step = 8579,0.9607835028512532
step = 8580,0.9611597892694088
step = 8581,0.9587280532191931
step = 8582,0.9613580260668703
step = 8583,0.9614747239217927
step = 8584,0.9566045011635371
step = 8585,0.9549049876617313
step = 8586,0.9528607397040849
step = 8587,0.9563991386592118
step = 8588,0.9592399592812526
step = 8589,0.951627495678286
step = 8590,0.9486531549025576
step = 8591,0.9512431768902813
step = 8592,0.9520745597289709
step = 8593,0.9477013592419292
step = 8594,0.9493167289943947
step = 8595,0.950579391991558
step = 8596,0.9517126397883894
step = 8597,0.9465489963641368
step = 8598,0.9481967847867816
step = 8599,0.9406122552486704
step = 8600,0.9374139150823068
step = 8601,0.9319039732145659
step = 8602,0.9354276936271395
step = 8603,0.9386227705085167
step = 8604,0.9349088771631084
step = 8605,0.9375199409344515
step = 8606,0.9373254680373234
step = 8607,0.9429882878574738
step = 8608,0.949633635893977
step = 8609,0.9442937735944047
step = 8610,0.940625332764849
step = 8611,0.9399418929431368
step = 8612,0.943912299835967
step = 8613,0.9367756188619599
step = 8614,0.9481867923344367
step = 8615,0.9458917719681457
step = 8616,0.9442032692678638
step = 8617,0.9474449343900506
step = 8618,0.9450035668106278
step = 8619,0.9355049700266559
step = 8620,0.9438092413539452
step = 8621,0.9369069356014859
step = 8622,0.933223887361773
step = 8623,0.9290386070176233
step = 8624,0.9235862679566375
step = 8625,0.9253353654417158
step = 8626,0.9345186516164257
step = 8627,0.9373752317712749
step = 8628,0.9342109250513152
step = 8629,0.9354368209148812
step = 8630,0.9303485760643523
step = 8631,0.9318960501602411
step = 8632,0.9372402560408631
step = 8633,0.9320318193239092
step = 8634,0.9320196411002917
step = 8635,0.9348604376513899
step = 8636,0.9352177941794679
step = 8637,0.9388246901924939
step = 8638,0.9367463029892859
step = 8639,0.9508105945670637
step = 8640,0.9456510423266449
step = 8641,0.9507724809674541
step = 8642,0.9519409929729642
step = 8643,0.9521315788598415
step = 8644,0.9514145723299532
step = 8645,0.9459221953032451
step = 8646,0.9467179436381877
step = 8647,0.9545776601650269
step = 8648,0.9503537383421209
step = 8649,0.9572099473436418
step = 8650,0.9609723125389027
step = 8651,0.9602383590321234
step = 8652,0.9614426440844024
step = 8653,0.958741578291377
step = 8654,0.9616333886849312
step = 8655,0.9596304048083297
step = 8656,0.9614086259604189
step = 8657,0.9502966635159311
step = 8658,0.9467929609972932
step = 8659,0.9514057204152095
step = 8660,0.9535016454613224
step = 8661,0.943905225916704
step = 8662,0.943684929873634
step = 8663,0.9292845540922858
step = 8664,0.9476268658947554
step = 8665,0.9460500306383727
step = 8666,0.9372306459043261
step = 8667,0.937736791586701
step = 8668,0.9410698813886691
step = 8669,0.9333657430913279
step = 8670,0.9383124666394989
step = 8671,0.9422574833557472
step = 8672,0.9385172263121901
step = 8673,0.9358317865225326
step = 8674,0.9341639169590713
step = 8675,0.9347502047918019
step = 8676,0.9378703050124676
step = 8677,0.9387389270882269
step = 8678,0.9376116069821228
step = 8679,0.9420644506817207
step = 8680,0.9467724605399975
step = 8681,0.949913198661569
step = 8682,0.9443092929773129
step = 8683,0.93706451973102
step = 8684,0.9322337684344058
step = 8685,0.9306458494465606
step = 8686,0.9341481466399586
step = 8687,0.9415951323923082
step = 8688,0.943220525969819
step = 8689,0.9397296444676851
step = 8690,0.9433031289606562
step = 8691,0.9430613086552211
step = 8692,0.9369006443126698
step = 8693,0.9285459025789724
step = 8694,0.9253118759482595
step = 8695,0.9332407307316896
step = 8696,0.932123193625425
step = 8697,0.9393488746375542
step = 8698,0.931208485840554
step = 8699,0.9329035751575583
step = 8700,0.9371942748030994
step = 8701,0.941579100646748
step = 8702,0.9330360121953895
step = 8703,0.9386555367211872
step = 8704,0.9439276265753385
step = 8705,0.9410551586122128
step = 8706,0.9416067219122221
step = 8707,0.9424099657983204
step = 8708,0.9378601209588154
step = 8709,0.9328621385969612
step = 8710,0.9298127488421579
step = 8711,0.9255762500563477
step = 8712,0.9257780357627674
step = 8713,0.9301803328630793
step = 8714,0.9243580334082464
step = 8715,0.9136019443174136
step = 8716,0.9234677217270587
step = 8717,0.9265560557987813
step = 8718,0.9306610900409851
step = 8719,0.9380160188788118
step = 8720,0.9412333571647148
step = 8721,0.9412153911265734
step = 8722,0.943011856645778
step = 8723,0.9408621094349081
step = 8724,0.9377248462366762
step = 8725,0.9343334806271328
step = 8726,0.9376340103020219
step = 8727,0.9415003176675408
step = 8728,0.9460530141136708
step = 8729,0.9424907084695673
step = 8730,0.941082565156941
step = 8731,0.9537207974084921
step = 8732,0.9537040965990425
step = 8733,0.9535002745445412
step = 8734,0.9460677346924968
step = 8735,0.9458757550925935
step = 8736,0.9493604620209151
step = 8737,0.9512573126526095
step = 8738,0.9445064389617976
step = 8739,0.9512971844641578
step = 8740,0.9533115783101703
step = 8741,0.9591270003042971
step = 8742,0.9550995463376694
step = 8743,0.9527555581054471
step = 8744,0.9524990842193355
step = 8745,0.9501244557873537
step = 8746,0.9506448422399552
step = 8747,0.9461890049548122
step = 8748,0.9459853600754151
step = 8749,0.9487166556114044
step = 8750,0.9592041306729872
step = 8751,0.9575301653964008
step = 8752,0.955219649408436
step = 8753,0.9584509926376924
step = 8754,0.9541300739561382
step = 8755,0.9547800441343423
step = 8756,0.9503747304067273
step = 8757,0.9580162700218521
step = 8758,0.9606750811827606
step = 8759,0.9602110724123689
step = 8760,0.959591877576391
step = 8761,0.9579429769818982
step = 8762,0.9564844650446516
step = 8763,0.9548550820910443
step = 8764,0.9544791498853294
step = 8765,0.9543442847778407
step = 8766,0.9561970729042297
step = 8767,0.9590545840505739
step = 8768,0.9506302807103446
step = 8769,0.9564042466094745
step = 8770,0.9549323570048085
step = 8771,0.949788070215144
step = 8772,0.9523827415701547
step = 8773,0.9441727218372631
step = 8774,0.9438681589306793
step = 8775,0.9451023389294608
step = 8776,0.9437964669677333
step = 8777,0.9417565202205287
step = 8778,0.9453716432167799
step = 8779,0.9406792395357484
step = 8780,0.9446981644578001
step = 8781,0.9462857316966693
step = 8782,0.9378779156002162
step = 8783,0.9388522247226442
step = 8784,0.9358685438218084
step = 8785,0.928617807825771
step = 8786,0.9300484832665247
step = 8787,0.9338788484864694
step = 8788,0.924054256440514
step = 8789,0.922658374939155
step = 8790,0.9202823860701641
step = 8791,0.922717621537239
step = 8792,0.9365526606900767
step = 8793,0.9307527752723251
step = 8794,0.922294033772265
step = 8795,0.9214925931017077
step = 8796,0.9220773553392333
step = 8797,0.9181779598468697
step = 8798,0.9264509909156207
step = 8799,0.9230060081233082
step = 8800,0.9259401142605987
step = 8801,0.9354949764162518
step = 8802,0.9398071931988299
step = 8803,0.9402331834254015
step = 8804,0.947808349201117
step = 8805,0.9503849475659181
step = 8806,0.9504612749172813
step = 8807,0.9561380392221183
step = 8808,0.9598466198452038
step = 8809,0.9566709394966849
step = 8810,0.9549917899643339
step = 8811,0.9565460379498103
step = 8812,0.9515175524532632
step = 8813,0.9507869609120891
step = 8814,0.9554913626171928
step = 8815,0.9533347145199503
step = 8816,0.9555794507103293
step = 8817,0.9549559580513821
step = 8818,0.9528601363037263
step = 8819,0.954162558857063
step = 8820,0.9570927357356055
step = 8821,0.9525006058505786
step = 8822,0.9587157064899514
step = 8823,0.9577263703828833
step = 8824,0.963752700643296
step = 8825,0.9630281375445967
step = 8826,0.9649626993289604
step = 8827,0.9637804981158539
step = 8828,0.9615593935625179
step = 8829,0.9560848633779087
step = 8830,0.9522469347657834
step = 8831,0.9479771010066631
step = 8832,0.9541732373272938
step = 8833,0.9583807197322223
step = 8834,0.9570791000519668
step = 8835,0.9585736606153623
step = 8836,0.9557219329460533
step = 8837,0.954976927845201
step = 8838,0.9514077833721885
step = 8839,0.9495680342205162
step = 8840,0.9565890609175134
step = 8841,0.9512864805973237
step = 8842,0.9475037893836296
step = 8843,0.9413852354997361
step = 8844,0.9433335355525077
step = 8845,0.9377707050575917
step = 8846,0.9357280150182503
step = 8847,0.9383691849128564
step = 8848,0.9320580133771058
step = 8849,0.936732627449988
step = 8850,0.9384239942129361
step = 8851,0.9358876264341337
step = 8852,0.9333461345261814
step = 8853,0.9375825883926681
step = 8854,0.9339558345614866
step = 8855,0.9363406885920135
step = 8856,0.9319074093450671
step = 8857,0.9331608562164143
step = 8858,0.9278279278776288
step = 8859,0.9307437718874135
step = 8860,0.9351822846815825
step = 8861,0.9367365218854908
step = 8862,0.9414640043439431
step = 8863,0.9409741643514086
step = 8864,0.9373410005203018
step = 8865,0.9390212159933955
step = 8866,0.9406356650210577
step = 8867,0.939436033482495
step = 8868,0.9478585186533881
step = 8869,0.9513941817785104
step = 8870,0.9535322213550598
step = 8871,0.9548587418780977
step = 8872,0.9508905539511237
step = 8873,0.9513889424941347
step = 8874,0.9499385278578588
step = 8875,0.9544180713195569
step = 8876,0.956966920068758
step = 8877,0.9505427816593273
step = 8878,0.9517176414210348
step = 8879,0.9532175658452271
step = 8880,0.9504923253221397
step = 8881,0.9451414625721947
step = 8882,0.94344759262804
step = 8883,0.9433192557233465
step = 8884,0.9431646498037993
step = 8885,0.9383097440690816
step = 8886,0.9424341236126669
step = 8887,0.9452508276949767
step = 8888,0.9410511476415933
step = 8889,0.9394006474329872
step = 8890,0.9402276147410596
step = 8891,0.9424694642661569
step = 8892,0.9444541742812249
step = 8893,0.9516462130993117
step = 8894,0.952087095573637
step = 8895,0.9520832970383467
step = 8896,0.9460340733750583
step = 8897,0.9403459844722679
step = 8898,0.9375162834096786
step = 8899,0.9346391990702221
step = 8900,0.9248024092329162
step = 8901,0.9312824001158935
step = 8902,0.9309610960449852
step = 8903,0.9390310178795548
step = 8904,0.9341187677740369
step = 8905,0.9328773551487907
step = 8906,0.9337971901081911
step = 8907,0.934432152331562
step = 8908,0.934643085760158
step = 8909,0.9405401694520694
step = 8910,0.9414685449820592
step = 8911,0.9393783380251511
step = 8912,0.9465325272390906
step = 8913,0.9502319751453183
step = 8914,0.9525999322903079
step = 8915,0.9520823435458248
step = 8916,0.9482400442951333
step = 8917,0.9591111423711239
step = 8918,0.9563728045183292
step = 8919,0.9602306956970855
step = 8920,0.9605336642060598
step = 8921,0.9652696472219339
step = 8922,0.9688952343633981
step = 8923,0.9646361343628639
step = 8924,0.9663279258230018
step = 8925,0.9633320809176658
step = 8926,0.9579903192084825
step = 8927,0.9531918049602435
step = 8928,0.9515130814640255
step = 8929,0.9574308732278678
step = 8930,0.9577358103846508
step = 8931,0.9610395986443683
step = 8932,0.9608595100269627
step = 8933,0.9603022668258583
step = 8934,0.9555590768533764
step = 8935,0.9592498768023003
step = 8936,0.9593619111127605
step = 8937,0.9557313510739007
step = 8938,0.9559081286895205
step = 8939,0.9559025874367566
step = 8940,0.9574927837667446
step = 8941,0.9553944125151402
step = 8942,0.9488997416567699
step = 8943,0.947623235188863
step = 8944,0.9551008079981566
step = 8945,0.9560191588355429
step = 8946,0.9600763930737792
step = 8947,0.9604050456621525
step = 8948,0.954303040898644
step = 8949,0.9551316974407085
step = 8950,0.9547541506797865
step = 8951,0.9610389338115682
step = 8952,0.9650879134276172
step = 8953,0.9617750122959489
step = 8954,0.9621689026370748
step = 8955,0.9617339154035309
step = 8956,0.9623272091198087
step = 8957,0.9628233751315691
step = 8958,0.964575203974412
step = 8959,0.9674751148441921
step = 8960,0.9651678654152089
step = 8961,0.966343281675074
step = 8962,0.9679706084058415
step = 8963,0.9652928153118719
step = 8964,0.9566323115557797
step = 8965,0.9697500607818803
step = 8966,0.9636022431433607
step = 8967,0.9644827833093631
step = 8968,0.965827956683411
step = 8969,0.9652181138726927
step = 8970,0.9654984438161703
step = 8971,0.9658926818481524
step = 8972,0.9621634965362292
step = 8973,0.9699681770283031
step = 8974,0.9674072833548146
step = 8975,0.9626640927140306
step = 8976,0.9657676866393229
step = 8977,0.9615227185965196
step = 8978,0.9633389014106157
step = 8979,0.9557212308975548
step = 8980,0.955465809853308
step = 8981,0.9494278349489519
step = 8982,0.9555246204573613
step = 8983,0.9480407661777747
step = 8984,0.9483259231965506
step = 8985,0.9515407830501842
step = 8986,0.9477187317544973
step = 8987,0.9464213912817985
step = 8988,0.9452171785475278
step = 8989,0.9495066626306224
step = 8990,0.9506462487227794
step = 8991,0.9499370820888886
step = 8992,0.9474160696765839
step = 8993,0.9487452496202948
step = 8994,0.9484484423943673
step = 8995,0.9446287915473639
step = 8996,0.9494887250095649
step = 8997,0.9468630940313576
step = 8998,0.9472753035910492
step = 8999,0.943651054368797
step = 9000,0.9530480096752921
step = 9001,0.9493346116333207
step = 9002,0.9548335525508498
step = 9003,0.9474459306969493
step = 9004,0.9507272223226068
step = 9005,0.9499057129325109
step = 9006,0.9568614990454074
step = 9007,0.9520668283288661
step = 9008,0.9556652768815523
step = 9009,0.956173493929375
step = 9010,0.955906210967685
step = 9011,0.9550755182547207
step = 9012,0.95022791161541
step = 9013,0.9541916556598504
step = 9014,0.9509314285029199
step = 9015,0.9470855207700687
step = 9016,0.9474883992953883
step = 9017,0.9476948122275661
step = 9018,0.9508563745256641
step = 9019,0.949964469748142
step = 9020,0.9484431625313277
step = 9021,0.9418730106167673
step = 9022,0.9417681794011082
step = 9023,0.9397832629987245
step = 9024,0.9416048141043925
step = 9025,0.9430566161440517
step = 9026,0.9477665564734464
step = 9027,0.952146386149691
step = 9028,0.950064853034937
step = 9029,0.9549399804257749
step = 9030,0.9553802656645337
step = 9031,0.9481565038745552
step = 9032,0.947333554506953
step = 9033,0.9451498156701924
step = 9034,0.9449302952536436
step = 9035,0.9411613553873005
step = 9036,0.9458186104532057
step = 9037,0.9469327790228038
step = 9038,0.9476992055257892
step = 9039,0.9414002922040852
step = 9040,0.939371098054499
step = 9041,0.9420632256198116
step = 9042,0.9480101729043362
step = 9043,0.9422056884168162
step = 9044,0.944730870626134
step = 9045,0.942014295931461
step = 9046,0.94038005686409
step = 9047,0.9497020949389031
step = 9048,0.9443727190274989
step = 9049,0.937575514071613
step = 9050,0.941585923608757
step = 9051,0.9484110206414207
step = 9052,0.9489332636719158
step = 9053,0.9456447556273314
step = 9054,0.9482680148343126
step = 9055,0.9487378937847573
step = 9056,0.9498126102024417
step = 9057,0.9476471475415378
step = 9058,0.9479884866347381
