,sigma = 0.44999999999999996
step = 8252,0.7999837348572979
step = 8253,0.8075935618250804
step = 8254,0.7880555383075535
step = 8255,0.7855551372138114
step = 8256,0.7671945103824822
step = 8257,0.7734968435624574
step = 8258,0.7724918950263567
step = 8259,0.7501406677576183
step = 8260,0.7722961256868074
step = 8261,0.778371661558012
step = 8262,0.7782477339975284
step = 8263,0.8002407027461866
step = 8264,0.785806349697846
step = 8265,0.7829232886482291
step = 8266,0.8016256744212976
step = 8267,0.7797870914641213
step = 8268,0.7954676225124275
step = 8269,0.7608148035567557
step = 8270,0.7574887068158674
step = 8271,0.7654776853624663
step = 8272,0.7614737592983759
step = 8273,0.7495022330247393
step = 8274,0.7634778698338178
step = 8275,0.760737250910475
step = 8276,0.7820215516283452
step = 8277,0.750858049895356
step = 8278,0.7494846900108753
step = 8279,0.7206781554399612
step = 8280,0.7565557154682822
step = 8281,0.7514541186153264
step = 8282,0.7572884739400733
step = 8283,0.7336850910794738
step = 8284,0.7623862524157788
step = 8285,0.761906824284513
step = 8286,0.7759559879686639
step = 8287,0.7913997779373741
step = 8288,0.7859866114102659
step = 8289,0.7860272885897567
step = 8290,0.7868547165720584
step = 8291,0.8175809666590443
step = 8292,0.7921542913700289
step = 8293,0.7613812056780596
step = 8294,0.7796034543395086
step = 8295,0.7780773753755087
step = 8296,0.7743165966819933
step = 8297,0.7678630480549566
step = 8298,0.7876537073285855
step = 8299,0.8053896715458208
step = 8300,0.7888262342126044
step = 8301,0.8027682499231883
step = 8302,0.8021626867531366
step = 8303,0.8092595809113795
step = 8304,0.8362770890813247
step = 8305,0.8101018343842686
step = 8306,0.8138610117172728
step = 8307,0.8004264224812291
step = 8308,0.8102841817436317
step = 8309,0.8052938125380268
step = 8310,0.8035419922039623
step = 8311,0.8094714123662712
step = 8312,0.7942021139514971
step = 8313,0.8129248855445994
step = 8314,0.8050433618370951
step = 8315,0.8208359858615549
step = 8316,0.8277169872902125
step = 8317,0.8122561384647856
step = 8318,0.7998895234891629
step = 8319,0.8136819904832211
step = 8320,0.8252921673610413
step = 8321,0.8229006703951628
step = 8322,0.8145085269405283
step = 8323,0.8099074165117038
step = 8324,0.7988509610642258
step = 8325,0.798199468407031
step = 8326,0.7916512523476925
step = 8327,0.7784020960972101
step = 8328,0.7804602161880945
step = 8329,0.7964374079941637
step = 8330,0.7757902119772649
step = 8331,0.7846962292570976
step = 8332,0.8000854069039375
step = 8333,0.7996257376120506
step = 8334,0.7987279247237823
step = 8335,0.8022676510347864
step = 8336,0.7919261742272167
step = 8337,0.8037570123170413
step = 8338,0.8259012115162914
step = 8339,0.8334836262125843
step = 8340,0.8084694109114848
step = 8341,0.8009478515332127
step = 8342,0.8141236726963759
step = 8343,0.8334177816932294
step = 8344,0.8382129715267587
step = 8345,0.8451962846268862
step = 8346,0.8257487138557665
step = 8347,0.8501766101391149
step = 8348,0.8558010943947773
step = 8349,0.8712952605798759
step = 8350,0.8757082213336985
step = 8351,0.8883674281473373
step = 8352,0.8862279056312073
step = 8353,0.8718209465563698
step = 8354,0.8717368384945625
step = 8355,0.8722051275818562
step = 8356,0.8622005147169054
step = 8357,0.8692977592158705
step = 8358,0.8612995160422265
step = 8359,0.8714507947370029
step = 8360,0.8696739796211598
step = 8361,0.8538032145280227
step = 8362,0.8496881219011526
step = 8363,0.8549781467161139
step = 8364,0.8713315891771736
step = 8365,0.8478177480195025
step = 8366,0.8480459392528606
step = 8367,0.8282546977034381
step = 8368,0.8320645336956038
step = 8369,0.843539060239414
step = 8370,0.8499203509758348
step = 8371,0.8483819242064448
step = 8372,0.8579110943957041
step = 8373,0.8638030304788675
step = 8374,0.8539874991217269
step = 8375,0.8583372205049833
step = 8376,0.8455536024749093
step = 8377,0.8457858025126266
step = 8378,0.849208320363642
step = 8379,0.8641693221903385
step = 8380,0.8579010884194842
step = 8381,0.8523807914226162
step = 8382,0.8654452728448573
step = 8383,0.8700921349099254
step = 8384,0.8709953099623222
step = 8385,0.84569544255915
step = 8386,0.851469979913356
step = 8387,0.8593996132343029
step = 8388,0.8402666256788369
step = 8389,0.8592075083555641
step = 8390,0.8603989112781502
step = 8391,0.8356961192889619
step = 8392,0.8396871426313249
step = 8393,0.8228071620571973
step = 8394,0.8115927895313104
step = 8395,0.8121469983487936
step = 8396,0.8105558915841422
step = 8397,0.8136961413849958
step = 8398,0.82271949363796
step = 8399,0.8258446553691898
step = 8400,0.8146652255180348
step = 8401,0.8370126878208316
step = 8402,0.8178723427072767
step = 8403,0.8378382844835497
step = 8404,0.8595119146958177
step = 8405,0.8729873005741426
step = 8406,0.887277122772031
step = 8407,0.8839188569357868
step = 8408,0.8739630730870243
step = 8409,0.8571331184378077
step = 8410,0.8449611102581488
step = 8411,0.8679177925863282
step = 8412,0.8549485473690166
step = 8413,0.84688916205031
step = 8414,0.8452216223700473
step = 8415,0.8481714041712266
step = 8416,0.8289536878435981
step = 8417,0.8468035712908052
step = 8418,0.8475417770804395
step = 8419,0.864140185243034
step = 8420,0.8484093372676823
step = 8421,0.8466497568650934
step = 8422,0.845933550113502
step = 8423,0.8526307526666205
step = 8424,0.8294199697153997
step = 8425,0.8237487309050249
step = 8426,0.8434174256837168
step = 8427,0.8527334496783595
step = 8428,0.8778986380737839
step = 8429,0.8773917123153331
step = 8430,0.8562309573605863
step = 8431,0.8567526288217239
step = 8432,0.8213899004927676
step = 8433,0.8204805766399456
step = 8434,0.8190093621963521
step = 8435,0.8477773833574633
step = 8436,0.8402716493757663
step = 8437,0.8414550284205192
step = 8438,0.8701812253809958
step = 8439,0.8929366017490897
step = 8440,0.8666247668497956
step = 8441,0.8425021577374842
step = 8442,0.8531566803597307
step = 8443,0.8450860721197376
step = 8444,0.8386101355280903
step = 8445,0.8244139055462797
step = 8446,0.805248361772872
step = 8447,0.8160669611063569
step = 8448,0.7946195618437353
step = 8449,0.7979494652576148
step = 8450,0.7666436278329702
step = 8451,0.7709281661064367
step = 8452,0.7631268438504808
step = 8453,0.7926546751985316
step = 8454,0.803618732872947
step = 8455,0.8238087385601001
step = 8456,0.8134950493191812
step = 8457,0.8176969472377297
step = 8458,0.8311790452640296
step = 8459,0.8215473461429519
step = 8460,0.8070786772766271
step = 8461,0.8104519127889245
step = 8462,0.7895594832895381
step = 8463,0.7965258617188595
step = 8464,0.8045720974536024
step = 8465,0.8235692512321258
step = 8466,0.8146277047744861
step = 8467,0.8082989446910732
step = 8468,0.8113386073198771
step = 8469,0.7935337813935299
step = 8470,0.7728819774745279
step = 8471,0.7813212267985362
step = 8472,0.786538573795889
step = 8473,0.7952626859543865
step = 8474,0.8204085567945117
step = 8475,0.828894251109643
step = 8476,0.8128856685418192
step = 8477,0.7842617443826367
step = 8478,0.8001810566651417
step = 8479,0.8122273194434539
step = 8480,0.7997720701676588
step = 8481,0.832163698100947
step = 8482,0.820268923631624
step = 8483,0.8311286896711777
step = 8484,0.8058949924702831
step = 8485,0.7939430582813033
step = 8486,0.8017784476891386
step = 8487,0.8012702315629819
step = 8488,0.8266197894812465
step = 8489,0.8262147627459584
step = 8490,0.8221288743192947
step = 8491,0.8036018689777864
step = 8492,0.8153020531746271
step = 8493,0.7789628660212179
step = 8494,0.781766712200144
step = 8495,0.8224319278428005
step = 8496,0.8245233111534667
step = 8497,0.8214108177630094
step = 8498,0.8511952973514653
step = 8499,0.8101022509707977
step = 8500,0.8156056316356872
step = 8501,0.8322569305078497
step = 8502,0.8103795312722047
step = 8503,0.8101001095842217
step = 8504,0.8153761773134237
step = 8505,0.7937589782366368
step = 8506,0.7843672473568082
step = 8507,0.7803420733655773
step = 8508,0.7864844357290104
step = 8509,0.7914184336041021
step = 8510,0.7790499298686749
step = 8511,0.7590225961698424
step = 8512,0.7647480336612202
step = 8513,0.7545397137777152
step = 8514,0.7648830532625411
step = 8515,0.7436329972479766
step = 8516,0.7446731970179332
step = 8517,0.7518786770732895
step = 8518,0.7547623169237525
step = 8519,0.7376722136918173
step = 8520,0.7529940432124367
step = 8521,0.7369844931194853
step = 8522,0.74044539038099
step = 8523,0.7108600270695629
step = 8524,0.7045775032658563
step = 8525,0.7282236794312015
step = 8526,0.7670127786209491
step = 8527,0.7390051799973095
step = 8528,0.7490989926490581
step = 8529,0.706075811314696
step = 8530,0.716236701247678
step = 8531,0.6939384689613617
step = 8532,0.7000264174063481
step = 8533,0.6605334676116846
step = 8534,0.6625147543366172
step = 8535,0.6620785079706335
step = 8536,0.6622698755309828
step = 8537,0.6448492681883305
step = 8538,0.6551469794223888
step = 8539,0.6850304622963247
step = 8540,0.7277822883201929
step = 8541,0.7214544507223121
step = 8542,0.7315014943390175
step = 8543,0.7334469692859635
step = 8544,0.7118123084548509
step = 8545,0.7077014548341806
step = 8546,0.717359337297051
step = 8547,0.7459142088175834
step = 8548,0.7471914890346504
step = 8549,0.7534188692149902
step = 8550,0.7755681806062596
step = 8551,0.7831972409085239
step = 8552,0.7944271762996266
step = 8553,0.8235677676306288
step = 8554,0.8184281353746765
step = 8555,0.8084215187715601
step = 8556,0.8238274839736472
step = 8557,0.8195974731034716
step = 8558,0.8312425908564268
step = 8559,0.827360481197796
step = 8560,0.8344015191950439
step = 8561,0.8435581623995793
step = 8562,0.862838281728834
step = 8563,0.8498112681912233
step = 8564,0.8516889374059657
step = 8565,0.8582846261697754
step = 8566,0.8637648476338636
step = 8567,0.8568676177349515
step = 8568,0.8271239612020628
step = 8569,0.8602027434830349
step = 8570,0.837271816850215
step = 8571,0.8380882473365737
step = 8572,0.8486097210412216
step = 8573,0.8356324893320844
step = 8574,0.8362415013372666
step = 8575,0.8273586429595441
step = 8576,0.8143593553247026
step = 8577,0.8325457599716835
step = 8578,0.8433360702786266
step = 8579,0.8553219419184588
step = 8580,0.8502633916554228
step = 8581,0.8318164558468916
step = 8582,0.8374239256118667
step = 8583,0.838863023656937
step = 8584,0.8329194417435657
step = 8585,0.8219234472224255
step = 8586,0.8037272015018705
step = 8587,0.8080430618385201
step = 8588,0.812255491298489
step = 8589,0.7884152672604824
step = 8590,0.7921998992549076
step = 8591,0.7856997645454628
step = 8592,0.7954064676428568
step = 8593,0.7884151609854954
step = 8594,0.8064348755004832
step = 8595,0.8019960409086765
step = 8596,0.8096027299149233
step = 8597,0.826234116959656
step = 8598,0.8338693012439568
step = 8599,0.8528169815568964
step = 8600,0.8418389179887278
step = 8601,0.8140184643741952
step = 8602,0.8156666443676736
step = 8603,0.8095057647252182
step = 8604,0.8254549321740763
step = 8605,0.8387670472249285
step = 8606,0.8560589287996014
step = 8607,0.8677887320576241
step = 8608,0.8670444286533371
step = 8609,0.857339438861697
step = 8610,0.8501875735930396
step = 8611,0.8430255423072511
step = 8612,0.8416523406995874
step = 8613,0.853435380124076
step = 8614,0.842084977630965
step = 8615,0.8432496920294036
step = 8616,0.8501433242092022
step = 8617,0.8376457054456731
step = 8618,0.828393974654524
step = 8619,0.8368821249813784
step = 8620,0.8431495146093613
step = 8621,0.8218932577400441
step = 8622,0.8382336875522398
step = 8623,0.8523956002628961
step = 8624,0.8385207758523364
step = 8625,0.8158093446673937
step = 8626,0.7986890674194409
step = 8627,0.8148898396359117
step = 8628,0.7951112646250768
step = 8629,0.7843389930313016
step = 8630,0.7906892424113614
step = 8631,0.7989927492867483
step = 8632,0.8248902662525914
step = 8633,0.8133164131004421
step = 8634,0.836082588932517
step = 8635,0.8057892286859724
step = 8636,0.8241554439383598
step = 8637,0.8338227986797382
step = 8638,0.8348909788504838
step = 8639,0.8643517119212052
step = 8640,0.8469021563498113
step = 8641,0.833060055909466
step = 8642,0.8498963804815646
step = 8643,0.8494660636951605
step = 8644,0.8478049473703354
step = 8645,0.854284316242278
step = 8646,0.876695287566491
step = 8647,0.8492666653096161
step = 8648,0.8572912380683616
step = 8649,0.857530277555184
step = 8650,0.8434116650363975
step = 8651,0.8661235672639013
step = 8652,0.8429591334280642
step = 8653,0.8414579567808737
step = 8654,0.8210046184997243
step = 8655,0.8102567447211804
step = 8656,0.7915193501466513
step = 8657,0.7879828731970345
step = 8658,0.8043294373821862
step = 8659,0.7737603807145046
step = 8660,0.7891743987917257
step = 8661,0.7597378978949184
step = 8662,0.7821349311731158
step = 8663,0.7889098656835227
step = 8664,0.8041834360582419
step = 8665,0.8236506343958869
step = 8666,0.8121335618531921
step = 8667,0.8139450033058022
step = 8668,0.8279771392598247
step = 8669,0.8186156162739506
step = 8670,0.8336923162193248
step = 8671,0.8519586055802074
step = 8672,0.836947468296254
step = 8673,0.857281846594913
step = 8674,0.8381124809478773
step = 8675,0.8437197086788446
step = 8676,0.8556178604074456
step = 8677,0.85011999435432
step = 8678,0.8617729048080733
step = 8679,0.8536753214964469
step = 8680,0.8546810961856158
step = 8681,0.8385908256020403
step = 8682,0.8150353375610921
step = 8683,0.8201239790599646
step = 8684,0.7972016244535338
step = 8685,0.7778216445001315
step = 8686,0.7677894078230565
step = 8687,0.7931025785629383
step = 8688,0.7876132586506038
step = 8689,0.8057645465751818
step = 8690,0.7791788418436965
step = 8691,0.8041287980353531
step = 8692,0.800571192617807
step = 8693,0.7886296098185389
step = 8694,0.811027497501091
step = 8695,0.8176328464868484
step = 8696,0.8209563247441807
step = 8697,0.8003189488436291
step = 8698,0.8050163684116698
step = 8699,0.7865102738505463
step = 8700,0.7862573461669685
step = 8701,0.7983037027412253
step = 8702,0.7984893532507141
step = 8703,0.7638812079179862
step = 8704,0.7421681234677098
step = 8705,0.7442004916110313
step = 8706,0.7706253752287747
step = 8707,0.7569622260083682
step = 8708,0.7433482622078228
step = 8709,0.7476010228510873
step = 8710,0.737066189594567
step = 8711,0.7506115489726793
step = 8712,0.7334910112847683
step = 8713,0.7340195062973937
step = 8714,0.7277299955618841
step = 8715,0.7308896780650026
step = 8716,0.732897593659457
step = 8717,0.739819333820634
step = 8718,0.7544688421617624
step = 8719,0.7560729027256915
step = 8720,0.7475434085216582
step = 8721,0.7612567020078238
step = 8722,0.719769723180401
step = 8723,0.7269171006642567
step = 8724,0.7609014260350054
step = 8725,0.7708645816233338
step = 8726,0.7461510244614312
step = 8727,0.7237007360212537
step = 8728,0.7315015022075287
step = 8729,0.7037342480062034
step = 8730,0.7055153627896262
step = 8731,0.7089988257813458
step = 8732,0.7081215958914816
step = 8733,0.6865142564675899
step = 8734,0.7035579656409989
step = 8735,0.7274930484246221
step = 8736,0.7436570623342369
step = 8737,0.7025427816057213
step = 8738,0.7027428144965183
step = 8739,0.6923545867187151
step = 8740,0.7160387637910021
step = 8741,0.693183550015675
step = 8742,0.7222673169982853
step = 8743,0.743794323523868
step = 8744,0.7299158157174053
step = 8745,0.7512587021043902
step = 8746,0.7434446713179447
step = 8747,0.7456960404840492
step = 8748,0.7354399068854048
step = 8749,0.7290189526001508
step = 8750,0.7339110621704518
step = 8751,0.7737044680950632
step = 8752,0.776367044970954
step = 8753,0.7778733095341385
step = 8754,0.7995030002086528
step = 8755,0.7869535465076458
step = 8756,0.7846872803447972
step = 8757,0.7987064837582993
step = 8758,0.7839878571126286
step = 8759,0.7468201802780918
step = 8760,0.796564940242872
step = 8761,0.7881615509141574
step = 8762,0.7743725587731423
step = 8763,0.792545081946711
step = 8764,0.8180888832407656
step = 8765,0.8064517254537147
step = 8766,0.7997425192359567
step = 8767,0.8096626813335681
step = 8768,0.8206785761616928
step = 8769,0.8316132579782811
step = 8770,0.8131750003219395
