,sigma = 0.35
step = 9234,0.8941132459196196
step = 9235,0.8809295127679209
step = 9236,0.8891467799671567
step = 9237,0.8916462578582981
step = 9238,0.8734979498036103
step = 9239,0.8744759744653253
step = 9240,0.8557369377682266
step = 9241,0.8728792219148224
step = 9242,0.8609381128817127
step = 9243,0.8762325428773899
step = 9244,0.8832267298539983
step = 9245,0.9000758700306924
step = 9246,0.8922199868982793
step = 9247,0.8901077446762294
step = 9248,0.8960664541901369
step = 9249,0.9108315046336106
step = 9250,0.8938075998467763
step = 9251,0.9032297074030219
step = 9252,0.898598166023662
step = 9253,0.8956400310577342
step = 9254,0.8994798426666406
step = 9255,0.9198699480422424
step = 9256,0.9030172326582534
step = 9257,0.9057955013993746
step = 9258,0.9140291445382013
step = 9259,0.913180214756403
step = 9260,0.9118159794032011
step = 9261,0.9160905458358228
step = 9262,0.918677223947351
step = 9263,0.9155991320693592
step = 9264,0.9187583662586327
step = 9265,0.9214155574638675
step = 9266,0.9166331097511636
step = 9267,0.9155030904233677
step = 9268,0.9038074092836952
step = 9269,0.8992809008543574
step = 9270,0.9057569157994333
step = 9271,0.9185417615494086
step = 9272,0.9294228689272085
step = 9273,0.9107094856398806
step = 9274,0.9159001925573051
step = 9275,0.9196844253496692
step = 9276,0.9178856337049854
step = 9277,0.9145322959277088
step = 9278,0.9077762926436581
step = 9279,0.9214043032044555
step = 9280,0.903887231611414
step = 9281,0.9166564137804077
step = 9282,0.9225311551766442
step = 9283,0.914136681847097
step = 9284,0.9112391837157692
step = 9285,0.9161452027600083
step = 9286,0.9069611940573151
step = 9287,0.903433563379317
step = 9288,0.9209233672804734
step = 9289,0.9171636568922301
step = 9290,0.9088351132056915
step = 9291,0.9148594425258678
step = 9292,0.9088672959274525
step = 9293,0.9104471305664003
step = 9294,0.8896711730889423
step = 9295,0.8907911302175195
step = 9296,0.8876645088585221
step = 9297,0.8834042215486891
step = 9298,0.9001040791211224
step = 9299,0.9048387519750284
step = 9300,0.8985797381295954
step = 9301,0.8984869096687981
step = 9302,0.88721674740701
step = 9303,0.8956219432178055
step = 9304,0.8838516086298472
step = 9305,0.8776787194665778
step = 9306,0.8821583833855583
step = 9307,0.8938251387195498
step = 9308,0.8900309707359072
step = 9309,0.9024860070603468
step = 9310,0.9099346311783878
step = 9311,0.9211823976076875
step = 9312,0.9110424146148614
step = 9313,0.917260062033265
step = 9314,0.9083462951587236
step = 9315,0.903331450142804
step = 9316,0.9086765043383783
step = 9317,0.9094865463366225
step = 9318,0.9205605524953842
step = 9319,0.9240859773220492
step = 9320,0.9328539742576186
step = 9321,0.9195135061105253
step = 9322,0.917823505294514
step = 9323,0.9091160851011634
step = 9324,0.9070535853162514
step = 9325,0.8982793553399151
step = 9326,0.8995768476310676
step = 9327,0.9095905876935193
step = 9328,0.9011072955930738
step = 9329,0.9025132628050193
step = 9330,0.9142272427360176
step = 9331,0.9059643592603597
step = 9332,0.910737567339587
step = 9333,0.9180055207228451
step = 9334,0.9093754690234593
step = 9335,0.9002042601339814
step = 9336,0.8995653666221913
step = 9337,0.9069583970146181
step = 9338,0.9087693115883094
step = 9339,0.9098924683420693
step = 9340,0.9060370638143344
step = 9341,0.9138314062123215
step = 9342,0.9033224873494846
step = 9343,0.897597054189082
step = 9344,0.8816811391935081
step = 9345,0.8722696121581479
step = 9346,0.8549321127864595
step = 9347,0.8558979238397397
step = 9348,0.8507168876804962
step = 9349,0.8411554740154541
step = 9350,0.8622943393711332
step = 9351,0.8823829031948174
step = 9352,0.890064997285879
step = 9353,0.8762976459267927
step = 9354,0.8748305465264921
step = 9355,0.9040869788285673
step = 9356,0.8955643053830019
step = 9357,0.885512370227981
step = 9358,0.8860125879429722
step = 9359,0.8784273435682458
step = 9360,0.8630262382246442
step = 9361,0.8598480590374049
step = 9362,0.8567164028781045
step = 9363,0.849825049285123
step = 9364,0.8398767444564208
step = 9365,0.857275747110385
step = 9366,0.8628426202865341
step = 9367,0.8684042596651613
step = 9368,0.8787573120017892
step = 9369,0.8590242139839949
step = 9370,0.8753139043790334
step = 9371,0.8733020905413968
step = 9372,0.8794589157348577
step = 9373,0.8815734557660797
step = 9374,0.8656460250411953
step = 9375,0.8621157356577022
step = 9376,0.8607534738443622
step = 9377,0.8567493841282952
step = 9378,0.8734933488206403
step = 9379,0.8787131316008503
step = 9380,0.8805050563314468
step = 9381,0.8750431505443519
step = 9382,0.8710878736632076
step = 9383,0.8788241516631792
step = 9384,0.8655253903379191
step = 9385,0.876142531492445
step = 9386,0.8616779263779567
step = 9387,0.8536692986452887
step = 9388,0.8687522126202639
step = 9389,0.8621777734093846
step = 9390,0.8811676446952448
step = 9391,0.8751427063964053
step = 9392,0.8647522185546263
step = 9393,0.8702101346618317
step = 9394,0.8696784365129222
step = 9395,0.8624343247258259
step = 9396,0.8550064082152228
step = 9397,0.8489124814876652
step = 9398,0.8496129014608108
step = 9399,0.8462038831728248
step = 9400,0.8287444845836516
step = 9401,0.8716682340515339
step = 9402,0.8868502388219479
step = 9403,0.8871927508572566
step = 9404,0.8876136622016478
step = 9405,0.8887389224137389
step = 9406,0.8962187691310525
step = 9407,0.8899940902899721
step = 9408,0.8948896131668447
step = 9409,0.9067562886797725
step = 9410,0.8847967990771592
step = 9411,0.8925665153167999
step = 9412,0.8785710051197522
step = 9413,0.8953756492242884
step = 9414,0.8936171673541062
step = 9415,0.8957994103532678
step = 9416,0.8874075497963397
step = 9417,0.8953453181909207
step = 9418,0.8941452466636433
step = 9419,0.8940851343893049
step = 9420,0.8801598578857855
step = 9421,0.8910607670213402
step = 9422,0.88610260878279
step = 9423,0.8838907113821616
step = 9424,0.8656135032737273
step = 9425,0.8531216772828439
step = 9426,0.8732894182379006
step = 9427,0.873871352074362
step = 9428,0.8773359901570588
step = 9429,0.8841378548422076
step = 9430,0.8830179873289232
step = 9431,0.8698001478545904
step = 9432,0.8921402840642473
step = 9433,0.8822046745196607
step = 9434,0.8898980089136977
step = 9435,0.8889801346719232
step = 9436,0.8936507581589438
step = 9437,0.9011326996470275
step = 9438,0.9045908360297675
step = 9439,0.9153617064189803
step = 9440,0.9090506064336551
step = 9441,0.9054062320963345
step = 9442,0.8908243661854354
step = 9443,0.9097289921893451
step = 9444,0.9055523549710697
step = 9445,0.9093426726513905
step = 9446,0.9110047057980378
step = 9447,0.9096234238420079
step = 9448,0.8844422338753453
step = 9449,0.8927796896761279
step = 9450,0.9019844984218328
step = 9451,0.9143662723836894
step = 9452,0.9167184906566236
step = 9453,0.9030031791581236
step = 9454,0.9187349545078604
step = 9455,0.904647074255239
step = 9456,0.9006861292275592
step = 9457,0.8965476978563984
step = 9458,0.9016714693337754
step = 9459,0.9123802453384986
step = 9460,0.8957719173019683
step = 9461,0.9079359767661448
step = 9462,0.9089132942379581
step = 9463,0.9118619088010216
step = 9464,0.9104694034742775
step = 9465,0.9170794449162843
step = 9466,0.9171657051151368
step = 9467,0.9353237417006964
step = 9468,0.9176874554732676
step = 9469,0.9161711451486981
step = 9470,0.9060652056675182
step = 9471,0.91083829449414
step = 9472,0.9108969638349204
step = 9473,0.9145618395086128
step = 9474,0.9125077422881069
step = 9475,0.907337168352813
step = 9476,0.9194592128174917
step = 9477,0.9083368724505412
step = 9478,0.8947022495288879
step = 9479,0.8923077309152603
step = 9480,0.9005881132387145
step = 9481,0.9031870202456619
step = 9482,0.910758320976142
step = 9483,0.9177363565842677
step = 9484,0.9082918148146101
step = 9485,0.9048192533388107
step = 9486,0.9123331016951424
step = 9487,0.8972988723071367
step = 9488,0.8920908124184178
step = 9489,0.8914057147184926
step = 9490,0.8820155233956368
step = 9491,0.8968473702585269
step = 9492,0.8986590368681713
step = 9493,0.903082031359932
step = 9494,0.9090015844218468
step = 9495,0.9070193702848895
step = 9496,0.8953118885230188
step = 9497,0.8891963685968763
step = 9498,0.889763615426702
step = 9499,0.8997673739056681
step = 9500,0.896784404545161
step = 9501,0.8935540472286603
step = 9502,0.8965321310243102
step = 9503,0.895917724503961
step = 9504,0.8960747895886318
step = 9505,0.9026423090687047
step = 9506,0.8820369833101954
step = 9507,0.8805644502103647
step = 9508,0.8810928010431692
step = 9509,0.8883163159165887
step = 9510,0.8994486316614996
step = 9511,0.8978335501694086
step = 9512,0.896728881309997
step = 9513,0.8964618797760483
step = 9514,0.919314518900057
step = 9515,0.9096710549374388
step = 9516,0.8893381359714939
step = 9517,0.9000554490215956
step = 9518,0.8988912369504841
step = 9519,0.8950912197937771
step = 9520,0.8989505651705856
step = 9521,0.8991011715296171
step = 9522,0.9069827705393178
step = 9523,0.9232212828267
step = 9524,0.8954440565999839
step = 9525,0.9010851229980812
step = 9526,0.8853879706712653
step = 9527,0.8674447915203187
step = 9528,0.8794577112704922
step = 9529,0.8637812817821121
step = 9530,0.8865009806870559
step = 9531,0.8868871856048491
step = 9532,0.8916088068625728
step = 9533,0.8844096492959322
step = 9534,0.8838308872807317
step = 9535,0.8657546481881565
step = 9536,0.8622411233666489
step = 9537,0.8442818635368202
step = 9538,0.8622094409004167
step = 9539,0.8611148577996316
step = 9540,0.8706389123334071
step = 9541,0.8636290410768884
step = 9542,0.8767505537184108
step = 9543,0.8954136732314893
step = 9544,0.8908967896990271
step = 9545,0.8798556543785991
step = 9546,0.8811817967215176
step = 9547,0.8810996112671018
step = 9548,0.8788421225765243
step = 9549,0.8782227476656383
step = 9550,0.88193161721795
step = 9551,0.898837140027419
step = 9552,0.8919601582880162
step = 9553,0.8803482890711685
step = 9554,0.8780069007119169
step = 9555,0.8833823780867045
step = 9556,0.8884889548512481
step = 9557,0.8738116108903942
step = 9558,0.8906807807846818
step = 9559,0.8752990188701596
step = 9560,0.880091528075538
step = 9561,0.8804442436288596
step = 9562,0.8801729848882158
step = 9563,0.8751534377105334
step = 9564,0.8556787021373526
step = 9565,0.8454160521459108
step = 9566,0.845680801535661
step = 9567,0.8494669438172668
step = 9568,0.8539280156671104
step = 9569,0.8584147710225363
step = 9570,0.8559888395493354
step = 9571,0.8652074972998118
step = 9572,0.8755943552033457
step = 9573,0.8729274580174874
step = 9574,0.883821624544146
step = 9575,0.8795482946295754
step = 9576,0.867893727958971
step = 9577,0.8596813836592198
step = 9578,0.8690045395171057
step = 9579,0.8620006955118684
step = 9580,0.867728258608017
step = 9581,0.8697309255342491
step = 9582,0.8759181795813149
step = 9583,0.8865065707961515
step = 9584,0.896830759349771
step = 9585,0.901688487383776
step = 9586,0.893794289048909
step = 9587,0.8937876026160273
step = 9588,0.8630473716415468
step = 9589,0.8882165093074096
step = 9590,0.8976901316578143
step = 9591,0.8881781601246137
step = 9592,0.8971749275285544
step = 9593,0.8866775002286971
step = 9594,0.8954001249172947
step = 9595,0.878611149427767
step = 9596,0.8724008340321061
step = 9597,0.8743617839855261
step = 9598,0.8787095030252403
step = 9599,0.8889128536561237
step = 9600,0.8695632691573026
step = 9601,0.867168001570871
step = 9602,0.8765934864352558
step = 9603,0.8727826580915173
step = 9604,0.8717762260501722
step = 9605,0.8755222930020701
step = 9606,0.8748222978663794
step = 9607,0.8785999475130792
step = 9608,0.8687532835128465
step = 9609,0.8756627461758727
step = 9610,0.8801957113814135
step = 9611,0.8801775049487518
step = 9612,0.8669028559345138
step = 9613,0.8621527062542572
step = 9614,0.8575798956242242
step = 9615,0.8622577678447507
step = 9616,0.8699774556197397
step = 9617,0.8589006805118562
step = 9618,0.8602298371130322
step = 9619,0.8496250356944313
step = 9620,0.8611018557466817
step = 9621,0.8536181236445088
step = 9622,0.8391590922531488
step = 9623,0.8602305861708237
step = 9624,0.8432290076939778
step = 9625,0.8589404262770053
step = 9626,0.857032027585254
step = 9627,0.8615022413880608
step = 9628,0.8414221921130904
step = 9629,0.8483312234078619
step = 9630,0.8585775399313246
step = 9631,0.8651831281983617
step = 9632,0.8601047869588719
step = 9633,0.8640648817016404
step = 9634,0.8608851539334089
step = 9635,0.8631265694051652
step = 9636,0.8619457832633984
step = 9637,0.8631346550228539
step = 9638,0.8594252817017193
step = 9639,0.8268553309867759
step = 9640,0.8446203719727954
step = 9641,0.8472575549037518
step = 9642,0.8412270359916323
step = 9643,0.8339498904942108
step = 9644,0.8475583007578208
step = 9645,0.8262954183172282
step = 9646,0.840284639631725
step = 9647,0.8393270803472525
step = 9648,0.8342053990619046
step = 9649,0.8506156598166521
step = 9650,0.84972947260216
step = 9651,0.8506516117205823
step = 9652,0.8560175525724498
step = 9653,0.8595841034637791
step = 9654,0.880598573800558
step = 9655,0.8784454727791609
step = 9656,0.8516558827927437
step = 9657,0.8682175650700276
step = 9658,0.8831829468861548
step = 9659,0.863147589802294
step = 9660,0.8659078833433945
step = 9661,0.8931275209770837
step = 9662,0.8847478629521185
step = 9663,0.8840054102341341
step = 9664,0.8981342424121039
step = 9665,0.8908162479688797
step = 9666,0.8862231456260646
step = 9667,0.8763537835422879
step = 9668,0.8806391319596386
step = 9669,0.8834588999911885
step = 9670,0.865073705782661
step = 9671,0.8669504323068437
step = 9672,0.8723825115754396
step = 9673,0.8789657888110685
step = 9674,0.8631106901805802
step = 9675,0.8737966653951379
step = 9676,0.8780978377248047
step = 9677,0.8880322742944032
step = 9678,0.8968783122472886
step = 9679,0.8945690969812916
step = 9680,0.8682672685046687
step = 9681,0.8750646596996752
step = 9682,0.8689592875757266
step = 9683,0.8697641382012944
step = 9684,0.8675885799625925
step = 9685,0.8720251582006348
step = 9686,0.8730914238631949
step = 9687,0.8622036680998045
step = 9688,0.8754388579009553
step = 9689,0.8834746042968044
step = 9690,0.8911008238309516
step = 9691,0.8943284040191646
step = 9692,0.8968059849823613
step = 9693,0.8993708975739968
step = 9694,0.887540468577708
step = 9695,0.9119131121458475
step = 9696,0.9097717853680726
step = 9697,0.8967906057161488
step = 9698,0.8922532344044238
step = 9699,0.9103501550685292
step = 9700,0.9145558513864801
step = 9701,0.9162777772045685
step = 9702,0.9209347392508743
step = 9703,0.9197543406736537
step = 9704,0.9218972375593733
step = 9705,0.9194540897052474
step = 9706,0.9224997195178475
step = 9707,0.9212101380957824
step = 9708,0.9209281909649365
step = 9709,0.922645597708061
step = 9710,0.9241956178980432
step = 9711,0.9179111402743836
step = 9712,0.936072408844785
step = 9713,0.9060686938962257
step = 9714,0.902778483462562
step = 9715,0.9060227368400774
step = 9716,0.9106854341444371
step = 9717,0.9278636591632571
step = 9718,0.9010611275849983
step = 9719,0.9023986227186775
step = 9720,0.8950985018867582
step = 9721,0.8992647844191171
step = 9722,0.8966614948310703
step = 9723,0.892180929474458
step = 9724,0.8806979475031651
step = 9725,0.8894879236567073
step = 9726,0.8888976295529252
step = 9727,0.8983909323615192
step = 9728,0.8869698882541937
step = 9729,0.8952172320546021
step = 9730,0.888836135597926
step = 9731,0.8932372209893249
step = 9732,0.8889778567656939
step = 9733,0.8882267295816156
step = 9734,0.8960105826029221
step = 9735,0.8955337592882345
step = 9736,0.8755498927390258
step = 9737,0.8960714971634228
step = 9738,0.9025441602387468
step = 9739,0.8939881466889504
step = 9740,0.8844382427247383
step = 9741,0.901451655383178
step = 9742,0.9131091463410947
step = 9743,0.9099081116554959
step = 9744,0.911370976701806
step = 9745,0.9234010880293041
step = 9746,0.9210630953875762
step = 9747,0.9156167858306676
step = 9748,0.9245662956187075
step = 9749,0.9193969952429498
step = 9750,0.9302001883087844
step = 9751,0.9203563779530542
step = 9752,0.9254449366533263
