,sigma = 0.95
step = 8221,0.3133412437471412
step = 8222,0.3743984161868026
step = 8223,0.33703335406967727
step = 8224,0.3610343971556031
step = 8225,0.3872313797631542
step = 8226,0.3984555740380225
step = 8227,0.41243014799615624
step = 8228,0.4148198058776229
step = 8229,0.436914247076394
step = 8230,0.4402746152656647
step = 8231,0.4230853785517474
step = 8232,0.46206645812821817
step = 8233,0.48067786714159766
step = 8234,0.49039000131686344
step = 8235,0.5610490649631812
step = 8236,0.4353125318950682
step = 8237,0.3796500723854428
step = 8238,0.42168546047155114
step = 8239,0.42108707062555883
step = 8240,0.3757475882932894
step = 8241,0.39852099816985603
step = 8242,0.33329030566563655
step = 8243,0.3700038959321965
step = 8244,0.40551419775587816
step = 8245,0.41340183777705447
step = 8246,0.39483373705490443
step = 8247,0.4110599029863362
step = 8248,0.43384189236981313
step = 8249,0.42492344074896227
step = 8250,0.47734944030159376
step = 8251,0.43801893314541346
step = 8252,0.43850641223145637
step = 8253,0.37774435785838895
step = 8254,0.40403060949068914
step = 8255,0.3601861749540893
step = 8256,0.2777393626066275
step = 8257,0.28764040910801486
step = 8258,0.308292697310372
step = 8259,0.27846351343839687
step = 8260,0.27226088376225516
step = 8261,0.270572385688543
step = 8262,0.2283203015311437
step = 8263,0.24771955484835967
step = 8264,0.21109077419849756
step = 8265,0.18177190110295363
step = 8266,0.23411743910169738
step = 8267,0.17162394147945415
step = 8268,0.19805405774941698
step = 8269,0.22900826568806587
step = 8270,0.24078217623078244
step = 8271,0.2239608786339143
step = 8272,0.2465534600366351
step = 8273,0.3058015661428091
step = 8274,0.3071689698061621
step = 8275,0.29308295570153575
step = 8276,0.2889383266343759
step = 8277,0.31792650159126096
step = 8278,0.2833083531133246
step = 8279,0.32147288279414454
step = 8280,0.30756312376731065
step = 8281,0.31338854835033014
step = 8282,0.32336385382428134
step = 8283,0.309488825989988
step = 8284,0.3389283144188768
step = 8285,0.31198912841289816
step = 8286,0.3047857995439816
step = 8287,0.28362249010081503
step = 8288,0.2590384354111581
step = 8289,0.3932180815488309
step = 8290,0.4119202365383907
step = 8291,0.43520406583690296
step = 8292,0.4031710396605234
step = 8293,0.3854983880402921
step = 8294,0.4504380203426188
step = 8295,0.400753523955911
step = 8296,0.39355284967642107
step = 8297,0.32464940143193455
step = 8298,0.4128509601691443
step = 8299,0.37836210751255595
step = 8300,0.34956523007380685
step = 8301,0.3933297753083385
step = 8302,0.46236538171949043
step = 8303,0.39372883703715644
step = 8304,0.4342451043750768
step = 8305,0.47023359508712925
step = 8306,0.4816185528500556
step = 8307,0.43634020347561875
step = 8308,0.2992250149840285
step = 8309,0.3689942763273017
step = 8310,0.3362355077636474
step = 8311,0.29238317064151353
step = 8312,0.25521805103201645
step = 8313,0.2963532590475463
step = 8314,0.32085475437402977
step = 8315,0.3297408700766953
step = 8316,0.36641204991988635
step = 8317,0.3410049190524861
step = 8318,0.2946751151508699
step = 8319,0.22650480655249133
step = 8320,0.2345661475047417
step = 8321,0.1627888521385351
step = 8322,0.17036222139528132
step = 8323,0.25815215458038676
step = 8324,0.2325562322753654
step = 8325,0.26549004999605347
step = 8326,0.2035614400172233
step = 8327,0.22010752473702552
step = 8328,0.19280063928789634
step = 8329,0.2360955265771044
step = 8330,0.23853861355242217
step = 8331,0.17015130571469309
step = 8332,0.15378239639753138
step = 8333,0.11896979599452165
step = 8334,0.1815962537230958
step = 8335,0.17511831289807706
step = 8336,0.13850388440431652
step = 8337,0.23972534144858912
step = 8338,0.2001202590277417
step = 8339,0.2597541879014036
step = 8340,0.3038778395928817
step = 8341,0.3443336538581328
step = 8342,0.3574638178120989
step = 8343,0.3076870234705766
step = 8344,0.3553283752224584
step = 8345,0.37405740703251555
step = 8346,0.39398834312219544
step = 8347,0.40975395115312907
step = 8348,0.44088955539424907
step = 8349,0.426520149430562
step = 8350,0.4310264894531782
step = 8351,0.39111761255280547
step = 8352,0.43893254673070065
step = 8353,0.34721826805230305
step = 8354,0.35029645488731864
step = 8355,0.3529722774991503
step = 8356,0.3710322922623865
step = 8357,0.41918049569271193
step = 8358,0.43084275471218475
step = 8359,0.39356402143504043
step = 8360,0.5012689472939313
step = 8361,0.4049885966712169
step = 8362,0.39456774228782693
step = 8363,0.42580228061002123
step = 8364,0.32168730912306276
step = 8365,0.299803874857123
step = 8366,0.3712458115896198
step = 8367,0.37241517119741224
step = 8368,0.36815837606863344
step = 8369,0.38537753190307134
step = 8370,0.34221168821401626
step = 8371,0.4262951186385195
step = 8372,0.39201090797981075
step = 8373,0.3894619164743915
step = 8374,0.3270853397820807
step = 8375,0.33361196468824317
step = 8376,0.3342449022131983
step = 8377,0.2709499352569067
step = 8378,0.2853166638549855
step = 8379,0.3689304587105327
step = 8380,0.3089020956385013
step = 8381,0.3167130930965316
step = 8382,0.30283312386312333
step = 8383,0.26072553793527425
step = 8384,0.24717281944498234
step = 8385,0.18110604031137773
step = 8386,0.2084350363314374
step = 8387,0.2590146943657753
step = 8388,0.2795244504067456
step = 8389,0.20505971934369413
step = 8390,0.17656256878954715
step = 8391,0.11979131989408007
step = 8392,0.1571379059265481
step = 8393,0.08762397887853965
step = 8394,0.09579576961177468
step = 8395,0.07615694208032145
step = 8396,0.05753215745810434
step = 8397,0.17533236228533142
step = 8398,0.15075219250359648
step = 8399,0.1687730779792515
step = 8400,0.19370747530449278
step = 8401,0.15526624189580449
step = 8402,0.10854779792098364
step = 8403,0.06278238272735444
step = 8404,0.07737441951338615
step = 8405,0.09884458237377111
step = 8406,0.07180661230282546
step = 8407,0.11718598371786265
step = 8408,0.11368091274495282
step = 8409,0.09572574326130034
step = 8410,0.14563375698440692
step = 8411,0.14909403108513938
step = 8412,0.18225968678704474
step = 8413,0.19125081449346518
step = 8414,0.17929518733796868
step = 8415,0.23068263906751943
step = 8416,0.15910382252556682
step = 8417,0.1741704630514027
step = 8418,0.23492852740757084
step = 8419,0.23593220897775632
step = 8420,0.24694181105828064
step = 8421,0.23989991351062565
step = 8422,0.2559139410736264
step = 8423,0.24049922432619317
step = 8424,0.3505289724428616
step = 8425,0.3697336625630535
step = 8426,0.33439602259989
step = 8427,0.32194254264789895
step = 8428,0.3050123546840775
step = 8429,0.2431408433474403
step = 8430,0.3471165983943454
step = 8431,0.3744405149465112
step = 8432,0.44054225075986203
step = 8433,0.47049503032399476
step = 8434,0.4600257544880381
step = 8435,0.4673368070403909
step = 8436,0.42210273219753935
step = 8437,0.3402300012374229
step = 8438,0.32601570472477365
step = 8439,0.385147361742314
step = 8440,0.38889966376993085
step = 8441,0.36255245508598516
step = 8442,0.2947798414065388
step = 8443,0.28124435590443675
step = 8444,0.2511024775883852
step = 8445,0.28021204042686887
step = 8446,0.26046119454212474
step = 8447,0.19475213757926763
step = 8448,0.22557918038229224
step = 8449,0.2208442894886286
step = 8450,0.2428225305681496
step = 8451,0.22788423363870358
step = 8452,0.17894611594598653
step = 8453,0.13103031991032182
step = 8454,0.10244074722071043
step = 8455,0.09318776961593557
step = 8456,0.08276182500349136
step = 8457,0.09657408947288253
step = 8458,0.093444826902605
step = 8459,0.10700291452510458
step = 8460,0.18821969276749678
step = 8461,0.21378586387083043
step = 8462,0.24671878062706715
step = 8463,0.29198920876923695
step = 8464,0.27169919726324226
step = 8465,0.2706724294849015
step = 8466,0.2793509613815751
step = 8467,0.23524135839828572
step = 8468,0.21761407948199624
step = 8469,0.22263475048653594
step = 8470,0.22483672359036752
step = 8471,0.22369870238791265
step = 8472,0.15473988284050985
step = 8473,0.16606162156259377
step = 8474,0.13919895327216675
step = 8475,0.1463754806950828
step = 8476,0.12435130340570694
step = 8477,0.14728528417300804
step = 8478,0.20847173090579005
step = 8479,0.25001362375026576
step = 8480,0.24935550710473461
step = 8481,0.18653448604183362
step = 8482,0.22043948731764734
step = 8483,0.14723253419081037
step = 8484,0.0905335037588833
step = 8485,0.12731159574954293
step = 8486,0.1333891740172123
step = 8487,0.1351720854820309
step = 8488,0.1410843513317926
step = 8489,0.13126301826760375
step = 8490,0.12202385060418143
step = 8491,0.12662751315668208
step = 8492,0.15626448547922203
step = 8493,0.13277864775555592
step = 8494,0.1439363898718507
step = 8495,0.11553222604675183
step = 8496,0.11776532208929928
step = 8497,0.15184340781831165
step = 8498,0.1464922533014513
step = 8499,0.1263852853208834
step = 8500,0.113499647729817
step = 8501,0.14398404193730252
step = 8502,0.14626681826628732
step = 8503,0.11963480010322365
step = 8504,0.10135010883145605
step = 8505,0.15925605580961993
step = 8506,0.19270251667817906
step = 8507,0.09676425092125765
step = 8508,0.029658976245687016
step = 8509,0.019474914425731786
step = 8510,0.04251489477046418
step = 8511,0.08661030861883445
step = 8512,0.10222050759569827
step = 8513,0.08103029346264759
step = 8514,0.09303021121109004
step = 8515,0.10374041421711912
step = 8516,0.19222164785378065
step = 8517,0.14925988590176237
step = 8518,0.11006648123188063
step = 8519,0.10104689451686881
step = 8520,0.1334754852492186
step = 8521,0.12140143782506335
step = 8522,0.1066365107250413
step = 8523,0.20848606680856369
step = 8524,0.22199767234486592
step = 8525,0.2359287171334616
step = 8526,0.2948424062808106
step = 8527,0.23110264239168637
step = 8528,0.2557163865807637
step = 8529,0.2577617071853765
step = 8530,0.30169759434881693
step = 8531,0.38264681264071765
step = 8532,0.367406343508984
step = 8533,0.3446773171544529
step = 8534,0.3805678628894693
step = 8535,0.3867372985741546
step = 8536,0.4222619987892938
step = 8537,0.4689099085070813
step = 8538,0.45216277179114367
step = 8539,0.4466487596938709
step = 8540,0.44282505650354215
step = 8541,0.40486055895063805
step = 8542,0.3619269360174399
step = 8543,0.3884997507026442
step = 8544,0.39261312985434205
step = 8545,0.45384282859710456
step = 8546,0.37383507772658403
step = 8547,0.4050923246083699
step = 8548,0.4133007361422004
step = 8549,0.396351966319299
step = 8550,0.34566068731925037
step = 8551,0.34434710720291484
step = 8552,0.4186763063329073
step = 8553,0.4233185940286913
step = 8554,0.4016787696181495
step = 8555,0.4020063716384081
step = 8556,0.4284694825164865
step = 8557,0.39680225054525675
step = 8558,0.3757959808303808
step = 8559,0.42499255352680587
step = 8560,0.43168282235369393
step = 8561,0.4455922139815657
step = 8562,0.44948362529646774
step = 8563,0.3990410847777913
step = 8564,0.36899144759694097
step = 8565,0.37422796373659634
step = 8566,0.36697644330799817
step = 8567,0.39467682518665476
step = 8568,0.43192746185750347
step = 8569,0.437669428267606
step = 8570,0.44418578664582814
step = 8571,0.45279248568878316
step = 8572,0.42612476445418784
step = 8573,0.4064129245841797
step = 8574,0.4152535384174138
step = 8575,0.3802922100164597
step = 8576,0.40209527552466595
step = 8577,0.39603642881634044
step = 8578,0.2879455819186284
step = 8579,0.31048505771664553
step = 8580,0.3788739265699328
step = 8581,0.41772224562796995
step = 8582,0.4013110384726111
step = 8583,0.3859068491965673
step = 8584,0.31169387242917873
step = 8585,0.2739437215013282
step = 8586,0.2794544527387079
step = 8587,0.27904030357505905
step = 8588,0.20753577459890893
step = 8589,0.12361874048689851
step = 8590,0.16390811018280388
step = 8591,0.18693079035919516
step = 8592,0.177951418084336
step = 8593,0.13789604396295818
step = 8594,0.17463621433985022
step = 8595,0.1064302744731554
step = 8596,0.12080905498967896
step = 8597,0.12761472981708016
step = 8598,0.10338943452152781
step = 8599,0.15568880320650402
step = 8600,0.10922012542959343
step = 8601,0.16122012169140104
step = 8602,0.17184661261358697
step = 8603,0.18970084439172694
step = 8604,0.25668678277233914
step = 8605,0.1782753243527771
step = 8606,0.1783699737904188
step = 8607,0.18194691520288148
step = 8608,0.12428135300001002
step = 8609,0.17907011301398715
step = 8610,0.12296085387133636
step = 8611,0.11336252109065285
step = 8612,0.08494311791978171
step = 8613,0.09770035333439284
step = 8614,0.14338005545048035
step = 8615,0.1232372765186281
step = 8616,0.15858665746412204
step = 8617,0.11336246368020116
step = 8618,0.02259854048999523
step = 8619,0.037542399550790514
step = 8620,0.024323474610089005
step = 8621,0.0713077276869758
step = 8622,0.01153168171849341
step = 8623,0.09933872169623133
step = 8624,0.08473830698811204
step = 8625,0.12051487895603825
step = 8626,0.10074534773785263
step = 8627,0.17455161636877803
step = 8628,0.1430770370284274
step = 8629,0.1657583830960277
step = 8630,0.17949354107291188
step = 8631,0.211243883408323
step = 8632,0.16685131544457335
step = 8633,0.21562102199477884
step = 8634,0.20927504398292102
step = 8635,0.24068140579021935
step = 8636,0.2589972198432933
step = 8637,0.24115034935489857
step = 8638,0.21428049389834225
step = 8639,0.22519054575922717
step = 8640,0.28033404660885414
step = 8641,0.25948222710962876
step = 8642,0.26154766847324445
step = 8643,0.3483294916738864
step = 8644,0.33767881301055147
step = 8645,0.3423898070563277
step = 8646,0.34281619352450593
step = 8647,0.2533130101187052
step = 8648,0.29653832087899346
step = 8649,0.34804401143931246
step = 8650,0.24812086155681043
step = 8651,0.2746920681974529
step = 8652,0.29719218318237955
step = 8653,0.3496660496835022
step = 8654,0.4157745623623786
step = 8655,0.3387583586326661
step = 8656,0.34909358795918666
step = 8657,0.2894738424079496
step = 8658,0.2964543902503188
step = 8659,0.27612009745434857
step = 8660,0.37186285985894996
step = 8661,0.37024131404088734
step = 8662,0.386936432393338
step = 8663,0.3297382527834648
step = 8664,0.3591054647067474
step = 8665,0.3516958405871092
step = 8666,0.3994725074366048
step = 8667,0.4033910657979715
step = 8668,0.37390044447056736
step = 8669,0.36611540608251775
step = 8670,0.3277319748404527
step = 8671,0.27267026041670683
step = 8672,0.256787594270521
step = 8673,0.2612186883126766
step = 8674,0.2808534087241805
step = 8675,0.3155205934506663
step = 8676,0.281157863899239
step = 8677,0.2817409327876461
step = 8678,0.30632959337457205
step = 8679,0.28681292766631417
step = 8680,0.2493548190070174
step = 8681,0.3202739692944233
step = 8682,0.2537937712031919
step = 8683,0.2639710303762968
step = 8684,0.24399817049920533
step = 8685,0.27837937889259495
step = 8686,0.2032195770777201
step = 8687,0.2786504795272723
step = 8688,0.21576990361438275
step = 8689,0.2114920423213285
step = 8690,0.18370232156776345
step = 8691,0.1817917559338014
step = 8692,0.21745133134995606
step = 8693,0.20667648168418123
step = 8694,0.2398727431538544
step = 8695,0.207435282175512
step = 8696,0.1844025900404831
step = 8697,0.1742522911520357
step = 8698,0.2307594796743926
step = 8699,0.2312232969367743
step = 8700,0.2161632527430419
step = 8701,0.19787493607089737
step = 8702,0.2179742148940276
step = 8703,0.20235205903990097
step = 8704,0.24580895332239455
step = 8705,0.2812840910624463
step = 8706,0.23118842415670993
step = 8707,0.21320581406746703
step = 8708,0.2115395254519792
step = 8709,0.20268941058115245
step = 8710,0.24794473720436833
step = 8711,0.22393542146255693
step = 8712,0.20552644506209417
step = 8713,0.2122147448410803
step = 8714,0.24878076846722336
step = 8715,0.25864585955857383
