,sigma = 0.49999999999999994
step = 8759,0.7973587754196075
step = 8760,0.768142990379579
step = 8761,0.8052629372323334
step = 8762,0.808501445000092
step = 8763,0.754673659924245
step = 8764,0.7871892133806132
step = 8765,0.7968957439031955
step = 8766,0.8316637940632404
step = 8767,0.8437476774140829
step = 8768,0.8457546012263779
step = 8769,0.8144094481974156
step = 8770,0.8033295982836125
step = 8771,0.8384238609038671
step = 8772,0.812149134322592
step = 8773,0.836111943113309
step = 8774,0.8325830614890111
step = 8775,0.8151900381617616
step = 8776,0.8408945404262104
step = 8777,0.8478636998934401
step = 8778,0.8339316711927999
step = 8779,0.8347880399230113
step = 8780,0.8361234839343548
step = 8781,0.8025581461297474
step = 8782,0.8147959755040863
step = 8783,0.8039069537578559
step = 8784,0.7828777859064634
step = 8785,0.8041039519131664
step = 8786,0.7923077476547333
step = 8787,0.7706850217957837
step = 8788,0.7431393213675228
step = 8789,0.7430700489449065
step = 8790,0.745051328719415
step = 8791,0.7461170357480412
step = 8792,0.7242855152358807
step = 8793,0.7088961321143393
step = 8794,0.725772901329712
step = 8795,0.7219197527231884
step = 8796,0.714369828978171
step = 8797,0.7167404588229884
step = 8798,0.7296170275961077
step = 8799,0.7453137490097966
step = 8800,0.718716777619165
step = 8801,0.704805364062399
step = 8802,0.7236668457470526
step = 8803,0.7202307341147902
step = 8804,0.7112757732615589
step = 8805,0.6568324536823373
step = 8806,0.5962578612434335
step = 8807,0.566558471495948
step = 8808,0.5683012637443998
step = 8809,0.5158618902547489
step = 8810,0.5035810289480601
step = 8811,0.5200916959551947
step = 8812,0.5522382467107947
step = 8813,0.5756151869947614
step = 8814,0.561764679925336
step = 8815,0.5388158552224435
step = 8816,0.5098469478544648
step = 8817,0.5631061991216485
step = 8818,0.5658756116211601
step = 8819,0.5945469279117321
step = 8820,0.6304714084236476
step = 8821,0.6767576443427468
step = 8822,0.6677153053464243
step = 8823,0.701031001234301
step = 8824,0.6850265816509267
step = 8825,0.6826598458238139
step = 8826,0.6587553095893992
step = 8827,0.6537468388942608
step = 8828,0.6241351267926609
step = 8829,0.614343342531718
step = 8830,0.6458890739571075
step = 8831,0.6539618740465902
step = 8832,0.6388571455836162
step = 8833,0.6293578965249267
step = 8834,0.6257491743607496
step = 8835,0.6360852528087673
step = 8836,0.6220877321782344
step = 8837,0.5994198838268195
step = 8838,0.64299906679145
step = 8839,0.6423090013159956
step = 8840,0.6496235845024937
step = 8841,0.6509404574434275
step = 8842,0.6581145151463949
step = 8843,0.6574100474627147
step = 8844,0.6863614164495604
step = 8845,0.6528831299873205
step = 8846,0.6651403785612092
step = 8847,0.6829783147511368
step = 8848,0.6982935103830399
step = 8849,0.7419367146573342
step = 8850,0.7804649229819696
step = 8851,0.7843596744361905
step = 8852,0.7908098862738389
step = 8853,0.8122938834995698
step = 8854,0.8118930278654677
step = 8855,0.7988428103928468
step = 8856,0.8071400598509382
step = 8857,0.7857131347973849
step = 8858,0.7925236114697974
step = 8859,0.7972886843859788
step = 8860,0.7651111308048466
step = 8861,0.7822568985808253
step = 8862,0.7983961699485638
step = 8863,0.7662188791025911
step = 8864,0.7874639148500789
step = 8865,0.790314424704387
step = 8866,0.7683304553114408
step = 8867,0.8126953342964635
step = 8868,0.808627365939478
step = 8869,0.7962574544172946
step = 8870,0.8106199981393548
step = 8871,0.7838633670632238
step = 8872,0.8376026936814408
step = 8873,0.842189802038864
step = 8874,0.8302760339405764
step = 8875,0.8327641490904741
step = 8876,0.8292167366081874
step = 8877,0.8378595570683494
step = 8878,0.8502428513721235
step = 8879,0.8097071869268316
step = 8880,0.8076463966448686
step = 8881,0.8209081222292053
step = 8882,0.7978660062303727
step = 8883,0.7990713813652679
step = 8884,0.8119663280806331
step = 8885,0.7974669259113301
step = 8886,0.8084540246058274
step = 8887,0.7942329147600762
step = 8888,0.7812148836331708
step = 8889,0.7772943483713892
step = 8890,0.8099658017774073
step = 8891,0.7963958618229067
step = 8892,0.7790413222906063
step = 8893,0.7517284548453308
step = 8894,0.7776220647024275
step = 8895,0.7680826815280266
step = 8896,0.7713807986497544
step = 8897,0.7647211148780284
step = 8898,0.7610005271226363
step = 8899,0.7764405529729418
step = 8900,0.784363030231961
step = 8901,0.7769193850776549
step = 8902,0.7855001614392187
step = 8903,0.7853473215177968
step = 8904,0.803363700129193
step = 8905,0.8147290991407151
step = 8906,0.823230797151613
step = 8907,0.8074348989406113
step = 8908,0.7889038463270341
step = 8909,0.8241897687110947
step = 8910,0.8309032253554637
step = 8911,0.8299129307707174
step = 8912,0.8229916931394166
step = 8913,0.8093887011171089
step = 8914,0.8017625547708326
step = 8915,0.8010651786578664
step = 8916,0.7922908888072087
step = 8917,0.8139517600415013
step = 8918,0.8055335487011945
step = 8919,0.8170861818613231
step = 8920,0.7883016742446781
step = 8921,0.7981526828316076
step = 8922,0.7495757044486295
step = 8923,0.7592220117059911
step = 8924,0.758494759526753
step = 8925,0.7661716971501681
step = 8926,0.7714462940035814
step = 8927,0.7944084811381482
step = 8928,0.763726206408585
step = 8929,0.7724025379781735
step = 8930,0.7819372013625804
step = 8931,0.7889758649235888
step = 8932,0.7761752982796071
step = 8933,0.7999335080051253
step = 8934,0.7835845239346416
step = 8935,0.7884222603277548
step = 8936,0.7773818671910477
step = 8937,0.7891221857907597
step = 8938,0.7944654032798067
step = 8939,0.8062777577951771
step = 8940,0.7826571624140787
step = 8941,0.797141150048031
step = 8942,0.7832522976777094
step = 8943,0.8091255889642923
step = 8944,0.7998930409306215
step = 8945,0.7860369495259059
step = 8946,0.7928397274547438
step = 8947,0.7975231526255931
step = 8948,0.7851184699975347
step = 8949,0.7843692996255975
step = 8950,0.7572754329910973
step = 8951,0.7474099908398015
step = 8952,0.7580956861981661
step = 8953,0.7841057737313369
step = 8954,0.7978695318801122
step = 8955,0.7625972366824272
step = 8956,0.7616773938034624
step = 8957,0.7548710340265662
step = 8958,0.7713144694613212
step = 8959,0.7699027132273809
step = 8960,0.7512802000043541
step = 8961,0.7730195261002591
step = 8962,0.7451781202903744
step = 8963,0.7637191083313701
step = 8964,0.7515354338777487
step = 8965,0.7712670626690803
step = 8966,0.7780564324420459
step = 8967,0.7828289084610576
step = 8968,0.7628273829343831
step = 8969,0.7866717730043085
step = 8970,0.7451967885627746
step = 8971,0.7737768784561023
step = 8972,0.7673699679630466
step = 8973,0.7906180730775216
step = 8974,0.7913490621818674
step = 8975,0.7728400727704015
step = 8976,0.8111163560429834
step = 8977,0.785542978270931
step = 8978,0.7815163281745616
step = 8979,0.8019095777758279
step = 8980,0.8299968267219212
step = 8981,0.8470271853118575
step = 8982,0.8435148843597533
step = 8983,0.8239427260479258
step = 8984,0.8199374850807183
step = 8985,0.7945289114588737
step = 8986,0.7991236206529769
step = 8987,0.7838818807555425
step = 8988,0.7906988962422979
step = 8989,0.8103784979307194
step = 8990,0.7914362560849193
step = 8991,0.8177093495903907
step = 8992,0.8126187681117143
step = 8993,0.8104571437816355
step = 8994,0.8257505323548642
step = 8995,0.8334846680504508
step = 8996,0.8096583804995373
step = 8997,0.7932698020496857
step = 8998,0.7972196333111228
step = 8999,0.7888612942047462
step = 9000,0.7996739467758961
step = 9001,0.7811871288210126
step = 9002,0.7950142810616418
step = 9003,0.8016960146109353
step = 9004,0.8131401836987796
step = 9005,0.8214237135199949
step = 9006,0.8235349121965727
step = 9007,0.806496405938668
step = 9008,0.8009383797062178
step = 9009,0.7678443028251289
step = 9010,0.8046971969374253
step = 9011,0.7713038443902835
step = 9012,0.7551959244171527
step = 9013,0.7606451007321431
step = 9014,0.7364207868807576
step = 9015,0.7159329912081087
step = 9016,0.6998006671512185
step = 9017,0.7043022226849008
step = 9018,0.6890028712565625
step = 9019,0.7346078234881475
step = 9020,0.7368004718116546
step = 9021,0.745416463794768
step = 9022,0.7517205269844539
step = 9023,0.7468005001200896
step = 9024,0.7381726374089024
step = 9025,0.7500446225037148
step = 9026,0.7819403694855502
step = 9027,0.7886014953563256
step = 9028,0.7725218268457346
step = 9029,0.7882813902499306
step = 9030,0.7690178544342787
step = 9031,0.7841197511578395
step = 9032,0.8093172009013848
step = 9033,0.8155307327435254
step = 9034,0.8234744330249588
step = 9035,0.8360631684242114
step = 9036,0.8175241213720039
step = 9037,0.8471254634460635
step = 9038,0.8258017260770827
step = 9039,0.8413191586923584
step = 9040,0.7990516302340703
step = 9041,0.7963373690601376
step = 9042,0.8171642544066865
step = 9043,0.8131669445918457
step = 9044,0.821978981267223
step = 9045,0.825846226140308
step = 9046,0.8201337862010458
step = 9047,0.8206291756952473
step = 9048,0.8323951790404308
step = 9049,0.7941910031697154
step = 9050,0.7828993698970096
step = 9051,0.7990201325995597
step = 9052,0.8039123171694667
step = 9053,0.7964311127901758
step = 9054,0.7889888892723009
step = 9055,0.8010229477302504
step = 9056,0.7901816301531589
step = 9057,0.789258723577987
step = 9058,0.8080123866321537
step = 9059,0.7848042870442565
step = 9060,0.7867648432813638
step = 9061,0.7581565925344805
step = 9062,0.7474889746310476
step = 9063,0.7637091045351949
step = 9064,0.7558804706519797
step = 9065,0.7627134582273317
step = 9066,0.7695551833315911
step = 9067,0.7755235119287069
step = 9068,0.7835531210886658
step = 9069,0.7580980642790163
step = 9070,0.7961821892431218
step = 9071,0.7808502693681102
step = 9072,0.7675411851899017
step = 9073,0.805641677454967
step = 9074,0.8124124263287498
step = 9075,0.8141302653431288
step = 9076,0.828730839669366
step = 9077,0.8178038499007428
step = 9078,0.8004334719382558
step = 9079,0.8060169189799575
step = 9080,0.8019546852489758
step = 9081,0.8127953083509807
step = 9082,0.7892575629675807
step = 9083,0.7938354714553273
step = 9084,0.7731473598251474
step = 9085,0.7685606368963055
step = 9086,0.7637386503781911
step = 9087,0.7331334829812945
step = 9088,0.7451692697897924
step = 9089,0.716009412351382
step = 9090,0.7170374776440573
step = 9091,0.742972038045058
step = 9092,0.7041349340995731
step = 9093,0.7275944818627598
step = 9094,0.7331075087505468
step = 9095,0.7448415721687587
step = 9096,0.7471124729174131
step = 9097,0.7467968346878197
step = 9098,0.7615122499268814
step = 9099,0.770933395292997
step = 9100,0.786022590513617
step = 9101,0.7804233280987058
step = 9102,0.7710994286379576
step = 9103,0.7566489991382966
step = 9104,0.7880484644285587
step = 9105,0.8164160226712123
step = 9106,0.8017500504034127
step = 9107,0.83147466251364
step = 9108,0.8274125460775608
step = 9109,0.8236986508013556
step = 9110,0.8128978174610396
step = 9111,0.8182042876932101
step = 9112,0.8139139761086938
step = 9113,0.8250755244973281
step = 9114,0.8215987854836853
step = 9115,0.8396419583366367
step = 9116,0.8159761382962208
step = 9117,0.8259548794775144
step = 9118,0.8467781132941529
step = 9119,0.8473490594323032
step = 9120,0.8608690185713728
step = 9121,0.858663769342278
step = 9122,0.8229744260990929
step = 9123,0.8046894787784248
step = 9124,0.8217074152252416
step = 9125,0.8126059557253502
step = 9126,0.7670438024067046
step = 9127,0.7799580933054767
step = 9128,0.7907824708977286
step = 9129,0.811411296350692
step = 9130,0.7976507246466485
step = 9131,0.7929219077213663
step = 9132,0.7657628287854706
step = 9133,0.7558596744706679
step = 9134,0.7584787786471945
step = 9135,0.7342996335100426
step = 9136,0.7221141685177479
step = 9137,0.7658876934483476
step = 9138,0.7471351798776706
step = 9139,0.7755655355004946
step = 9140,0.7673871391768787
step = 9141,0.7561062685713636
step = 9142,0.7762684614554384
step = 9143,0.7892602371662264
step = 9144,0.8012321353139442
step = 9145,0.8049221834265481
step = 9146,0.7879675047277107
step = 9147,0.7724982351458066
step = 9148,0.7690384900843754
step = 9149,0.7868315630352739
step = 9150,0.776524384481367
step = 9151,0.7719152667734708
step = 9152,0.7608306995418179
step = 9153,0.7717078194311141
step = 9154,0.7907374470117389
step = 9155,0.7782253197208588
step = 9156,0.7782461884027186
step = 9157,0.7389074942017905
step = 9158,0.719281645739216
step = 9159,0.7247829744498306
step = 9160,0.7219536426075933
step = 9161,0.7678446465958296
step = 9162,0.7311454457517264
step = 9163,0.7439738822583586
step = 9164,0.7967330719081852
step = 9165,0.7688560215324386
step = 9166,0.779986613525684
step = 9167,0.7848430410246746
step = 9168,0.7911665093942335
step = 9169,0.7991307477237533
step = 9170,0.8069537107481654
step = 9171,0.8298183062613788
step = 9172,0.8469615071058756
step = 9173,0.8180200035867857
step = 9174,0.8107064714937123
step = 9175,0.8209274946940457
step = 9176,0.8070489772484516
step = 9177,0.8019938341461821
step = 9178,0.76992584057808
step = 9179,0.7626394471949364
step = 9180,0.7445182515749798
step = 9181,0.7704422071126638
step = 9182,0.7838707857362464
step = 9183,0.7813454384525308
step = 9184,0.7416597487351672
step = 9185,0.7460954236143886
step = 9186,0.7403924790413593
step = 9187,0.7609947951770301
step = 9188,0.73889192832971
step = 9189,0.7406953228108643
step = 9190,0.7047808867404363
step = 9191,0.7150801769385335
step = 9192,0.6802488642378549
step = 9193,0.7109664728363847
step = 9194,0.7484766251144089
step = 9195,0.7316595786323551
step = 9196,0.7315451686742975
step = 9197,0.7256922325795298
step = 9198,0.7314561429578755
step = 9199,0.761608405959382
step = 9200,0.7466508528104612
step = 9201,0.7645491489359295
step = 9202,0.7922125591853857
step = 9203,0.7958636448568076
step = 9204,0.7997013931689535
step = 9205,0.8175842045066027
step = 9206,0.8248710105300399
step = 9207,0.8211529853666701
step = 9208,0.7936486819043238
step = 9209,0.8141125904192152
step = 9210,0.7951164429177917
step = 9211,0.8017112349681937
step = 9212,0.8152739180621444
step = 9213,0.8207811152970389
step = 9214,0.7968940812552515
step = 9215,0.8060807028292898
step = 9216,0.8060444755219196
step = 9217,0.8165483308311446
step = 9218,0.7999946745687913
step = 9219,0.8049318839811578
step = 9220,0.789993517522115
step = 9221,0.8058333396897173
step = 9222,0.7759552673759741
step = 9223,0.7678469675676668
step = 9224,0.7994696239147118
step = 9225,0.8131460863583748
step = 9226,0.7870737519951689
step = 9227,0.7825779160985179
step = 9228,0.7352861637587753
step = 9229,0.7300120128371872
step = 9230,0.7347686934589046
step = 9231,0.7530403689453087
step = 9232,0.7467196243295003
step = 9233,0.7526850481145158
step = 9234,0.7737318272807465
step = 9235,0.7585671531187097
step = 9236,0.7708658883657231
step = 9237,0.7784835439670089
step = 9238,0.7617595126186132
step = 9239,0.7564419746690567
step = 9240,0.7697433133099898
step = 9241,0.7633924305814139
step = 9242,0.7744901742979138
step = 9243,0.7867407841509686
step = 9244,0.7491988783263861
step = 9245,0.7434627220188539
step = 9246,0.7304413776174914
step = 9247,0.737444504923333
step = 9248,0.7384445518410729
step = 9249,0.7641801825325372
step = 9250,0.7280501513681727
step = 9251,0.7665138827470626
step = 9252,0.7585115280658723
step = 9253,0.7288590473297178
step = 9254,0.7554098169286824
step = 9255,0.7577944465591314
step = 9256,0.764962316563267
step = 9257,0.7908447902874439
step = 9258,0.8063899363587762
step = 9259,0.8139910160956187
step = 9260,0.8140210200413024
step = 9261,0.8314872130152249
step = 9262,0.8300157007950011
step = 9263,0.7958676524727486
step = 9264,0.8174724443745631
step = 9265,0.815362116768549
step = 9266,0.833864614751694
step = 9267,0.8020592980001106
step = 9268,0.829787583659885
step = 9269,0.816679150107795
step = 9270,0.8854802053946151
step = 9271,0.8254649766716873
step = 9272,0.8280266290120445
step = 9273,0.8259591252604701
step = 9274,0.803638723764162
step = 9275,0.8131654796985077
step = 9276,0.7949313182415764
step = 9277,0.8149513695133495
