,sigma = 0.9
step = 8249,0.44109096153041766
step = 8250,0.506998179568905
step = 8251,0.4601849523818783
step = 8252,0.4789528083177486
step = 8253,0.43992162306826904
step = 8254,0.3820375697925574
step = 8255,0.4338225033427815
step = 8256,0.4498110215115112
step = 8257,0.4792991323475788
step = 8258,0.5223191925877086
step = 8259,0.4703836190474401
step = 8260,0.4997605111591087
step = 8261,0.47258122775333183
step = 8262,0.48508471070029885
step = 8263,0.46711936018339334
step = 8264,0.437826842349999
step = 8265,0.3762132102970312
step = 8266,0.40017444012477466
step = 8267,0.4037777707396218
step = 8268,0.36489939680659417
step = 8269,0.36510593501861566
step = 8270,0.3953825958152025
step = 8271,0.3820028750592977
step = 8272,0.34900997972325354
step = 8273,0.3552037495782102
step = 8274,0.3218100132659386
step = 8275,0.4021164934260992
step = 8276,0.3427094970938048
step = 8277,0.33871243802606843
step = 8278,0.3151412637801279
step = 8279,0.2772858695627072
step = 8280,0.2961582741368434
step = 8281,0.3207199959172453
step = 8282,0.3567331524787008
step = 8283,0.3117868725505558
step = 8284,0.3362802829491283
step = 8285,0.2914805927500498
step = 8286,0.27705207463889486
step = 8287,0.2993984268874928
step = 8288,0.3606574313871529
step = 8289,0.46524184322519274
step = 8290,0.4618556124880061
step = 8291,0.45453350492857775
step = 8292,0.4821225434069773
step = 8293,0.5017288576959992
step = 8294,0.5112924389025632
step = 8295,0.47829541002953463
step = 8296,0.544612389424199
step = 8297,0.5196083796613533
step = 8298,0.5633395785761358
step = 8299,0.5659847993875353
step = 8300,0.5607139573989843
step = 8301,0.5498152243654985
step = 8302,0.5196309107049527
step = 8303,0.49218032772783943
step = 8304,0.6028448651715295
step = 8305,0.5112784164379599
step = 8306,0.5405067031993789
step = 8307,0.5265167548973174
step = 8308,0.46974112344811286
step = 8309,0.48866988228635944
step = 8310,0.5026374830302544
step = 8311,0.5210817601258121
step = 8312,0.4469771062681815
step = 8313,0.5064256365673823
step = 8314,0.468361698525703
step = 8315,0.42409905855579744
step = 8316,0.43276058772893844
step = 8317,0.4138877987884889
step = 8318,0.4181427879379322
step = 8319,0.4108405439979574
step = 8320,0.4038886970768577
step = 8321,0.4270613823694478
step = 8322,0.4153469632835942
step = 8323,0.46493048164337764
step = 8324,0.45541858114928274
step = 8325,0.4551256232330453
step = 8326,0.41673680925666184
step = 8327,0.4175480960707193
step = 8328,0.4093349779351811
step = 8329,0.3894015735407396
step = 8330,0.4565081832465725
step = 8331,0.4320472490247788
step = 8332,0.37966399540233065
step = 8333,0.37979728314851185
step = 8334,0.34420522203553017
step = 8335,0.3774235040473518
step = 8336,0.32013853493223354
step = 8337,0.33651698880790004
step = 8338,0.350834617282971
step = 8339,0.36969933717815745
step = 8340,0.4070192901077087
step = 8341,0.4268664504544042
step = 8342,0.3776199341029194
step = 8343,0.36625943222980667
step = 8344,0.3230795509655501
step = 8345,0.2761706679696572
step = 8346,0.29751499510234525
step = 8347,0.2544819872617599
step = 8348,0.2791265489905252
step = 8349,0.3094459238918959
step = 8350,0.30195771159119417
step = 8351,0.2532261292208382
step = 8352,0.3001061042882449
step = 8353,0.27350373730218247
step = 8354,0.2973906225859239
step = 8355,0.3139491237940489
step = 8356,0.3245074105775149
step = 8357,0.39420847964535666
step = 8358,0.35003157107572413
step = 8359,0.35262279085862974
step = 8360,0.3248323072304118
step = 8361,0.3175639585455755
step = 8362,0.3074703839672754
step = 8363,0.33546800868185145
step = 8364,0.35484727332265437
step = 8365,0.28087120474729305
step = 8366,0.277206413309949
step = 8367,0.2667979983565165
step = 8368,0.3020903081141107
step = 8369,0.2750498119530312
step = 8370,0.2180065951428288
step = 8371,0.24891170624555878
step = 8372,0.2677301583278031
step = 8373,0.33414120508281075
step = 8374,0.40447821663931466
step = 8375,0.34336577648120276
step = 8376,0.39990592400303215
step = 8377,0.408703292448244
step = 8378,0.3853424096295195
step = 8379,0.38263624251794554
step = 8380,0.4448008992943558
step = 8381,0.45156989010895165
step = 8382,0.3588149976434581
step = 8383,0.4409064513400978
step = 8384,0.365550919287558
step = 8385,0.4131645467152795
step = 8386,0.3877171467608545
step = 8387,0.34376992713449506
step = 8388,0.2724195639796336
step = 8389,0.27357827790305816
step = 8390,0.28781224323990384
step = 8391,0.23399430598927431
step = 8392,0.23231677208532053
step = 8393,0.25666914056353707
step = 8394,0.2581090398453979
step = 8395,0.19183754018070595
step = 8396,0.14521166476678443
step = 8397,0.0854683287641072
step = 8398,0.1106019922494114
step = 8399,0.14624284428352105
step = 8400,0.11400187587688639
step = 8401,0.09861051518537645
step = 8402,0.10020763868883552
step = 8403,0.057222031580749434
step = 8404,0.025690063678957275
step = 8405,0.06534532797321124
step = 8406,0.11017179495165193
step = 8407,0.10097459151175803
step = 8408,0.1465892581670231
step = 8409,0.13084522337214924
step = 8410,0.08891154002241937
step = 8411,0.091443846275428
step = 8412,0.06934214930289788
step = 8413,0.06613720353755334
step = 8414,0.11851396638067398
step = 8415,0.12091774604880322
step = 8416,0.12902186815794509
step = 8417,0.2338513078111769
step = 8418,0.26798245600861903
step = 8419,0.3236119004570265
step = 8420,0.28745169962514794
step = 8421,0.2873801493976981
step = 8422,0.29358284267180673
step = 8423,0.2508024956793072
step = 8424,0.28935495226330216
step = 8425,0.2931435962130144
step = 8426,0.26408153436739223
step = 8427,0.2264130349369134
step = 8428,0.19171214938781078
step = 8429,0.2356993110023709
step = 8430,0.2185352411992235
step = 8431,0.265658004316169
step = 8432,0.34354685625819364
step = 8433,0.3057563587830251
step = 8434,0.34807322821686865
step = 8435,0.327135304799874
step = 8436,0.2725736290896716
step = 8437,0.1697658532713458
step = 8438,0.17013421624194394
step = 8439,0.18426488883479106
step = 8440,0.25636023788098544
step = 8441,0.22291774649927817
step = 8442,0.21737424995135762
step = 8443,0.22107898678572785
step = 8444,0.21646777464209233
step = 8445,0.22593542331093494
step = 8446,0.3160909699930162
step = 8447,0.2365268517166434
step = 8448,0.17447619023979505
step = 8449,0.1823501524699268
step = 8450,0.1747267232577307
step = 8451,0.2192493057593374
step = 8452,0.3261619417443266
step = 8453,0.29875494360150334
step = 8454,0.23118730483913064
step = 8455,0.2860375065125093
step = 8456,0.3245684515787876
step = 8457,0.3033688772785488
step = 8458,0.2953153136333528
step = 8459,0.3446114059958703
step = 8460,0.260424953215196
step = 8461,0.23437288692768637
step = 8462,0.25699705716354937
step = 8463,0.2993732948502686
step = 8464,0.35519888859453924
step = 8465,0.3478782801789316
step = 8466,0.37024139267857004
step = 8467,0.3561560766217509
step = 8468,0.3888356384217304
step = 8469,0.36010621808447535
step = 8470,0.3744623877927095
step = 8471,0.3878005938851276
step = 8472,0.36861026765634286
step = 8473,0.35718501788784446
step = 8474,0.35149544176904846
step = 8475,0.3203265458879918
step = 8476,0.36378343064071
step = 8477,0.34231050606790225
step = 8478,0.3774807942776201
step = 8479,0.3817828937088291
step = 8480,0.37097886576922967
step = 8481,0.3384390956162139
step = 8482,0.380238963869016
step = 8483,0.3575146129450376
step = 8484,0.33149025586863046
step = 8485,0.35924663824464137
step = 8486,0.33671982960409524
step = 8487,0.2645015994851243
step = 8488,0.30037872335133575
step = 8489,0.33042679090433624
step = 8490,0.33124489685492703
step = 8491,0.31231964575300125
step = 8492,0.306270760153272
step = 8493,0.2449339931899041
step = 8494,0.22240298657687008
step = 8495,0.20894779023329066
step = 8496,0.09338010128351082
step = 8497,0.11672810705440605
step = 8498,0.1212160502216562
step = 8499,0.13053518750478696
step = 8500,0.12030631151939963
step = 8501,0.15075237293284888
step = 8502,0.17201453471664177
step = 8503,0.16359584608546698
step = 8504,0.16927415983908578
step = 8505,0.21498599508747002
step = 8506,0.18644324749059524
step = 8507,0.2045296854467261
step = 8508,0.20064880245516806
step = 8509,0.16313173643216886
step = 8510,0.2504571897818091
step = 8511,0.22818610551473037
step = 8512,0.21137610360352704
step = 8513,0.24103929607714114
step = 8514,0.27913095151614054
step = 8515,0.26576773150784666
step = 8516,0.27003950382455894
step = 8517,0.315660971960234
step = 8518,0.34143770399787104
step = 8519,0.3931923749119433
step = 8520,0.4105000037708158
step = 8521,0.4554913206628597
step = 8522,0.4308974352446777
step = 8523,0.406275859293693
step = 8524,0.4052116327465983
step = 8525,0.3779731069566713
step = 8526,0.44663939637869127
step = 8527,0.5218954241237068
step = 8528,0.42742078188077953
step = 8529,0.42827713776771154
step = 8530,0.40415258040085567
step = 8531,0.3866874260899857
step = 8532,0.41700120651624406
step = 8533,0.46742705881881924
step = 8534,0.44715782378210184
step = 8535,0.38998840599716017
step = 8536,0.45030282048159637
step = 8537,0.45874410835523377
step = 8538,0.4626909884001337
step = 8539,0.4715713533473758
step = 8540,0.41631975090042583
step = 8541,0.44107806795400606
step = 8542,0.4555265427777073
step = 8543,0.4789983403384625
step = 8544,0.45249775743392656
step = 8545,0.3838167712510305
step = 8546,0.39217060585705643
step = 8547,0.36786908948076946
step = 8548,0.3760384870343734
step = 8549,0.3568352086884547
step = 8550,0.32656311748813505
step = 8551,0.25910492927381856
step = 8552,0.2987326532626163
step = 8553,0.2781310221621625
step = 8554,0.2541164358919577
step = 8555,0.22750557374095415
step = 8556,0.23009295777126668
step = 8557,0.23589430524069954
step = 8558,0.19833891260309502
step = 8559,0.23101985933558528
step = 8560,0.17666155183697269
step = 8561,0.14392944902006108
step = 8562,0.10241147486469138
step = 8563,0.18035077632316077
step = 8564,0.20811821447850662
step = 8565,0.18044371394524222
step = 8566,0.2098576091980986
step = 8567,0.25046223098982023
step = 8568,0.28708861107907163
step = 8569,0.2710759085599486
step = 8570,0.24156259396091526
step = 8571,0.300532086963518
step = 8572,0.2877741324838551
step = 8573,0.2759969765307693
step = 8574,0.2346761440793493
step = 8575,0.2562482855056883
step = 8576,0.3282094739832042
step = 8577,0.30673091611099534
step = 8578,0.3281510545498922
step = 8579,0.2714893095416735
step = 8580,0.2575043672910462
step = 8581,0.238486383776937
step = 8582,0.31270783104102023
step = 8583,0.3179668580307769
step = 8584,0.2648348406947366
step = 8585,0.22687385832303972
step = 8586,0.2433485150834486
step = 8587,0.25727923662769464
step = 8588,0.27217466420331105
step = 8589,0.26673962234476567
step = 8590,0.263832385189651
step = 8591,0.29735211182026694
step = 8592,0.3482205571685044
step = 8593,0.37831995595586043
step = 8594,0.34336372082370437
step = 8595,0.4144707232137154
step = 8596,0.49374527784252936
step = 8597,0.4699740885298359
step = 8598,0.4612865245368473
step = 8599,0.45268812358145233
step = 8600,0.42434132603663455
step = 8601,0.44349874032623726
step = 8602,0.3606075598535662
step = 8603,0.4210473982767073
step = 8604,0.44067647042370395
step = 8605,0.41894017466162875
step = 8606,0.41622986626833064
step = 8607,0.48226868156715463
step = 8608,0.42405842861151805
step = 8609,0.464179663942143
step = 8610,0.39547677333421316
step = 8611,0.48443256956047437
step = 8612,0.49174773609355343
step = 8613,0.4846054138309971
step = 8614,0.5093835031675679
step = 8615,0.46453614991595177
step = 8616,0.41278307646117884
step = 8617,0.5054050594857094
step = 8618,0.40212141994400524
step = 8619,0.41738476534653673
step = 8620,0.3776511218525815
step = 8621,0.3908291050581548
step = 8622,0.46559444729324007
step = 8623,0.3746649800227775
step = 8624,0.4038779457545486
step = 8625,0.3406090397488691
step = 8626,0.36275204634639124
step = 8627,0.34012344797426647
step = 8628,0.34313654586349013
step = 8629,0.34817560997059693
step = 8630,0.38575027230025544
step = 8631,0.4061559322615052
step = 8632,0.4628147671117687
step = 8633,0.4685812384332229
step = 8634,0.4612192014681655
step = 8635,0.4960207523047797
step = 8636,0.49364543876038114
step = 8637,0.4858720861450721
step = 8638,0.47697343210154364
step = 8639,0.49391694575383205
step = 8640,0.4269061635290021
step = 8641,0.40082783388501647
step = 8642,0.37791998640119634
step = 8643,0.37901012868513956
step = 8644,0.3917651340232957
step = 8645,0.3935236332059446
step = 8646,0.3932193408822047
step = 8647,0.39582539380385273
step = 8648,0.3536042660911168
step = 8649,0.3916481756466585
step = 8650,0.3648536606617631
step = 8651,0.39529188648672886
step = 8652,0.37662901344534616
step = 8653,0.3999267082140907
step = 8654,0.37789784586859954
step = 8655,0.39779975931630007
step = 8656,0.41208317310588993
step = 8657,0.4214764140089262
step = 8658,0.4521952215204617
step = 8659,0.4791360434999184
step = 8660,0.5171531058224389
step = 8661,0.5529259381498269
step = 8662,0.5439645563799098
step = 8663,0.5370349737490627
step = 8664,0.5480136010202524
step = 8665,0.5593947353353992
step = 8666,0.5155730658961247
step = 8667,0.48317530505109957
step = 8668,0.42049268790897
step = 8669,0.40193629527699243
step = 8670,0.42727429430701264
step = 8671,0.3935765223259928
step = 8672,0.40816358547719045
step = 8673,0.3677327457622094
step = 8674,0.32706524103564505
step = 8675,0.3582028453232487
step = 8676,0.3660869193834843
step = 8677,0.38400610866033075
step = 8678,0.4192837409887387
step = 8679,0.39038756313268025
step = 8680,0.46272937738496267
step = 8681,0.4694671304093463
step = 8682,0.41223927356908774
step = 8683,0.3510823958600021
step = 8684,0.3508706186091355
step = 8685,0.39338151550477424
step = 8686,0.32915113511425936
step = 8687,0.3632103282668809
step = 8688,0.4279601827740854
step = 8689,0.3948491742576945
step = 8690,0.3637333120748081
step = 8691,0.42318043927445886
step = 8692,0.3662102672304341
step = 8693,0.35275207525773994
step = 8694,0.34366002154378433
step = 8695,0.36477153911575966
step = 8696,0.35089213020164844
step = 8697,0.3977903110365524
step = 8698,0.4256748322266511
step = 8699,0.43302116695100695
step = 8700,0.45099623279522794
step = 8701,0.4309940593166501
step = 8702,0.42665916475184934
step = 8703,0.41272346031637913
step = 8704,0.4450477236359086
step = 8705,0.4249503629940243
step = 8706,0.4283295305049954
step = 8707,0.48255474513381375
step = 8708,0.5063573521577069
step = 8709,0.47077920970043047
step = 8710,0.45435198671057725
step = 8711,0.4838240498995609
step = 8712,0.49934377856550183
step = 8713,0.5001278447100762
step = 8714,0.48866091435061176
step = 8715,0.4473808531081042
step = 8716,0.4418512248784942
step = 8717,0.4185177939896737
step = 8718,0.47167552939217816
step = 8719,0.4468177720787306
step = 8720,0.5046752278597888
step = 8721,0.5001248300911157
step = 8722,0.513195060620771
step = 8723,0.4734108298662427
step = 8724,0.4665862084796625
step = 8725,0.43627602718703984
step = 8726,0.46468684412558875
step = 8727,0.4899369727904229
step = 8728,0.4351703955311321
step = 8729,0.4349292742997567
step = 8730,0.362911852351698
step = 8731,0.34837990238964206
step = 8732,0.35511937012866795
step = 8733,0.3579076540518935
step = 8734,0.39084607243204006
step = 8735,0.3770889840066537
step = 8736,0.35493478222863845
step = 8737,0.39581698879140403
step = 8738,0.4202724418432642
step = 8739,0.44640170206429364
step = 8740,0.3555431775891885
step = 8741,0.36269915951671167
step = 8742,0.40016024101557335
step = 8743,0.400537739012108
