,sigma = 1.0
step = 8114,0.40021423595414285
step = 8115,0.4080795876615806
step = 8116,0.3269187235945298
step = 8117,0.37309374735251677
step = 8118,0.39834624641141425
step = 8119,0.4487901499161701
step = 8120,0.4061463716148318
step = 8121,0.40178801425639593
step = 8122,0.45995971019834403
step = 8123,0.39899493752925846
step = 8124,0.43038419036212555
step = 8125,0.4595798146461151
step = 8126,0.45277661361468763
step = 8127,0.41841644837561687
step = 8128,0.4566015847569622
step = 8129,0.37458542626711905
step = 8130,0.3694998225123729
step = 8131,0.4005943658385527
step = 8132,0.39107868106324867
step = 8133,0.4005164481486037
step = 8134,0.39746943664560114
step = 8135,0.37679804482599566
step = 8136,0.292146811507719
step = 8137,0.2252158033822505
step = 8138,0.2087078984188759
step = 8139,0.21425150557189182
step = 8140,0.2647996374896191
step = 8141,0.27841033435357865
step = 8142,0.3261796085563839
step = 8143,0.2828869725649743
step = 8144,0.3055208777250743
step = 8145,0.2719516256646659
step = 8146,0.21019461795234728
step = 8147,0.13181586916604582
step = 8148,0.09482152450907345
step = 8149,0.14236491743834762
step = 8150,0.10626997257921739
step = 8151,0.17063882102488523
step = 8152,0.15973420236105668
step = 8153,0.16395643544753075
step = 8154,0.18609866975738726
step = 8155,0.19463212621184742
step = 8156,0.2543520093658235
step = 8157,0.2765866549034752
step = 8158,0.26341685373638085
step = 8159,0.22967386645379523
step = 8160,0.31055830357840236
step = 8161,0.29082850564765006
step = 8162,0.2678209352611169
step = 8163,0.22316065196060159
step = 8164,0.18441744302480692
step = 8165,0.22685653055204288
step = 8166,0.18747327681025047
step = 8167,0.23286635099205946
step = 8168,0.254571360778482
step = 8169,0.270501241457211
step = 8170,0.3013961205444434
step = 8171,0.2615421834490718
step = 8172,0.2588534416164587
step = 8173,0.3030766647743812
step = 8174,0.2817756601206946
step = 8175,0.3496442559071419
step = 8176,0.45429033098353344
step = 8177,0.4258205479648807
step = 8178,0.38384602586743716
step = 8179,0.39990027117896215
step = 8180,0.4136669824381105
step = 8181,0.36915943911521537
step = 8182,0.36342267595695804
step = 8183,0.3333867963724935
step = 8184,0.37385986278529254
step = 8185,0.4060889347834721
step = 8186,0.40782999356010896
step = 8187,0.44288668041992346
step = 8188,0.462726179378309
step = 8189,0.47110480973841345
step = 8190,0.4366401804233848
step = 8191,0.45868037058278405
step = 8192,0.45791837768590415
step = 8193,0.40853113647288797
step = 8194,0.39996998072663703
step = 8195,0.39249590225739833
step = 8196,0.37366830568502457
step = 8197,0.36092883192817665
step = 8198,0.26899555536198577
step = 8199,0.26922504289017224
step = 8200,0.27673725821950723
step = 8201,0.33476019670668594
step = 8202,0.3908807066116942
step = 8203,0.3374672813940879
step = 8204,0.3318798932813291
step = 8205,0.30920785220123287
step = 8206,0.2504675381256066
step = 8207,0.27621924795852326
step = 8208,0.2328968767231229
step = 8209,0.3093458627894794
step = 8210,0.35475812910315974
step = 8211,0.32953909978433443
step = 8212,0.3511063069653745
step = 8213,0.3365487408339553
step = 8214,0.31030487449851096
step = 8215,0.2694677146773552
step = 8216,0.2679689324600559
step = 8217,0.2402283713463586
step = 8218,0.2431525920651294
step = 8219,0.3060349961887981
step = 8220,0.29451841284395497
step = 8221,0.36310211348881066
step = 8222,0.31500193372707064
step = 8223,0.31434177847753
step = 8224,0.2571400557643115
step = 8225,0.2669758748221951
step = 8226,0.31420576067701544
step = 8227,0.3015168285880472
step = 8228,0.3152672711307763
step = 8229,0.3317356121648898
step = 8230,0.33622070664311543
step = 8231,0.3068464570675588
step = 8232,0.37429134051867907
step = 8233,0.41232829745387967
step = 8234,0.3839030814227203
step = 8235,0.3216708478933706
step = 8236,0.2917830467935778
step = 8237,0.3084611385055173
step = 8238,0.3402783985218622
step = 8239,0.3417497662328184
step = 8240,0.3160666465056909
step = 8241,0.31608619911118624
step = 8242,0.28764418183647605
step = 8243,0.24521833150551575
step = 8244,0.2652446007102407
step = 8245,0.26520944250372475
step = 8246,0.20420268172167858
step = 8247,0.14784437723713084
step = 8248,0.1588617437967652
step = 8249,0.13752539107477352
step = 8250,0.1435920435847493
step = 8251,0.22058643972465963
step = 8252,0.1985785143949019
step = 8253,0.16027517413814832
step = 8254,0.2559200100296718
step = 8255,0.2201894514912653
step = 8256,0.2318977871838056
step = 8257,0.13923565214607977
step = 8258,0.13890146940893863
step = 8259,0.18541627978091968
step = 8260,0.17731924036998187
step = 8261,0.18331522345324944
step = 8262,0.1786053758349039
step = 8263,0.11043673632199301
step = 8264,0.12991482331752965
step = 8265,0.13201784400018052
step = 8266,0.17225789704181946
step = 8267,0.229445772729399
step = 8268,0.2170647901360019
step = 8269,0.20771603558692203
step = 8270,0.19190262411645265
step = 8271,0.18220449428293
step = 8272,0.13935245649249642
step = 8273,0.13075071909846425
step = 8274,0.11366527082153777
step = 8275,0.09250329694831283
step = 8276,0.12081320077860062
step = 8277,0.11935088531968154
step = 8278,0.17744160577670937
step = 8279,0.20323436661982808
step = 8280,0.2654486545213004
step = 8281,0.2526430033556175
step = 8282,0.2658713954452994
step = 8283,0.33938503621603877
step = 8284,0.33085372267241786
step = 8285,0.2750999936647185
step = 8286,0.29399360027496835
step = 8287,0.26598921439497036
step = 8288,0.28751604889422616
step = 8289,0.3098856395794186
step = 8290,0.2683930467930432
step = 8291,0.24359021669389141
step = 8292,0.2841828242298025
step = 8293,0.308670826032207
step = 8294,0.3303853046400717
step = 8295,0.29849576731009053
step = 8296,0.1961974234764432
step = 8297,0.33299196806392556
step = 8298,0.33718873422830653
step = 8299,0.3307219248482834
step = 8300,0.3098969936135307
step = 8301,0.28273992798623265
step = 8302,0.3139311834103123
step = 8303,0.2801596909267591
step = 8304,0.2328168776567301
step = 8305,0.26685598538459826
step = 8306,0.29552351571826696
step = 8307,0.2813690599347369
step = 8308,0.23422731896569868
step = 8309,0.2910241702334668
step = 8310,0.293945475706699
step = 8311,0.26062680946150923
step = 8312,0.23121224453895783
step = 8313,0.23783322423736125
step = 8314,0.24953300343613888
step = 8315,0.2716911140672251
step = 8316,0.2624400084653549
step = 8317,0.31467655068071626
step = 8318,0.2797207031618678
step = 8319,0.4201311175408745
step = 8320,0.4703270226408325
step = 8321,0.4171523800338201
step = 8322,0.413071383632531
step = 8323,0.31842416226695036
step = 8324,0.36255989708157776
step = 8325,0.37960596430030324
step = 8326,0.28779879858793894
step = 8327,0.32686304142747485
step = 8328,0.38448910109862766
step = 8329,0.38795292174681684
step = 8330,0.3551015345046021
step = 8331,0.29023347540162164
step = 8332,0.3598553012776078
step = 8333,0.31870835462132024
step = 8334,0.3269674762115631
step = 8335,0.36574811913156546
step = 8336,0.4123206904603363
step = 8337,0.4128677234032527
step = 8338,0.362467234165624
step = 8339,0.3963515791669803
step = 8340,0.4096137349309099
step = 8341,0.37369254431865045
step = 8342,0.38300981670802453
step = 8343,0.3214025730753022
step = 8344,0.2880497473254691
step = 8345,0.2632312715131691
step = 8346,0.25898362592040597
step = 8347,0.29410928359509986
step = 8348,0.2845157330959919
step = 8349,0.2420684661962899
step = 8350,0.27814006243349143
step = 8351,0.24391621640137753
step = 8352,0.21179923562511063
step = 8353,0.2089558079441614
step = 8354,0.21776544630872446
step = 8355,0.22386503793316165
step = 8356,0.22172004518180125
step = 8357,0.22195153078101748
step = 8358,0.17423763225142133
step = 8359,0.19654524262752293
step = 8360,0.21484674097300271
step = 8361,0.23798383437349382
step = 8362,0.2642443430744613
step = 8363,0.20246573245440558
step = 8364,0.18774375360819975
step = 8365,0.1914986266544136
step = 8366,0.15390830103173053
step = 8367,0.21021046406297492
step = 8368,0.21294389519331403
step = 8369,0.19165589032318064
step = 8370,0.10980023004920554
step = 8371,0.1264870599608061
step = 8372,0.1519155790324464
step = 8373,0.15990836372253503
step = 8374,0.06389864576555286
step = 8375,0.0371351721380421
step = 8376,0.12662293756493626
step = 8377,0.13239302057982338
step = 8378,0.2170790518742473
step = 8379,0.23287838933577107
step = 8380,0.20257284532146483
step = 8381,0.19176865997990733
step = 8382,0.15093466597579572
step = 8383,0.20049902686452384
step = 8384,0.129712387509233
step = 8385,0.16825743223362635
step = 8386,0.14449175273458467
step = 8387,0.13435183327348627
step = 8388,0.20460945501869532
step = 8389,0.2280951095100439
step = 8390,0.21656069074307135
step = 8391,0.13237263770547178
step = 8392,0.11036906613695273
step = 8393,0.10328373812124432
step = 8394,0.11831707644547645
step = 8395,0.09732251878000851
step = 8396,0.09952829037195926
step = 8397,0.1244995953752987
step = 8398,0.11804834363499175
step = 8399,0.1733345495433916
step = 8400,0.19694513568551023
step = 8401,0.18071809439336695
step = 8402,0.10554439018994007
step = 8403,0.05374477009042545
step = 8404,0.02260265559583292
step = 8405,0.0864770712441107
step = 8406,0.09930410640835133
step = 8407,0.10897908077426234
step = 8408,0.1997345138472097
step = 8409,0.165681965968685
step = 8410,0.13713101333894778
step = 8411,0.12996909923343117
step = 8412,0.15998476034067396
step = 8413,0.14370571663680246
step = 8414,0.12226962830402308
step = 8415,0.21424774909379407
step = 8416,0.1364984253747398
step = 8417,0.19527930725195644
step = 8418,0.2105402517687245
step = 8419,0.18051852097479854
step = 8420,0.2000593439957195
step = 8421,0.2487280347703898
step = 8422,0.21956337902172826
step = 8423,0.16493302918889152
step = 8424,0.16896769217016702
step = 8425,0.18803119828849554
step = 8426,0.2287794280251781
step = 8427,0.19594277258534396
step = 8428,0.2538405121124664
step = 8429,0.277577002518847
step = 8430,0.21668923469237183
step = 8431,0.28816746810785826
step = 8432,0.2810458255994494
step = 8433,0.2928350304584978
step = 8434,0.27141638548701363
step = 8435,0.25315039159457714
step = 8436,0.26036625750193365
step = 8437,0.33175450434797693
step = 8438,0.2902906482447761
step = 8439,0.23046051931054487
step = 8440,0.22390555927580547
step = 8441,0.24051318561574025
step = 8442,0.22428213437741223
step = 8443,0.26045864218997644
step = 8444,0.21398275351530655
step = 8445,0.2042740088119034
step = 8446,0.20944138315833832
step = 8447,0.2607433582689564
step = 8448,0.30577646649285667
step = 8449,0.2479955578127671
step = 8450,0.30928392352385786
step = 8451,0.30421504320203685
step = 8452,0.3054866200449021
step = 8453,0.3332557484435616
step = 8454,0.40923197479009604
step = 8455,0.37685348217861847
step = 8456,0.37295418777664996
step = 8457,0.339604538625494
step = 8458,0.29538225109966787
step = 8459,0.3187212609987397
step = 8460,0.29322250699937485
step = 8461,0.27666267711917275
step = 8462,0.28447601751030466
step = 8463,0.29852584605435645
step = 8464,0.2124279315709553
step = 8465,0.3004836848695503
step = 8466,0.2511589179204062
step = 8467,0.22954096358731524
step = 8468,0.20398168505491407
step = 8469,0.1710583217695127
step = 8470,0.16307983159103553
step = 8471,0.1490427530796718
step = 8472,0.12160935461997657
step = 8473,0.14971037989136793
step = 8474,0.12355958330465396
step = 8475,0.12866933504144643
step = 8476,0.1150479406160662
step = 8477,0.13722163428141143
step = 8478,0.11472014074202092
step = 8479,0.08637821003703956
step = 8480,0.154641472186645
step = 8481,0.12965356891533064
step = 8482,0.1304401458130686
step = 8483,0.1143103727040635
step = 8484,0.10530375952690357
step = 8485,0.16311147835900236
step = 8486,0.18149153480801355
step = 8487,0.12321489281812165
step = 8488,0.18346207335900724
step = 8489,0.21855215134462086
step = 8490,0.1842315983441019
step = 8491,0.19976658047107526
step = 8492,0.17561267221940394
step = 8493,0.1460325678835767
step = 8494,0.08957020686229142
step = 8495,0.12215520272967251
step = 8496,0.2095322773964013
step = 8497,0.15590733328658177
step = 8498,0.11255104436436932
step = 8499,0.1437253957299618
step = 8500,0.200453680953127
step = 8501,0.16553826818864043
step = 8502,0.25290629802220393
step = 8503,0.20581541531622854
step = 8504,0.22567216450385635
step = 8505,0.19363695567843076
step = 8506,0.3250764232406209
step = 8507,0.25551808748335014
step = 8508,0.27993989401205543
step = 8509,0.33781182851746355
step = 8510,0.3436630672756659
step = 8511,0.35975593808657425
step = 8512,0.3027180242731301
step = 8513,0.33973370384708507
step = 8514,0.33929810617994777
step = 8515,0.3806663051967112
step = 8516,0.29446195012814896
step = 8517,0.2740193556523948
step = 8518,0.24573382091812138
step = 8519,0.2711996166510841
step = 8520,0.21026471504098732
step = 8521,0.17945441878161986
step = 8522,0.2081402993115116
step = 8523,0.21037314470341048
step = 8524,0.2409051399678143
step = 8525,0.2951146154774511
step = 8526,0.2865601752947686
step = 8527,0.26523789627825095
step = 8528,0.23469286903745645
step = 8529,0.23019063685514432
step = 8530,0.29862581839435326
step = 8531,0.2572029627120536
step = 8532,0.21759340301252655
step = 8533,0.20955935805969958
step = 8534,0.17692014058157118
step = 8535,0.24139615008814153
step = 8536,0.27723478835096443
step = 8537,0.24197080474548868
step = 8538,0.2833697493527699
step = 8539,0.26642920649635915
step = 8540,0.2475065067293716
step = 8541,0.24413235515877693
step = 8542,0.2657363893769271
step = 8543,0.24508674323447202
step = 8544,0.31444077344138244
step = 8545,0.3547770748482307
step = 8546,0.3262738579149088
step = 8547,0.35424154030480176
step = 8548,0.32719693367135116
step = 8549,0.2917784470406716
step = 8550,0.27472964751048434
step = 8551,0.23983712756111228
step = 8552,0.27762111949912344
step = 8553,0.31551873399674385
step = 8554,0.35742330668056593
step = 8555,0.2841036796944578
step = 8556,0.3244657461563561
step = 8557,0.3515414193737225
step = 8558,0.2790339605079641
step = 8559,0.28789300651376015
step = 8560,0.23290487068161672
step = 8561,0.29822421116044306
step = 8562,0.2813206419289466
step = 8563,0.28263278346292536
step = 8564,0.20921271842261588
step = 8565,0.24629472584325343
step = 8566,0.24976021012588992
step = 8567,0.23529530202497906
step = 8568,0.2776505107865168
step = 8569,0.25706201855927663
step = 8570,0.22989851375269732
step = 8571,0.3243813985362681
step = 8572,0.26896057970183623
step = 8573,0.2862738269765684
step = 8574,0.2771596234190654
step = 8575,0.260159131263182
step = 8576,0.17424007515745002
step = 8577,0.141386912504048
step = 8578,0.1247795420191612
step = 8579,0.11903809597722372
step = 8580,0.13034298072683898
step = 8581,0.11877751747345916
step = 8582,0.15883421183258703
step = 8583,0.11404391270398215
step = 8584,0.1967919367341301
step = 8585,0.17867423902349053
step = 8586,0.24721345551666657
step = 8587,0.2500254808776021
step = 8588,0.21456230352103262
step = 8589,0.20595368090950977
step = 8590,0.11833817565211094
step = 8591,0.09773449083000757
step = 8592,0.07200543267925455
step = 8593,0.11063644189427181
step = 8594,0.11134718461068745
step = 8595,0.11344976746068257
step = 8596,0.07368571506229206
step = 8597,0.09966875017952447
step = 8598,0.1609827144863955
step = 8599,0.18309970172072532
step = 8600,0.18083199313600645
step = 8601,0.23913743530744747
step = 8602,0.21782734291045333
step = 8603,0.1697307534138229
step = 8604,0.17366499762847892
