,sigma = 0.5499999999999999
step = 9266,0.7670017430816446
step = 9267,0.7744421400455077
step = 9268,0.7649579536824638
step = 9269,0.758251099294721
step = 9270,0.7679626821884773
step = 9271,0.7657787977657273
step = 9272,0.748126257271069
step = 9273,0.7844305361132912
step = 9274,0.7374826549011746
step = 9275,0.7346258441172496
step = 9276,0.7615090706966551
step = 9277,0.7591680778042968
step = 9278,0.7576759143660478
step = 9279,0.7738699342893474
step = 9280,0.7662400392621452
step = 9281,0.780731204840578
step = 9282,0.7698244027206358
step = 9283,0.7709363375320316
step = 9284,0.7759582071606937
step = 9285,0.7765736654999884
step = 9286,0.7955627736586026
step = 9287,0.7706163476882224
step = 9288,0.7763204090553796
step = 9289,0.7846327057516431
step = 9290,0.7521923495051406
step = 9291,0.7373662016402536
step = 9292,0.7589435538590233
step = 9293,0.7591381858554259
step = 9294,0.7165190497591749
step = 9295,0.71357236066451
step = 9296,0.7185452931078931
step = 9297,0.716230643707873
step = 9298,0.7164332073681514
step = 9299,0.6703755137872339
step = 9300,0.6802982209586683
step = 9301,0.6899883843555233
step = 9302,0.7050812607186047
step = 9303,0.717119230620831
step = 9304,0.7303331244207906
step = 9305,0.7363547443071485
step = 9306,0.7589365266000854
step = 9307,0.7381707907174033
step = 9308,0.7062586986050989
step = 9309,0.725728479258916
step = 9310,0.7403672476297558
step = 9311,0.7379792311196632
step = 9312,0.7203674503777959
step = 9313,0.7502685120404959
step = 9314,0.7613910560372101
step = 9315,0.7655487457862954
step = 9316,0.7629331554261322
step = 9317,0.8063700222933375
step = 9318,0.7983859666196035
step = 9319,0.7686206665085489
step = 9320,0.7534074138563247
step = 9321,0.7542214249269702
step = 9322,0.8060682167787968
step = 9323,0.7963129797106354
step = 9324,0.7950682605995232
step = 9325,0.7814688953122315
step = 9326,0.7920084263602848
step = 9327,0.8000280815663475
step = 9328,0.7989246892752901
step = 9329,0.779262044066999
step = 9330,0.7594600729479083
step = 9331,0.7529443775997149
step = 9332,0.7835158903612096
step = 9333,0.768653485924951
step = 9334,0.7663304755713483
step = 9335,0.7604290928219821
step = 9336,0.7676569855557714
step = 9337,0.7618940540748015
step = 9338,0.7593928016349872
step = 9339,0.7464617455878673
step = 9340,0.7205640291330974
step = 9341,0.6954021430248735
step = 9342,0.7223510879158893
step = 9343,0.7315696739857431
step = 9344,0.7464308117617041
step = 9345,0.6963383621999361
step = 9346,0.7244003795853491
step = 9347,0.7315994429086331
step = 9348,0.7153130791619889
step = 9349,0.7088638458321012
step = 9350,0.7379400980173977
step = 9351,0.723578000700838
step = 9352,0.7008590375369141
step = 9353,0.6467589411996991
step = 9354,0.6914579585704004
step = 9355,0.6974234864962919
step = 9356,0.6745566399789427
step = 9357,0.7043983329684778
step = 9358,0.7224967680308658
step = 9359,0.7168990073734709
step = 9360,0.7657631128876884
step = 9361,0.7582188823943218
step = 9362,0.7571077981524852
step = 9363,0.7799262563894774
step = 9364,0.7856309612009279
step = 9365,0.7621465993927105
step = 9366,0.7811595849959072
step = 9367,0.7835244912875651
step = 9368,0.7525981650096829
step = 9369,0.7481480284847711
step = 9370,0.7261822583454316
step = 9371,0.7598706657005984
step = 9372,0.7532308611357255
step = 9373,0.7810526140010893
step = 9374,0.7987775626717646
step = 9375,0.8014597000954109
step = 9376,0.7738708712313932
step = 9377,0.7863526620285061
step = 9378,0.7808385383349771
step = 9379,0.7901789706733522
step = 9380,0.7447259038182152
step = 9381,0.7611455395931888
step = 9382,0.7392248618105384
step = 9383,0.7396936084250508
step = 9384,0.7865125571730708
step = 9385,0.7791192495359266
step = 9386,0.7922048943270177
step = 9387,0.7832559373594223
step = 9388,0.7848527912645274
step = 9389,0.7931086336548628
step = 9390,0.7829770558680316
step = 9391,0.7880565635117593
step = 9392,0.8234495046776941
step = 9393,0.7928808598567569
step = 9394,0.7661022157534987
step = 9395,0.7522176633384247
step = 9396,0.7761003252540741
step = 9397,0.7729028208220685
step = 9398,0.7766195490472811
step = 9399,0.733848060351628
step = 9400,0.7669852032229852
step = 9401,0.7737142230787257
step = 9402,0.7627738265964004
step = 9403,0.7676210782899194
step = 9404,0.7380497929734503
step = 9405,0.7408755108253539
step = 9406,0.7315377900159189
step = 9407,0.7448247346385651
step = 9408,0.7396094969782014
step = 9409,0.744075995127146
step = 9410,0.7610846387823162
step = 9411,0.7487983101692565
step = 9412,0.7520500759832323
step = 9413,0.7519022711780915
step = 9414,0.7719107992425697
step = 9415,0.761301762711817
step = 9416,0.7472111757304976
step = 9417,0.758853562510898
step = 9418,0.774325287014566
step = 9419,0.7428993183229831
step = 9420,0.7426529711473779
step = 9421,0.7248962421700096
step = 9422,0.7306546537620191
step = 9423,0.7058432943109695
step = 9424,0.6780737935697911
step = 9425,0.6677635079696206
step = 9426,0.6795324798504814
step = 9427,0.6654317182828254
step = 9428,0.6551084401520515
step = 9429,0.6576004908997388
step = 9430,0.6892779307476264
step = 9431,0.7071544643791529
step = 9432,0.7154628522053775
step = 9433,0.7395515305985334
step = 9434,0.7241575431674836
step = 9435,0.7221433574514118
step = 9436,0.6918249817741411
step = 9437,0.6900333643348782
step = 9438,0.7206697916489794
step = 9439,0.7008369197336562
step = 9440,0.6897083556903576
step = 9441,0.7090549779265095
step = 9442,0.7076654150762434
step = 9443,0.7624171776660794
step = 9444,0.7684924327005657
step = 9445,0.7645196377062342
step = 9446,0.7546589444868169
step = 9447,0.7197092897776981
step = 9448,0.7267464293712966
step = 9449,0.6996152621835813
step = 9450,0.7292661443507682
step = 9451,0.7689301078926306
step = 9452,0.7126100514233483
step = 9453,0.7289804192694745
step = 9454,0.7401829013614802
step = 9455,0.7458862774202782
step = 9456,0.7513220025039891
step = 9457,0.7719028930332168
step = 9458,0.7679472661172037
step = 9459,0.7961976023970119
step = 9460,0.7815626828831345
step = 9461,0.7816373907306979
step = 9462,0.763290610357512
step = 9463,0.7671550154407056
step = 9464,0.7334744562110946
step = 9465,0.7339788012003027
step = 9466,0.7891361450484986
step = 9467,0.7860453688400885
step = 9468,0.7442804298067901
step = 9469,0.7710105495944906
step = 9470,0.7453384280800704
step = 9471,0.7528811609490926
step = 9472,0.7811936458121755
step = 9473,0.8121162375261443
step = 9474,0.7834882262997965
step = 9475,0.7584841477706804
step = 9476,0.8099369649377567
step = 9477,0.7833966415712402
step = 9478,0.7917907978737225
step = 9479,0.8108289442358216
step = 9480,0.8102587561856851
step = 9481,0.7890321872378431
step = 9482,0.7789669429393548
step = 9483,0.7666478241335352
step = 9484,0.7542428806224557
step = 9485,0.7748330698303002
step = 9486,0.7716832593037949
step = 9487,0.7589435332949723
step = 9488,0.7545148940608095
step = 9489,0.7400189574060932
step = 9490,0.7415911218426428
step = 9491,0.7432151887674757
step = 9492,0.7329480671653277
step = 9493,0.7046470701473792
step = 9494,0.7000916788582309
step = 9495,0.7235703566558871
step = 9496,0.7305832153119771
step = 9497,0.6959138856201474
step = 9498,0.7213927542020296
step = 9499,0.7326340099711318
step = 9500,0.7064375020965492
step = 9501,0.7116805040931028
step = 9502,0.6571863895531389
step = 9503,0.6429661075273455
step = 9504,0.6461114689943287
step = 9505,0.6834074266945127
step = 9506,0.7266068518558083
step = 9507,0.7206462742370503
step = 9508,0.7312833027850106
step = 9509,0.7407883206120377
step = 9510,0.7793458438506008
step = 9511,0.7894672560819727
step = 9512,0.7614774292722329
step = 9513,0.7496428769933294
step = 9514,0.7304679207827948
step = 9515,0.7260164379612735
step = 9516,0.7413769701760474
step = 9517,0.7337291023750597
step = 9518,0.7586624364902844
step = 9519,0.7640311203084815
step = 9520,0.7582887293094519
step = 9521,0.7244764429154087
step = 9522,0.7624750393871679
step = 9523,0.7677363246662359
step = 9524,0.7834819018110073
step = 9525,0.7819779895139423
step = 9526,0.7903937317877318
step = 9527,0.7837264871013352
step = 9528,0.7897713608412047
step = 9529,0.7559704086175959
step = 9530,0.7488198381787368
step = 9531,0.7617892329967711
step = 9532,0.7463242654855207
step = 9533,0.7782866810559567
step = 9534,0.7346782021988492
step = 9535,0.7462288355626454
step = 9536,0.7361035899229027
step = 9537,0.7293338338987742
step = 9538,0.7506848671261916
step = 9539,0.7447057961219562
step = 9540,0.7405406396687776
step = 9541,0.7260888286963127
step = 9542,0.7261870499192841
step = 9543,0.6511085656839602
step = 9544,0.6399145051878419
step = 9545,0.6765805925313586
step = 9546,0.6743548978959768
step = 9547,0.671452419191704
step = 9548,0.7040564050804475
step = 9549,0.7007721375921793
step = 9550,0.679479698071938
step = 9551,0.7232408815631108
step = 9552,0.7223548213677015
step = 9553,0.7033949386934565
step = 9554,0.6962443127225754
step = 9555,0.732256333155509
step = 9556,0.7096555724220965
step = 9557,0.704825115594229
step = 9558,0.6627361166047324
step = 9559,0.6607332719056327
step = 9560,0.6839500447255249
step = 9561,0.6620542516510314
step = 9562,0.6641363664514959
step = 9563,0.6794852334183742
step = 9564,0.6753621938825936
step = 9565,0.7049108728079224
step = 9566,0.6770419516627522
step = 9567,0.6599279250707667
step = 9568,0.6200069279166978
step = 9569,0.6439439583312847
step = 9570,0.6045592638398238
step = 9571,0.5935631079179106
step = 9572,0.5696821784863468
step = 9573,0.566068248307877
step = 9574,0.5765947988095546
step = 9575,0.5750811731557899
step = 9576,0.6112245643108888
step = 9577,0.5797521375135166
step = 9578,0.548364197313966
step = 9579,0.5842329066647829
step = 9580,0.5726794708747216
step = 9581,0.623224121220629
step = 9582,0.6052375683904315
step = 9583,0.6355501309026507
step = 9584,0.6805123030968744
step = 9585,0.7015139809317915
step = 9586,0.6810720425741535
step = 9587,0.6836423679675983
step = 9588,0.6629192145511413
step = 9589,0.7000597964202395
step = 9590,0.6893000485611991
step = 9591,0.703920174966451
step = 9592,0.6723060802560329
step = 9593,0.6610755479809529
step = 9594,0.6731519367729157
step = 9595,0.738369659517938
step = 9596,0.7720679085062486
step = 9597,0.7695993238659457
step = 9598,0.7576338184573371
step = 9599,0.784367455030188
step = 9600,0.7930327989848903
step = 9601,0.7628500273063934
step = 9602,0.7597952929509061
step = 9603,0.7644653409759031
step = 9604,0.7851439484051719
step = 9605,0.7991561984487742
step = 9606,0.7774998242060923
step = 9607,0.800808242009325
step = 9608,0.7838813384671678
step = 9609,0.798101035107068
step = 9610,0.8092417833503344
step = 9611,0.7836804091409033
step = 9612,0.8022257514690438
step = 9613,0.8236276619535509
step = 9614,0.8090687522045185
step = 9615,0.790159357787882
step = 9616,0.823916777108109
step = 9617,0.8365963823250274
step = 9618,0.8212760314597455
step = 9619,0.7927090362398616
step = 9620,0.8221715106151976
step = 9621,0.7823532245212759
step = 9622,0.7996444185340121
step = 9623,0.762110693325828
step = 9624,0.7522308285507053
step = 9625,0.7251922210689641
step = 9626,0.7235701875632337
step = 9627,0.7184718231652538
step = 9628,0.7268121488612626
step = 9629,0.7539381024960213
step = 9630,0.765554613443538
step = 9631,0.7568022639218188
step = 9632,0.7746231301945824
step = 9633,0.7468708248583726
step = 9634,0.7602654280661897
step = 9635,0.7718650160471601
step = 9636,0.7592883412819991
step = 9637,0.785681929676675
step = 9638,0.7620871304174773
step = 9639,0.8028227395765304
step = 9640,0.7821189905893989
step = 9641,0.7656625632584994
step = 9642,0.7708886710605465
step = 9643,0.7960882383694959
step = 9644,0.7879490290424731
step = 9645,0.7851178415393039
step = 9646,0.7660080224837786
step = 9647,0.773366054760208
step = 9648,0.7693152768376885
step = 9649,0.757579034884133
step = 9650,0.7922783557876139
step = 9651,0.7849598813732459
step = 9652,0.7726225930654674
step = 9653,0.7576228741382451
step = 9654,0.7883751257887985
step = 9655,0.7700936549227
step = 9656,0.7691357556836355
step = 9657,0.7776879876798414
step = 9658,0.7401442729051765
step = 9659,0.7583024781577966
step = 9660,0.7515346135433288
step = 9661,0.7181535110946865
step = 9662,0.7490403805402064
step = 9663,0.7751437145021997
step = 9664,0.7395323940332629
step = 9665,0.722283491462362
step = 9666,0.7312180066470747
step = 9667,0.7572902834980358
step = 9668,0.7844239401229428
step = 9669,0.727215451445633
step = 9670,0.7245877968014479
step = 9671,0.7262187199917783
step = 9672,0.7472584758210448
step = 9673,0.747517427896653
step = 9674,0.7270820826442795
step = 9675,0.7112377272714718
step = 9676,0.7272202163304818
step = 9677,0.7697912519605568
step = 9678,0.7941810248214243
step = 9679,0.8079280245253376
step = 9680,0.8096829410631481
step = 9681,0.8096111085903365
step = 9682,0.8134548632435766
step = 9683,0.8010785397081703
step = 9684,0.809115382659737
step = 9685,0.7803976134308324
step = 9686,0.7825054277429356
step = 9687,0.7849981182246877
step = 9688,0.8058184990779237
step = 9689,0.7997895943311614
step = 9690,0.8385046950103636
step = 9691,0.8245087934558627
step = 9692,0.8116283086676505
step = 9693,0.7879268932075636
step = 9694,0.7933219527134352
step = 9695,0.74951950344693
step = 9696,0.7667750721634599
step = 9697,0.7718248350817689
step = 9698,0.7681057731298025
step = 9699,0.7597810171253511
step = 9700,0.7754740185154791
step = 9701,0.7626335628402708
step = 9702,0.7567552568026822
step = 9703,0.789633966950847
step = 9704,0.7930542204810642
step = 9705,0.8063003967926924
step = 9706,0.8069745686778573
step = 9707,0.8104921695811433
step = 9708,0.7942588120443441
step = 9709,0.8064192497419651
step = 9710,0.8284648011721697
step = 9711,0.8273322859521974
step = 9712,0.8211412753146371
step = 9713,0.8239863087853463
step = 9714,0.8281061455766004
step = 9715,0.8155547241874509
step = 9716,0.8090092730456944
step = 9717,0.8134356482374331
step = 9718,0.7909614428314028
step = 9719,0.7667736413396067
step = 9720,0.789867611544395
step = 9721,0.7871118845488604
step = 9722,0.773131059493229
step = 9723,0.7766815380347544
step = 9724,0.7822592113242802
step = 9725,0.73943215953235
step = 9726,0.7277948904172427
step = 9727,0.7165685275449536
step = 9728,0.7378221612090219
step = 9729,0.7607298135259791
step = 9730,0.7136767003048059
step = 9731,0.6929655165174015
step = 9732,0.7043119462427903
step = 9733,0.692226237928039
step = 9734,0.6756460679285662
step = 9735,0.6799630366977405
step = 9736,0.7189528489911068
step = 9737,0.6679169384276853
step = 9738,0.6935869967940916
step = 9739,0.7456326187487269
step = 9740,0.7432351250953964
step = 9741,0.7157142083039366
step = 9742,0.7191230855304226
step = 9743,0.7155572772949083
step = 9744,0.7546684287013788
step = 9745,0.7523962169672714
step = 9746,0.7068282845830519
step = 9747,0.7194813737542073
step = 9748,0.7030115464165345
step = 9749,0.7245077818667179
step = 9750,0.76829593857776
step = 9751,0.7347311145297244
step = 9752,0.7084399206529596
step = 9753,0.7331927789449675
step = 9754,0.714535904358254
step = 9755,0.7399868153590771
step = 9756,0.6988950761043325
step = 9757,0.7193719258949993
step = 9758,0.749581047994291
step = 9759,0.7525924855950574
step = 9760,0.7660154698211924
step = 9761,0.7629107755345147
step = 9762,0.7494757264556289
step = 9763,0.7202509844839107
step = 9764,0.667244844183002
step = 9765,0.664281284287298
step = 9766,0.6565942284234065
step = 9767,0.6654200765111515
step = 9768,0.6920494161324915
step = 9769,0.6725972304308759
step = 9770,0.6812172997352456
step = 9771,0.7606934421480431
step = 9772,0.7341825931404057
step = 9773,0.7403435048163641
step = 9774,0.7275933052372318
step = 9775,0.7477922648405817
step = 9776,0.7514866665481592
step = 9777,0.7577300574527106
step = 9778,0.7735446927491055
step = 9779,0.7834763214330558
step = 9780,0.7425086272626293
step = 9781,0.7485038917511065
step = 9782,0.7345753948082826
step = 9783,0.7043213331929511
