,sigma = 0.65
step = 9217,0.7378849557070527
step = 9218,0.7371235444618137
step = 9219,0.7341794397114951
step = 9220,0.7205698224241662
step = 9221,0.7344519808817241
step = 9222,0.7299416699129465
step = 9223,0.7245901510535285
step = 9224,0.7229846887670973
step = 9225,0.7362959882400176
step = 9226,0.700100165694564
step = 9227,0.6989673885001012
step = 9228,0.700841568254864
step = 9229,0.6896304158167963
step = 9230,0.6827902799665932
step = 9231,0.6949946724953708
step = 9232,0.6690349368699601
step = 9233,0.6537235911052058
step = 9234,0.692311464218432
step = 9235,0.6708145817362006
step = 9236,0.6969999400425294
step = 9237,0.6841752569470487
step = 9238,0.6551995281589342
step = 9239,0.6424649441672597
step = 9240,0.6645791516154226
step = 9241,0.667383086670073
step = 9242,0.6724948033402736
step = 9243,0.6715512324461879
step = 9244,0.6825330757335631
step = 9245,0.7100029431721856
step = 9246,0.695139417671451
step = 9247,0.6674815898316768
step = 9248,0.658286053752127
step = 9249,0.6514179566035672
step = 9250,0.6534785939611308
step = 9251,0.6589556853167734
step = 9252,0.6572386075132933
step = 9253,0.6384403616823926
step = 9254,0.6570804646745956
step = 9255,0.610570966292893
step = 9256,0.5941145051023858
step = 9257,0.587557240237018
step = 9258,0.6393908939833713
step = 9259,0.6061106464138657
step = 9260,0.6333592005475909
step = 9261,0.6667900627666911
step = 9262,0.6118712529058892
step = 9263,0.5669727667737495
step = 9264,0.6107149089513365
step = 9265,0.6279702071640014
step = 9266,0.6025121977829814
step = 9267,0.5933537536498822
step = 9268,0.5788448367553022
step = 9269,0.614593628933788
step = 9270,0.6409271019910423
step = 9271,0.6360802170566427
step = 9272,0.6426843083571936
step = 9273,0.6448377144098312
step = 9274,0.6433346261660248
step = 9275,0.6630494824491826
step = 9276,0.6018569113921974
step = 9277,0.5754607135269886
step = 9278,0.6089031862438952
step = 9279,0.5773182800798107
step = 9280,0.5697849401851997
step = 9281,0.5749818417690455
step = 9282,0.5830146328315274
step = 9283,0.5873448215252629
step = 9284,0.6190657575534708
step = 9285,0.6190272947579079
step = 9286,0.6559802089835379
step = 9287,0.6566897236173025
step = 9288,0.6236345655299653
step = 9289,0.610885158373909
step = 9290,0.6144384711234088
step = 9291,0.6197265883697515
step = 9292,0.6178165223802689
step = 9293,0.6275580405711776
step = 9294,0.6131529674501083
step = 9295,0.6649156713646421
step = 9296,0.6776745093595926
step = 9297,0.6689547519634768
step = 9298,0.6301062058759133
step = 9299,0.6294393240682571
step = 9300,0.657625003321134
step = 9301,0.6879678222383074
step = 9302,0.6694487218831456
step = 9303,0.6660235353094832
step = 9304,0.6770278184465992
step = 9305,0.6640920248985706
step = 9306,0.638044925156641
step = 9307,0.6395050541812698
step = 9308,0.6281154928650897
step = 9309,0.6519868186689222
step = 9310,0.5970712140579126
step = 9311,0.6260299137478083
step = 9312,0.6496519680954262
step = 9313,0.6355763770435726
step = 9314,0.6684306885037911
step = 9315,0.6232355276328669
step = 9316,0.6360185578161907
step = 9317,0.6636177871368765
step = 9318,0.6745969976171362
step = 9319,0.6879126121869057
step = 9320,0.6519732641901933
step = 9321,0.6133569424669223
step = 9322,0.617120875861268
step = 9323,0.5581683008300737
step = 9324,0.5637511441997126
step = 9325,0.576374828764497
step = 9326,0.5575295661825951
step = 9327,0.5784653233020076
step = 9328,0.639677773240764
step = 9329,0.6479484382370323
step = 9330,0.6356984697442901
step = 9331,0.657765721488776
step = 9332,0.6559547312506869
step = 9333,0.6534233865539817
step = 9334,0.6752572746614762
step = 9335,0.6861709434150525
step = 9336,0.7094291183063449
step = 9337,0.6863791016675028
step = 9338,0.7230119273496578
step = 9339,0.6978948373310967
step = 9340,0.6913320343543041
step = 9341,0.6546328384135868
step = 9342,0.6697123720961555
step = 9343,0.6462492875842378
step = 9344,0.6866095869659384
step = 9345,0.6688135068517828
step = 9346,0.7077543998878212
step = 9347,0.7363398573162261
step = 9348,0.7105074215359537
step = 9349,0.6708640444635742
step = 9350,0.6102347436157219
step = 9351,0.6711994773723624
step = 9352,0.6678601587243169
step = 9353,0.7144807650996189
step = 9354,0.703567548464327
step = 9355,0.7040887573686214
step = 9356,0.6845044862099725
step = 9357,0.6615756973167566
step = 9358,0.6935182441737177
step = 9359,0.6586606775751234
step = 9360,0.64458954649622
step = 9361,0.6748336739417735
step = 9362,0.6941158584691154
step = 9363,0.6539291190929899
step = 9364,0.6381521628747644
step = 9365,0.6366891346593131
step = 9366,0.6325919946694099
step = 9367,0.6049001552704923
step = 9368,0.6009420370727773
step = 9369,0.6070725266349793
step = 9370,0.5827052496013339
step = 9371,0.5518547314661344
step = 9372,0.5773098948342205
step = 9373,0.5589472188673493
step = 9374,0.5755117003105152
step = 9375,0.5929872226280212
step = 9376,0.5594404117210977
step = 9377,0.5627649369356598
step = 9378,0.5497291677528066
step = 9379,0.5447722518067586
step = 9380,0.5612900045058321
step = 9381,0.5669178453389324
step = 9382,0.5207618703504099
step = 9383,0.518305642367286
step = 9384,0.5140306257810007
step = 9385,0.5004846806354581
step = 9386,0.5302003038542574
step = 9387,0.5604592383599835
step = 9388,0.5674887568890306
step = 9389,0.5234204803489321
step = 9390,0.55031868947412
step = 9391,0.5614959503935824
step = 9392,0.5298111323040017
step = 9393,0.5524461818290756
step = 9394,0.5685776555332055
step = 9395,0.6045148091232819
step = 9396,0.6136682268326956
step = 9397,0.6157847754888689
step = 9398,0.6201106989909092
step = 9399,0.6378793751016035
step = 9400,0.6081014790828505
step = 9401,0.624714406604477
step = 9402,0.610158363120608
step = 9403,0.6413067158130903
step = 9404,0.6114726256108769
step = 9405,0.6338120429538064
step = 9406,0.6334052687853368
step = 9407,0.6325119929598119
step = 9408,0.6201536560620038
step = 9409,0.5588174739874743
step = 9410,0.5639830448016621
step = 9411,0.5547086830497279
step = 9412,0.5255518132770644
step = 9413,0.5340838358355332
step = 9414,0.4881652098614283
step = 9415,0.47462006877939406
step = 9416,0.5261152367524656
step = 9417,0.5149362785096289
step = 9418,0.5155867694616928
step = 9419,0.5005043782104787
step = 9420,0.5392175941023459
step = 9421,0.5450368076815758
step = 9422,0.5664292740238329
step = 9423,0.5784603765245591
step = 9424,0.6011280393866462
step = 9425,0.58274444034361
step = 9426,0.5784212746964965
step = 9427,0.6220871985743539
step = 9428,0.6231163998420811
step = 9429,0.6193359697451063
step = 9430,0.636054471031307
step = 9431,0.628451512529176
step = 9432,0.6641261312689819
step = 9433,0.6432464873163884
step = 9434,0.6267404881293457
step = 9435,0.609835775099059
step = 9436,0.6219460974294552
step = 9437,0.6367901480415232
step = 9438,0.6720051088814105
step = 9439,0.6822160376428846
step = 9440,0.6788462686445391
step = 9441,0.6941909215869682
step = 9442,0.6847887888295379
step = 9443,0.7074435271729744
step = 9444,0.6816117643704407
step = 9445,0.6854017640967902
step = 9446,0.6626922291089935
step = 9447,0.7186805050388246
step = 9448,0.6974807181646738
step = 9449,0.7044944349194701
step = 9450,0.726368216546216
step = 9451,0.7273362402031358
step = 9452,0.7168249767496412
step = 9453,0.7175355347884035
step = 9454,0.7274484918955086
step = 9455,0.7108363044400321
step = 9456,0.7414045733061702
step = 9457,0.7486719573165791
step = 9458,0.7149985344521719
step = 9459,0.6719573625501046
step = 9460,0.6852835475331251
step = 9461,0.7090299475372346
step = 9462,0.7074874312365712
step = 9463,0.6577597596578607
step = 9464,0.7057795678272684
step = 9465,0.6953672744333884
step = 9466,0.7101065730027416
step = 9467,0.7349330380332575
step = 9468,0.7052676840466529
step = 9469,0.6767939935451592
step = 9470,0.6951502769638261
step = 9471,0.6831612821885359
step = 9472,0.6904335619578988
step = 9473,0.7275861746857074
step = 9474,0.7544479903654566
step = 9475,0.747489493880873
step = 9476,0.7354555678229644
step = 9477,0.6997751939160644
step = 9478,0.7283755509163434
step = 9479,0.6887617253260025
step = 9480,0.6821402185082462
step = 9481,0.6368000580952851
step = 9482,0.6691330358128259
step = 9483,0.663370650589595
step = 9484,0.6633893324982645
step = 9485,0.6938112860392469
step = 9486,0.6574873740928922
step = 9487,0.6354943155789361
step = 9488,0.6545595806426542
step = 9489,0.661627959734899
step = 9490,0.653264070269359
step = 9491,0.6269058171137133
step = 9492,0.5985700128612248
step = 9493,0.5733872794673717
step = 9494,0.5748252826351976
step = 9495,0.6110265889364649
step = 9496,0.6172366330750333
step = 9497,0.681875242764628
step = 9498,0.6799141371005222
step = 9499,0.6711618332321159
step = 9500,0.6866853720305851
step = 9501,0.6799699229067332
step = 9502,0.6732152892080031
step = 9503,0.6733243239357148
step = 9504,0.645780482532644
step = 9505,0.6146064927746518
step = 9506,0.5552322275976076
step = 9507,0.6018250156961932
step = 9508,0.6238603736412454
step = 9509,0.6644969606558042
step = 9510,0.6774160997885508
step = 9511,0.6702224016598539
step = 9512,0.6792907379637603
step = 9513,0.6836507772695916
step = 9514,0.6890029472248593
step = 9515,0.656393643448978
step = 9516,0.6784407794362004
step = 9517,0.7178177007112105
step = 9518,0.697864154665537
step = 9519,0.6835755767268388
step = 9520,0.7069209613738221
step = 9521,0.6668380832331656
step = 9522,0.7013232825010091
step = 9523,0.67733796914422
step = 9524,0.6468580228917118
step = 9525,0.6348273449083036
step = 9526,0.618524050290046
step = 9527,0.6111639652453165
step = 9528,0.6380269233405268
step = 9529,0.5863314069686588
step = 9530,0.5846990873930575
step = 9531,0.5736257979590134
step = 9532,0.5496248845332139
step = 9533,0.585293126373777
step = 9534,0.6084552880560116
step = 9535,0.6142778333018717
step = 9536,0.6369766244529531
step = 9537,0.6523461299051365
step = 9538,0.692254089846428
step = 9539,0.6695608605050051
step = 9540,0.6968098876127121
step = 9541,0.6417738535400722
step = 9542,0.6456461677972969
step = 9543,0.6636241009007953
step = 9544,0.6573547380019247
step = 9545,0.6347677211394862
step = 9546,0.656159074699172
step = 9547,0.6370001342154478
step = 9548,0.6412222950076123
step = 9549,0.6653056499525787
step = 9550,0.623946598409916
step = 9551,0.6822053835142972
step = 9552,0.6648025212444933
step = 9553,0.7141040916092677
step = 9554,0.6544622747948741
step = 9555,0.6422638571903393
step = 9556,0.6810082106539324
step = 9557,0.6700478958527142
step = 9558,0.6740117630565392
step = 9559,0.6575207251236583
step = 9560,0.6394485342523157
step = 9561,0.6501499929938096
step = 9562,0.6446883549699944
step = 9563,0.6683434202970715
step = 9564,0.6639510470902931
step = 9565,0.6608523112745776
step = 9566,0.6059402569603146
step = 9567,0.6630508634033623
step = 9568,0.6421339276310819
step = 9569,0.6760528641044146
step = 9570,0.6819439456190436
step = 9571,0.6634728630777355
step = 9572,0.6641477527886641
step = 9573,0.6790976726452761
step = 9574,0.6910327193200669
step = 9575,0.67671477519528
step = 9576,0.6595035012857648
step = 9577,0.6960275603861119
step = 9578,0.668143418342588
step = 9579,0.6751435114810141
step = 9580,0.6194619411621101
step = 9581,0.6634645275173949
step = 9582,0.657622295805009
step = 9583,0.6843272911085087
step = 9584,0.66667032010455
step = 9585,0.6076895787445764
step = 9586,0.5849480509101872
step = 9587,0.5925764321900788
step = 9588,0.608221907380674
step = 9589,0.6131546963795844
step = 9590,0.6090274655311354
step = 9591,0.6530728945511548
step = 9592,0.6580033175738458
step = 9593,0.6324627109556565
step = 9594,0.6787313007956396
step = 9595,0.6598232446739649
step = 9596,0.7096771064789432
step = 9597,0.6733452010062205
step = 9598,0.6442619258359252
step = 9599,0.6875173370662656
step = 9600,0.644820659231046
step = 9601,0.6702313937039905
step = 9602,0.6849781523593806
step = 9603,0.6673221684998006
step = 9604,0.6699954714415708
step = 9605,0.6568823543775498
step = 9606,0.6488396671453067
step = 9607,0.6828036404206279
step = 9608,0.6498622238139684
step = 9609,0.6312679184063293
step = 9610,0.6514652789539325
step = 9611,0.6530627710430538
step = 9612,0.6931357839564738
step = 9613,0.6711612500143183
step = 9614,0.6857620339455047
step = 9615,0.6643769810523118
step = 9616,0.6383363687351198
step = 9617,0.6136922316979673
step = 9618,0.6579238078375771
step = 9619,0.6294699834850134
step = 9620,0.6094653949900146
step = 9621,0.5851974294153994
step = 9622,0.5943791660235807
step = 9623,0.6386259921762834
step = 9624,0.6495430921361196
step = 9625,0.6467950142114341
step = 9626,0.6596236566986577
step = 9627,0.6738042183039961
step = 9628,0.7009351256776775
step = 9629,0.6923665281408272
step = 9630,0.689927724599954
step = 9631,0.6838038200219158
step = 9632,0.7109773835361394
step = 9633,0.7103339320385903
step = 9634,0.703880701061556
step = 9635,0.6547812982281171
step = 9636,0.689257596976611
step = 9637,0.7082905599650522
step = 9638,0.6848254639368733
step = 9639,0.6544210506176404
step = 9640,0.6667623220580913
step = 9641,0.6678842921103965
step = 9642,0.651892236488808
step = 9643,0.6318002933184097
step = 9644,0.6134371455078939
step = 9645,0.600885214653599
step = 9646,0.6515079114482861
step = 9647,0.6417532680860515
step = 9648,0.6574452064771151
step = 9649,0.6132797696473937
step = 9650,0.6478233500533986
step = 9651,0.6346614694654917
step = 9652,0.6619519080132549
step = 9653,0.624204990681939
step = 9654,0.6615703812558417
step = 9655,0.6595937471431339
step = 9656,0.6452103402146283
step = 9657,0.6351391516856394
step = 9658,0.6384625469498396
step = 9659,0.6653637791748083
step = 9660,0.6334363812527624
step = 9661,0.6115511117487132
step = 9662,0.5929273466256463
step = 9663,0.6264538105813177
step = 9664,0.6101294461305686
step = 9665,0.6389436305844491
step = 9666,0.6723612340102131
step = 9667,0.6477451430395396
step = 9668,0.6249856112794804
step = 9669,0.6700376681024042
step = 9670,0.6687988038098738
step = 9671,0.6769750446093709
step = 9672,0.6770764901129092
step = 9673,0.6843154337552496
step = 9674,0.689621761760158
step = 9675,0.7104181202157557
step = 9676,0.6930274875403422
step = 9677,0.7252285804521702
step = 9678,0.7333692863949871
step = 9679,0.726463882457994
step = 9680,0.7226380028299761
step = 9681,0.6732147489030573
step = 9682,0.7102483403101054
step = 9683,0.6974168424829158
step = 9684,0.7092339010453657
step = 9685,0.699080276373477
step = 9686,0.6766660340864854
step = 9687,0.6375140066043304
step = 9688,0.6797616517111179
step = 9689,0.6557284662082455
step = 9690,0.647669418405197
step = 9691,0.6471010213472784
step = 9692,0.6797893677510845
step = 9693,0.6351600685254836
step = 9694,0.6803716622835239
step = 9695,0.684918284325166
step = 9696,0.69844540175681
step = 9697,0.698629795386789
step = 9698,0.6788536601466664
step = 9699,0.6396041795594465
step = 9700,0.6587851217244471
step = 9701,0.688547976131089
step = 9702,0.6956673889918916
step = 9703,0.6603168124100341
step = 9704,0.6338851872502007
step = 9705,0.6440371298809873
step = 9706,0.5786738821598548
step = 9707,0.6121520727110699
step = 9708,0.5867485315704477
step = 9709,0.6003769342727031
step = 9710,0.5780332735457955
step = 9711,0.6254024345701679
step = 9712,0.6219205491689479
step = 9713,0.6394996664072604
step = 9714,0.609836220767316
step = 9715,0.5988313821382285
step = 9716,0.6215381578638195
step = 9717,0.6615029373859658
step = 9718,0.689351755819208
step = 9719,0.7073666116968254
step = 9720,0.6962664324980281
step = 9721,0.6843864114995517
step = 9722,0.6698135775773701
step = 9723,0.6704239990584345
step = 9724,0.6816493205958394
step = 9725,0.6810607899409261
step = 9726,0.6865024426914484
step = 9727,0.7018906244661788
step = 9728,0.7282332503278898
step = 9729,0.7286073413093896
step = 9730,0.7207652419697076
step = 9731,0.7278535663329518
step = 9732,0.7164571495122691
step = 9733,0.6908044693766118
step = 9734,0.6792808110333057
step = 9735,0.6478927007670788
