,sigma = 0.39999999999999997
step = 8307,0.887157545366167
step = 8308,0.8961465265817233
step = 8309,0.8834602550447082
step = 8310,0.8843975531105641
step = 8311,0.8822511040079919
step = 8312,0.8641743290845927
step = 8313,0.8707667494693424
step = 8314,0.854186094136646
step = 8315,0.8789029980701736
step = 8316,0.8741070406716857
step = 8317,0.8648346029842152
step = 8318,0.8532855103293114
step = 8319,0.846126920744281
step = 8320,0.8709142706618187
step = 8321,0.8733555523692789
step = 8322,0.8569838614447195
step = 8323,0.8636127950177038
step = 8324,0.8594946914826518
step = 8325,0.8490169928831468
step = 8326,0.8508513512308216
step = 8327,0.8416155701755635
step = 8328,0.8360367679896621
step = 8329,0.8482396176450595
step = 8330,0.854845298085952
step = 8331,0.8490796033370661
step = 8332,0.83557313302306
step = 8333,0.8556324183100869
step = 8334,0.8571199219717666
step = 8335,0.8590066461026946
step = 8336,0.8743231152058678
step = 8337,0.8645729647225332
step = 8338,0.8512493254954862
step = 8339,0.8526204441553722
step = 8340,0.8583939111614215
step = 8341,0.839767499948407
step = 8342,0.8723029594758726
step = 8343,0.8727276059872259
step = 8344,0.873962060393052
step = 8345,0.8676609022613112
step = 8346,0.8672429880129838
step = 8347,0.864202906111457
step = 8348,0.8461668759303088
step = 8349,0.8475483879529562
step = 8350,0.8392464732431265
step = 8351,0.8449504880402756
step = 8352,0.8381063518289006
step = 8353,0.8185012977349541
step = 8354,0.8395978631589123
step = 8355,0.8303108137182421
step = 8356,0.8396518165033285
step = 8357,0.8495396825471921
step = 8358,0.8627316526089375
step = 8359,0.8635294629154989
step = 8360,0.8746688805835303
step = 8361,0.8645979856126632
step = 8362,0.8752930659142589
step = 8363,0.8561470268617496
step = 8364,0.8542044479969533
step = 8365,0.8309383340896589
step = 8366,0.8670723649836866
step = 8367,0.8749598410269888
step = 8368,0.8645568759469476
step = 8369,0.8534346421190921
step = 8370,0.8589718718102589
step = 8371,0.8577080725917501
step = 8372,0.8537715584776627
step = 8373,0.8510666281473549
step = 8374,0.8587821371144795
step = 8375,0.8698596972535194
step = 8376,0.8550599614131703
step = 8377,0.8877402561931125
step = 8378,0.8867351420043638
step = 8379,0.8890345464074149
step = 8380,0.8799129253438721
step = 8381,0.8704385875529485
step = 8382,0.8799523176888264
step = 8383,0.8797246146148431
step = 8384,0.887544090345577
step = 8385,0.8836937955108636
step = 8386,0.8813941155799864
step = 8387,0.8845206569387083
step = 8388,0.8803894788583752
step = 8389,0.8743478979454781
step = 8390,0.8759063994094337
step = 8391,0.8667198615336722
step = 8392,0.8557193973990538
step = 8393,0.8481439485802552
step = 8394,0.8774164694381741
step = 8395,0.8840093440173755
step = 8396,0.8725888272117849
step = 8397,0.8798715159029613
step = 8398,0.8614364186825112
step = 8399,0.8673809518970736
step = 8400,0.869164594531366
step = 8401,0.8834401287227718
step = 8402,0.8814846739175595
step = 8403,0.8804482481158539
step = 8404,0.8747149557049707
step = 8405,0.8742027536701023
step = 8406,0.888581374011234
step = 8407,0.8888099608681507
step = 8408,0.8799429505961558
step = 8409,0.8767287035067146
step = 8410,0.8824154460468255
step = 8411,0.8642169300681236
step = 8412,0.8625295962477425
step = 8413,0.8645854928684079
step = 8414,0.8727945628900213
step = 8415,0.8651949151029712
step = 8416,0.8684792285449152
step = 8417,0.8761317214980023
step = 8418,0.8718963711294462
step = 8419,0.8924758399923366
step = 8420,0.8776706474160135
step = 8421,0.8901732507181974
step = 8422,0.8825538694109474
step = 8423,0.883559420902315
step = 8424,0.8848615058463918
step = 8425,0.8898377741248602
step = 8426,0.8768650637372304
step = 8427,0.847259559537293
step = 8428,0.861513890030396
step = 8429,0.8545904606806349
step = 8430,0.8513676950103886
step = 8431,0.8563717256337207
step = 8432,0.8575897278218928
step = 8433,0.8470085479112672
step = 8434,0.8608919296994221
step = 8435,0.851730914793709
step = 8436,0.8649888120062942
step = 8437,0.8635336801054235
step = 8438,0.8576336225856236
step = 8439,0.869155552259801
step = 8440,0.8637936598111385
step = 8441,0.860548802375498
step = 8442,0.8662252852969574
step = 8443,0.8626543946422938
step = 8444,0.8670134353673815
step = 8445,0.8190990098433582
step = 8446,0.8130645162979411
step = 8447,0.8194283215542904
step = 8448,0.8471678894379868
step = 8449,0.8245096160488963
step = 8450,0.845593138658136
step = 8451,0.8347992779013736
step = 8452,0.8269820364014211
step = 8453,0.8183310225604916
step = 8454,0.844166530580775
step = 8455,0.8353513784608341
step = 8456,0.8312664140226961
step = 8457,0.8276761023661058
step = 8458,0.8364407684079893
step = 8459,0.8260595352220355
step = 8460,0.8045197367925047
step = 8461,0.7777781544050575
step = 8462,0.7893275371895374
step = 8463,0.8011019596605616
step = 8464,0.8121796114842825
step = 8465,0.8110655623962825
step = 8466,0.847717147350376
step = 8467,0.8438130574305862
step = 8468,0.8425322990939613
step = 8469,0.8169748290407962
step = 8470,0.8128917834336975
step = 8471,0.8224967282087319
step = 8472,0.8506826839682025
step = 8473,0.8514803869495844
step = 8474,0.8823721804260767
step = 8475,0.8771019522449192
step = 8476,0.880293295130591
step = 8477,0.8831394535261445
step = 8478,0.8694457259641576
step = 8479,0.8885051308194867
step = 8480,0.870171212967156
step = 8481,0.8760050788903458
step = 8482,0.85966798176186
step = 8483,0.856272662354705
step = 8484,0.8703438484415404
step = 8485,0.8806636715434015
step = 8486,0.8635235011093039
step = 8487,0.8517402754502602
step = 8488,0.8586172694827751
step = 8489,0.872669514275277
step = 8490,0.8795263397043469
step = 8491,0.8775673688491766
step = 8492,0.8862981900130675
step = 8493,0.8807749213742282
step = 8494,0.8807354153695146
step = 8495,0.8673229642998986
step = 8496,0.8892449245566674
step = 8497,0.9058380925891594
step = 8498,0.8923840536942167
step = 8499,0.877221745677168
step = 8500,0.8685650126131551
step = 8501,0.869523730187815
step = 8502,0.8662174281758236
step = 8503,0.8673871989017058
step = 8504,0.8742388276675912
step = 8505,0.8684019807350766
step = 8506,0.8694034249663192
step = 8507,0.8761709533480407
step = 8508,0.8703435649435869
step = 8509,0.8374657398790483
step = 8510,0.8676782691388709
step = 8511,0.8579966719726682
step = 8512,0.8567420410898847
step = 8513,0.8534613836788459
step = 8514,0.8397566727528015
step = 8515,0.8451503201174967
step = 8516,0.8606266417365162
step = 8517,0.8434382732498142
step = 8518,0.8508797789290545
step = 8519,0.851889300146338
step = 8520,0.8531951247279637
step = 8521,0.841390326312104
step = 8522,0.8187039622298913
step = 8523,0.8197766689763384
step = 8524,0.8226382813981162
step = 8525,0.816910501376077
step = 8526,0.8605919574756387
step = 8527,0.8725799931711112
step = 8528,0.8677053675279205
step = 8529,0.8762618784669666
step = 8530,0.8884652942779958
step = 8531,0.8763191355482071
step = 8532,0.8637610331236917
step = 8533,0.8636835229940388
step = 8534,0.8551633152809937
step = 8535,0.8623790387951812
step = 8536,0.8426359629821589
step = 8537,0.8450991082871576
step = 8538,0.8585210920037869
step = 8539,0.845732469367623
step = 8540,0.8170164270523551
step = 8541,0.8249510922865462
step = 8542,0.8334797201901429
step = 8543,0.8393180532769116
step = 8544,0.8062654514290744
step = 8545,0.8204566103733638
step = 8546,0.8439242389429042
step = 8547,0.8430276621902341
step = 8548,0.8388047882349464
step = 8549,0.8720465001168185
step = 8550,0.8750977442136857
step = 8551,0.8718186005349732
step = 8552,0.8750095026769346
step = 8553,0.8699645700214294
step = 8554,0.8679034014854036
step = 8555,0.866175486549125
step = 8556,0.8931500837307134
step = 8557,0.8867287684718831
step = 8558,0.8655862240053364
step = 8559,0.8898712214138677
step = 8560,0.8735494795667638
step = 8561,0.8787071293504874
step = 8562,0.8884533814385076
step = 8563,0.8798889775336635
step = 8564,0.8745008420295305
step = 8565,0.8580149030187766
step = 8566,0.847776094175134
step = 8567,0.8743675791851382
step = 8568,0.8628080873381716
step = 8569,0.8458430348657074
step = 8570,0.8727433125186185
step = 8571,0.8732798704392237
step = 8572,0.8878539012819323
step = 8573,0.8601449441740061
step = 8574,0.8577183674043622
step = 8575,0.8806281409632116
step = 8576,0.863000852262169
step = 8577,0.8434891364678755
step = 8578,0.8461599548192805
step = 8579,0.8614215395700953
step = 8580,0.8543633202919739
step = 8581,0.851002782982463
step = 8582,0.8532581689340851
step = 8583,0.8504702436431015
step = 8584,0.8377466902029466
step = 8585,0.8521119888604879
step = 8586,0.8530268100714465
step = 8587,0.861204670816193
step = 8588,0.8555795314647686
step = 8589,0.8442958348558692
step = 8590,0.8660457503334813
step = 8591,0.8680238013694551
step = 8592,0.8685093624191987
step = 8593,0.8814306308999296
step = 8594,0.8750291665901496
step = 8595,0.8723898250271054
step = 8596,0.8588570735167609
step = 8597,0.8662240271703217
step = 8598,0.8624352664001808
step = 8599,0.8575744468292333
step = 8600,0.8556173309786992
step = 8601,0.8402992016541578
step = 8602,0.8558428927011571
step = 8603,0.8566000460347797
step = 8604,0.8488955351566454
step = 8605,0.8358161607996606
step = 8606,0.8231827251501469
step = 8607,0.8505496909790048
step = 8608,0.8428362083810531
step = 8609,0.8457454166474859
step = 8610,0.8371204079216966
step = 8611,0.8494237157568041
step = 8612,0.8347656344025096
step = 8613,0.8542836915492124
step = 8614,0.8527992256918017
step = 8615,0.8878269464138694
step = 8616,0.8730975552475772
step = 8617,0.8696291397077899
step = 8618,0.8946843753318849
step = 8619,0.8993211921607296
step = 8620,0.8896390839812868
step = 8621,0.890969951286998
step = 8622,0.89925043979468
step = 8623,0.8717631711221819
step = 8624,0.8825145897240687
step = 8625,0.8961614031423202
step = 8626,0.872972250698139
step = 8627,0.8772633025672429
step = 8628,0.881167292014221
step = 8629,0.8900738628468179
step = 8630,0.8626030980577902
step = 8631,0.8684773753559721
step = 8632,0.8585439916960779
step = 8633,0.8503678513832074
step = 8634,0.8544816544898346
step = 8635,0.8528852681794585
step = 8636,0.8721591931743071
step = 8637,0.858179909705649
step = 8638,0.8616291906832408
step = 8639,0.8551524956818813
step = 8640,0.8442311076927619
step = 8641,0.8392954814328698
step = 8642,0.8362655618657978
step = 8643,0.8401491820825423
step = 8644,0.8351453678907411
step = 8645,0.8271020890540813
step = 8646,0.8446875545909465
step = 8647,0.8452797918286461
step = 8648,0.8417131167917272
step = 8649,0.8383458503385038
step = 8650,0.8524283386721926
step = 8651,0.8376307709421651
step = 8652,0.8226259075971819
step = 8653,0.8450315663570442
step = 8654,0.8523396935653875
step = 8655,0.8664517512217553
step = 8656,0.8711578680092438
step = 8657,0.857698974633949
step = 8658,0.855157470291915
step = 8659,0.8691133428003421
step = 8660,0.8732138658117881
step = 8661,0.8757836284248939
step = 8662,0.8750766004574045
step = 8663,0.8528326711804463
step = 8664,0.8534578884131175
step = 8665,0.8740725652742393
step = 8666,0.8592295476108529
step = 8667,0.8651864477030993
step = 8668,0.8712750708008327
step = 8669,0.8592858917312298
step = 8670,0.8505485257653315
step = 8671,0.8568162796752901
step = 8672,0.842739760325206
step = 8673,0.8305874186427945
step = 8674,0.8438843622138422
step = 8675,0.8366382291429877
step = 8676,0.8437054282843663
step = 8677,0.8515269766291143
step = 8678,0.8727841911171222
step = 8679,0.8633986234827837
step = 8680,0.8472925972459401
step = 8681,0.8502967491798196
step = 8682,0.8464018619228336
step = 8683,0.8276807289446124
step = 8684,0.8210876621817328
step = 8685,0.793745059109237
step = 8686,0.7950075940505815
step = 8687,0.8043822725644524
step = 8688,0.8084555701610159
step = 8689,0.7954927603519116
step = 8690,0.7926539987943187
step = 8691,0.7917442743841332
step = 8692,0.7936955944411492
step = 8693,0.7791042701460753
step = 8694,0.7838896514844165
step = 8695,0.7734457021891356
step = 8696,0.7944550300974974
step = 8697,0.8153154898312908
step = 8698,0.8133732469514605
step = 8699,0.8066769170335767
step = 8700,0.7948732340812561
step = 8701,0.8004358990542283
step = 8702,0.8102471665403075
step = 8703,0.7915729591900049
step = 8704,0.8043162700157547
step = 8705,0.8071813720930849
step = 8706,0.8157971161696446
step = 8707,0.8046498165625001
step = 8708,0.798796692357025
step = 8709,0.7961977241809197
step = 8710,0.8210332635550218
step = 8711,0.8138668245196633
step = 8712,0.8310377865332303
step = 8713,0.8487586205844816
step = 8714,0.853531233590128
step = 8715,0.8570531360908035
step = 8716,0.8372755030865248
step = 8717,0.8203741177719034
step = 8718,0.8500422336492945
step = 8719,0.8267610723164317
step = 8720,0.8391308742677847
step = 8721,0.8042786512794008
step = 8722,0.8105492611372795
step = 8723,0.8027673639745877
step = 8724,0.789101358030377
step = 8725,0.7992708086988113
step = 8726,0.8107128891867955
step = 8727,0.8265898163171094
step = 8728,0.838739095412201
step = 8729,0.8207438250794503
step = 8730,0.8345848544225061
step = 8731,0.8542715332053865
step = 8732,0.8612468112633699
step = 8733,0.852778434084504
step = 8734,0.8722306585243558
step = 8735,0.8525081400917736
step = 8736,0.8589633788212196
step = 8737,0.8553323646414299
step = 8738,0.8609656156823695
step = 8739,0.8630436701350486
step = 8740,0.8440527857086703
step = 8741,0.8446517173872867
step = 8742,0.8510291609733296
step = 8743,0.8546696687720355
step = 8744,0.8631743907773812
step = 8745,0.8859079846334963
step = 8746,0.8918880337184532
step = 8747,0.8909131142395412
step = 8748,0.8695696838311747
step = 8749,0.8589247267695164
step = 8750,0.8703355672584637
step = 8751,0.8781938338002029
step = 8752,0.8248722679116777
step = 8753,0.8381097725349875
step = 8754,0.8310898581418495
step = 8755,0.8349936715222123
step = 8756,0.8645615550770799
step = 8757,0.8642960112939468
step = 8758,0.865099881776691
step = 8759,0.879778331815043
step = 8760,0.8835243882571873
step = 8761,0.8720548963820103
step = 8762,0.8731765122700438
step = 8763,0.8596713561598429
step = 8764,0.8597767800643031
step = 8765,0.8606906458290242
step = 8766,0.8320071055791003
step = 8767,0.8373833606118434
step = 8768,0.8302848393692228
step = 8769,0.8134923405843508
step = 8770,0.8591245607405961
step = 8771,0.8445175418252576
step = 8772,0.830625722196397
step = 8773,0.8301947159183464
step = 8774,0.8566328883593594
step = 8775,0.838915501637217
step = 8776,0.8227626992628091
step = 8777,0.8280953202011088
step = 8778,0.840858786957802
step = 8779,0.821021791707349
step = 8780,0.8007711918339431
step = 8781,0.8140914490068053
step = 8782,0.7995715530171488
step = 8783,0.7948881779694938
step = 8784,0.7973301526694986
step = 8785,0.804612216118672
step = 8786,0.8199347876566009
step = 8787,0.8127695229218433
step = 8788,0.8170331927045122
step = 8789,0.8265179788194255
step = 8790,0.8285890964369615
step = 8791,0.7880195995231728
step = 8792,0.7870302216571939
step = 8793,0.7951239801979245
step = 8794,0.7977178364315806
step = 8795,0.7806944582977267
step = 8796,0.788484109950224
step = 8797,0.7930589284892196
step = 8798,0.8147593034724674
step = 8799,0.8225393966314318
step = 8800,0.8296348021324629
step = 8801,0.8147218789956405
step = 8802,0.8223089205867316
step = 8803,0.8341661019118172
step = 8804,0.824262887804554
step = 8805,0.8219369550352927
step = 8806,0.8428151573609387
step = 8807,0.8374290411003161
step = 8808,0.8108777356798822
step = 8809,0.8237658175084711
step = 8810,0.8304031041779513
step = 8811,0.8417437269037469
step = 8812,0.8474052236128875
step = 8813,0.8463648999231675
step = 8814,0.8390521909120444
step = 8815,0.8615144578208681
step = 8816,0.8670208962600875
step = 8817,0.859824301156381
step = 8818,0.859682013432825
step = 8819,0.847693613516229
step = 8820,0.8783923967316718
step = 8821,0.8734368369713899
step = 8822,0.8795692214592279
step = 8823,0.8788361104806006
step = 8824,0.8631302523193852
step = 8825,0.8719474493620049
