,sigma = 0.05
step = 16877,0.997096442562418
step = 16878,0.9969547450866355
step = 16879,0.9972910284720268
step = 16880,0.9972823864157364
step = 16881,0.9977784046690893
step = 16882,0.9976640253245206
step = 16883,0.9977529224977358
step = 16884,0.9975632150256154
step = 16885,0.997426437200207
step = 16886,0.9976654949953004
step = 16887,0.9976869699720949
step = 16888,0.9974618784160403
step = 16889,0.9968912617840129
step = 16890,0.9967770222081418
step = 16891,0.9972037647192533
step = 16892,0.9968654917592454
step = 16893,0.9964668611176397
step = 16894,0.9968883300917649
step = 16895,0.9965036647678069
step = 16896,0.996481633429099
step = 16897,0.9964085362452512
step = 16898,0.9964777658756421
step = 16899,0.9969242456125643
step = 16900,0.9965729979054926
step = 16901,0.996275902860347
step = 16902,0.9964623324639699
step = 16903,0.9964091170617662
step = 16904,0.9961116815591909
step = 16905,0.9965573587271559
step = 16906,0.9961959519867328
step = 16907,0.9961605865768007
step = 16908,0.9956432548944675
step = 16909,0.9955998993298979
step = 16910,0.9955875625966782
step = 16911,0.9954589631949724
step = 16912,0.995040594564547
step = 16913,0.9960591465711937
step = 16914,0.9963225949116444
step = 16915,0.9953987557540663
step = 16916,0.9959816374263469
step = 16917,0.9961430062705214
step = 16918,0.9962755308975635
step = 16919,0.9963367828901063
step = 16920,0.9961255759751054
step = 16921,0.9964694708322765
step = 16922,0.9967469087142536
step = 16923,0.9965469016691915
step = 16924,0.9967172672159464
step = 16925,0.9961527472703362
step = 16926,0.9961381966218251
step = 16927,0.9962677093765985
step = 16928,0.9958713885661432
step = 16929,0.9960646506586159
step = 16930,0.9955143090279316
step = 16931,0.9951806108058567
step = 16932,0.9953487838213981
step = 16933,0.9953023351976735
step = 16934,0.9953001567767301
step = 16935,0.994765777602213
step = 16936,0.9951563301794605
step = 16937,0.9955491482075249
step = 16938,0.9956104799841762
step = 16939,0.995153736481596
step = 16940,0.9949978388466065
step = 16941,0.9951808687991316
step = 16942,0.9954294800705505
step = 16943,0.9955579921782667
step = 16944,0.9958726834963344
step = 16945,0.9957638369899697
step = 16946,0.996269792984815
step = 16947,0.9963037730779459
step = 16948,0.9965594428653899
step = 16949,0.9961916737633819
step = 16950,0.9959273897788374
step = 16951,0.9960914367937515
step = 16952,0.9963007114836866
step = 16953,0.9957479942509931
step = 16954,0.9961183859823488
step = 16955,0.9961366364358931
step = 16956,0.9958936537445804
step = 16957,0.9962663563044153
step = 16958,0.996286004945345
step = 16959,0.9959283065118519
step = 16960,0.9959122119724513
step = 16961,0.9961228981019488
step = 16962,0.9956844342088803
step = 16963,0.9961605346123615
step = 16964,0.996195418975078
step = 16965,0.9962437336349567
step = 16966,0.9961103452489978
step = 16967,0.9963506166026559
step = 16968,0.996452935726681
step = 16969,0.9963514007860298
step = 16970,0.996422854354786
step = 16971,0.9961375420989748
step = 16972,0.9962749761571824
step = 16973,0.9962539782939963
step = 16974,0.9962832230769011
step = 16975,0.9963061458523242
step = 16976,0.9970218666055023
step = 16977,0.9971860362701319
step = 16978,0.9976539924463671
step = 16979,0.9972963008568336
step = 16980,0.9975791461199001
step = 16981,0.9975734148798691
step = 16982,0.9979069708594127
step = 16983,0.9977840561734211
step = 16984,0.9978188430843509
step = 16985,0.997807516456763
step = 16986,0.9975903313294856
step = 16987,0.9979782630391745
step = 16988,0.9979274654396264
step = 16989,0.9976446489186653
step = 16990,0.9979671534219344
step = 16991,0.9979942964556646
step = 16992,0.997884471918144
step = 16993,0.9981248707901766
step = 16994,0.9981381318145683
step = 16995,0.9978491544294354
step = 16996,0.997450942290755
step = 16997,0.997710843939847
step = 16998,0.9976401968491482
step = 16999,0.9973434683877853
step = 17000,0.9973071269798216
step = 17001,0.9975999799460434
step = 17002,0.9971618930472177
step = 17003,0.9970412945651126
step = 17004,0.9968813855639951
step = 17005,0.9970157282550702
step = 17006,0.9971844704095215
step = 17007,0.9967097451475198
step = 17008,0.9971788430132356
step = 17009,0.9967367276943087
step = 17010,0.9968751645136972
step = 17011,0.9972574296519586
step = 17012,0.9968002527187044
step = 17013,0.9969960261900769
step = 17014,0.9974581791861018
step = 17015,0.9972503174568774
step = 17016,0.9968138764787317
step = 17017,0.9970528210581749
step = 17018,0.9968547886501321
step = 17019,0.9970277961228833
step = 17020,0.9969757431446684
step = 17021,0.9966767001973663
step = 17022,0.996837737271912
step = 17023,0.9967623767217026
step = 17024,0.9971629968517487
step = 17025,0.9969537934778511
step = 17026,0.9975647599016132
step = 17027,0.9974379587121434
step = 17028,0.9976598389936646
step = 17029,0.9980122196499424
step = 17030,0.997673161748603
step = 17031,0.9974882444466151
step = 17032,0.9977859104444828
step = 17033,0.9978068229115603
step = 17034,0.9976537329586025
step = 17035,0.997770460322349
step = 17036,0.9974176722629621
step = 17037,0.9974990350622387
step = 17038,0.9971296632894938
step = 17039,0.9973693705707999
step = 17040,0.9974512272284591
step = 17041,0.9978274380440961
step = 17042,0.9980038003014517
step = 17043,0.9981516595095656
step = 17044,0.9984188387704401
step = 17045,0.9984225471114199
step = 17046,0.9983161137289401
step = 17047,0.9979952254518173
step = 17048,0.9981181640198652
step = 17049,0.9979567874313974
step = 17050,0.997889922133342
step = 17051,0.997931651264443
step = 17052,0.9979633514094374
step = 17053,0.9980649370253154
step = 17054,0.9977506520438076
step = 17055,0.9978280382173347
step = 17056,0.9980210272303941
step = 17057,0.9978831587494551
step = 17058,0.9978358290783562
step = 17059,0.9976862751282013
step = 17060,0.998329013971019
step = 17061,0.9978833371628355
step = 17062,0.9977723892552137
step = 17063,0.9975851749570029
step = 17064,0.9976663753905728
step = 17065,0.9975075468172885
step = 17066,0.9973869476988787
step = 17067,0.9975404918515606
step = 17068,0.9974779225867758
step = 17069,0.997663063890442
step = 17070,0.9978696569857222
step = 17071,0.9975595852039725
step = 17072,0.9976239508885684
step = 17073,0.9977866906480215
step = 17074,0.9980516124275547
step = 17075,0.9978848825344869
step = 17076,0.9976135783198827
step = 17077,0.9976015159981824
step = 17078,0.9975013130888366
step = 17079,0.9973719931443655
step = 17080,0.9973839143103359
step = 17081,0.9973083782107836
step = 17082,0.9976336582110807
step = 17083,0.9975224429231772
step = 17084,0.9974419565411764
step = 17085,0.9973772796063811
step = 17086,0.997287739894459
step = 17087,0.9971533936529795
step = 17088,0.9971724580797802
step = 17089,0.9975649172610738
step = 17090,0.9973602828412155
step = 17091,0.9971121223916016
step = 17092,0.9966085062607766
step = 17093,0.9968554145637569
step = 17094,0.9965353538572519
step = 17095,0.9970041546234872
step = 17096,0.9964738966979376
step = 17097,0.9962864331975234
step = 17098,0.9962309544939799
step = 17099,0.9957667964922312
step = 17100,0.9955422793057913
step = 17101,0.9951054760578081
step = 17102,0.995264904279372
step = 17103,0.9949906174974016
step = 17104,0.9949058563266705
step = 17105,0.9953948386288037
step = 17106,0.9953255886503446
step = 17107,0.9949234824321843
step = 17108,0.9952176561456489
step = 17109,0.9952863603402515
step = 17110,0.9955052724498951
step = 17111,0.9953172283032052
step = 17112,0.9954426428582205
step = 17113,0.9957040446035991
step = 17114,0.9957015634319752
step = 17115,0.9961191717097501
step = 17116,0.9964303046215726
step = 17117,0.9964040757236003
step = 17118,0.996238644631777
step = 17119,0.9961218909110376
step = 17120,0.9964790900488343
step = 17121,0.9959415537621819
step = 17122,0.9965457050807798
step = 17123,0.996473737118707
step = 17124,0.9963146309231785
step = 17125,0.9961263261802861
step = 17126,0.9961072670325203
step = 17127,0.9963221643187872
step = 17128,0.9960374367375003
step = 17129,0.9967330722216392
step = 17130,0.9965421781985094
step = 17131,0.9961821787321354
step = 17132,0.9965764360604946
step = 17133,0.9962478496796889
step = 17134,0.9967973909265788
step = 17135,0.9967015702409026
step = 17136,0.9968373583534363
step = 17137,0.9970186817877443
step = 17138,0.996511815097015
step = 17139,0.9970897466299506
step = 17140,0.9971514555320006
step = 17141,0.9970608447072191
step = 17142,0.9967006011725875
step = 17143,0.9966225305693721
step = 17144,0.996435656429163
step = 17145,0.9969362305042175
step = 17146,0.9961463651758629
step = 17147,0.9965203803320909
step = 17148,0.9965696511133941
step = 17149,0.9964699354793198
step = 17150,0.9964425697452884
step = 17151,0.9965949639561106
step = 17152,0.9967493970171167
step = 17153,0.9965249639772189
step = 17154,0.9964745225299708
step = 17155,0.9967392715685646
step = 17156,0.9965217053418389
step = 17157,0.9963923150410892
step = 17158,0.9965342156506447
step = 17159,0.9969386339455758
step = 17160,0.9969868802770289
step = 17161,0.99672925105146
step = 17162,0.9966540246858436
step = 17163,0.9966718057103988
step = 17164,0.9961426734142302
step = 17165,0.9963884104338087
step = 17166,0.9959091203001262
step = 17167,0.9956980902228432
step = 17168,0.995740163344128
step = 17169,0.9954183840478646
step = 17170,0.9956208558449456
step = 17171,0.9953358136372096
step = 17172,0.9953937138574492
step = 17173,0.9958360577953149
step = 17174,0.9962391727340285
step = 17175,0.9955411806709834
step = 17176,0.9957462376877533
step = 17177,0.9950863620520115
step = 17178,0.9952563850453294
step = 17179,0.9949558013477365
step = 17180,0.9949438269819549
step = 17181,0.9950861790169665
step = 17182,0.9954813378836399
step = 17183,0.9948610431282983
step = 17184,0.9944597084309345
step = 17185,0.994384852707737
step = 17186,0.9941053053761554
step = 17187,0.9942922606559348
step = 17188,0.9946838879399585
step = 17189,0.9946568291867899
step = 17190,0.9949068092836679
step = 17191,0.9951186107289894
step = 17192,0.9955605567004135
step = 17193,0.9957891908524843
step = 17194,0.9954771655068503
step = 17195,0.9952114696023142
step = 17196,0.9959556135413192
step = 17197,0.9956792107129995
step = 17198,0.995751025534004
step = 17199,0.9961674364244691
step = 17200,0.996412674533542
step = 17201,0.9964266715252263
step = 17202,0.9964492688453632
step = 17203,0.9964166582702165
step = 17204,0.9960576563302337
step = 17205,0.9955411167841971
step = 17206,0.9958008966792983
step = 17207,0.9958630728310683
step = 17208,0.9962883634966142
step = 17209,0.9962983334313162
step = 17210,0.9963930746837227
step = 17211,0.99663994724994
step = 17212,0.9965330474602286
step = 17213,0.9964761124875408
step = 17214,0.9963249844374916
step = 17215,0.9963711078542801
step = 17216,0.9965110742367895
step = 17217,0.996387484720436
step = 17218,0.9958989416014868
step = 17219,0.9962027009870774
step = 17220,0.9960321180302041
step = 17221,0.9960944896943419
step = 17222,0.9965157282730146
step = 17223,0.9960754079070833
step = 17224,0.9963513039524103
step = 17225,0.9964998793385016
step = 17226,0.9965318392598637
step = 17227,0.9966932371987243
step = 17228,0.9965175513000333
step = 17229,0.9963302966974371
step = 17230,0.9959259664880834
step = 17231,0.996093522807196
step = 17232,0.9959249906312594
step = 17233,0.996243286714869
step = 17234,0.9958825631728976
step = 17235,0.9957403628127564
step = 17236,0.995630869251703
step = 17237,0.9954224134976685
step = 17238,0.9955400585879834
step = 17239,0.9953830634307975
step = 17240,0.9957986547274168
step = 17241,0.9956996473019045
step = 17242,0.9954506073317558
step = 17243,0.9950001696580997
step = 17244,0.9955163541775556
step = 17245,0.9952964661234504
step = 17246,0.9957674260571971
step = 17247,0.9952314323311887
step = 17248,0.9949041400989813
step = 17249,0.9948336086424222
step = 17250,0.9940093281193632
step = 17251,0.9939751449322359
step = 17252,0.9942234280913123
step = 17253,0.9943704114725636
step = 17254,0.9944745781866015
step = 17255,0.993947468267398
step = 17256,0.9942498086327235
step = 17257,0.9938282402817207
step = 17258,0.9943416887265293
step = 17259,0.994156636336084
step = 17260,0.9941418650271049
step = 17261,0.9941256119730567
step = 17262,0.9930461192584894
step = 17263,0.992839815450278
step = 17264,0.9934371209427602
step = 17265,0.993476520038363
step = 17266,0.993501911186262
step = 17267,0.9934704892518367
step = 17268,0.9938084311924306
step = 17269,0.9940163618619325
step = 17270,0.9940842871832978
step = 17271,0.993863822279805
step = 17272,0.993739857706077
step = 17273,0.9934584652691193
step = 17274,0.9930817237791364
step = 17275,0.9926859261282996
step = 17276,0.9921947851064988
step = 17277,0.9915833189663507
step = 17278,0.9912575940832598
step = 17279,0.9912656961881575
step = 17280,0.9920273893563992
step = 17281,0.9922752502154573
step = 17282,0.9918483092974294
step = 17283,0.9914423065537791
step = 17284,0.9916457808360287
step = 17285,0.9910096677282537
step = 17286,0.990238861249046
step = 17287,0.990091871320285
step = 17288,0.9897685440738797
step = 17289,0.9895148005574949
step = 17290,0.9897852057794372
step = 17291,0.9894932317379106
step = 17292,0.9898674176216539
step = 17293,0.9898136876918994
step = 17294,0.9899609918718315
step = 17295,0.9896907679260692
step = 17296,0.9900099694471702
step = 17297,0.9894283511765929
step = 17298,0.9893995579865894
step = 17299,0.9888756294476866
step = 17300,0.9890703263548672
step = 17301,0.988698413823187
step = 17302,0.9882793847528464
step = 17303,0.9881417949345543
step = 17304,0.9883911060473286
step = 17305,0.9872285785897665
step = 17306,0.9886512855314082
step = 17307,0.9876058851980178
step = 17308,0.9884014099762942
step = 17309,0.9883530651904108
step = 17310,0.9889914214713545
step = 17311,0.9898777458083164
step = 17312,0.9906115321404543
step = 17313,0.990099702412429
step = 17314,0.9907116200376194
step = 17315,0.9919723282009211
step = 17316,0.9928557712600077
step = 17317,0.9935421999735551
step = 17318,0.9940223262189218
step = 17319,0.9943558111742867
step = 17320,0.9945353335682513
step = 17321,0.9952166363445132
step = 17322,0.9958770751085713
step = 17323,0.9963455117399566
step = 17324,0.9959311403362116
step = 17325,0.9964790970762494
step = 17326,0.9967184523140421
step = 17327,0.9967361453617942
step = 17328,0.9972228478722185
step = 17329,0.9971443738816891
step = 17330,0.9970315475544684
step = 17331,0.9971500522457172
step = 17332,0.9970386771311264
step = 17333,0.9971267883566995
step = 17334,0.9975570984415262
step = 17335,0.997602698781204
step = 17336,0.9971993467941066
step = 17337,0.9974320322594723
step = 17338,0.9976014981331471
step = 17339,0.9973563140990916
step = 17340,0.9973325233268586
step = 17341,0.997375503373953
step = 17342,0.9971948090085383
step = 17343,0.9976173762977005
step = 17344,0.9974197899967748
step = 17345,0.9973945173917114
step = 17346,0.9973249818403574
step = 17347,0.9974659732278551
step = 17348,0.9975125006446534
