,sigma = 0.6
step = 9391,0.7764601105176979
step = 9392,0.7505687356152357
step = 9393,0.7378939265090457
step = 9394,0.7502322749871063
step = 9395,0.77021637806624
step = 9396,0.7562397403525012
step = 9397,0.7277562050985262
step = 9398,0.7343528224981489
step = 9399,0.7665186423347229
step = 9400,0.7745269571570367
step = 9401,0.7694515878638044
step = 9402,0.7709587060481371
step = 9403,0.7665411584704175
step = 9404,0.7743528722538012
step = 9405,0.7889650276034909
step = 9406,0.7668571779955501
step = 9407,0.750187422874372
step = 9408,0.746282505891137
step = 9409,0.7566418548148207
step = 9410,0.7631777366139796
step = 9411,0.7584606722349191
step = 9412,0.7820553981072819
step = 9413,0.8006992045363834
step = 9414,0.7921509682187475
step = 9415,0.7996245614733344
step = 9416,0.7906657308050942
step = 9417,0.7598061413250939
step = 9418,0.774929503919201
step = 9419,0.7658719784380797
step = 9420,0.7455488854543577
step = 9421,0.7389248715864986
step = 9422,0.783679280046452
step = 9423,0.7992083156529197
step = 9424,0.7782009148971532
step = 9425,0.7650801709993051
step = 9426,0.7643299967421394
step = 9427,0.7369934035536265
step = 9428,0.7856595703674029
step = 9429,0.7609014229309587
step = 9430,0.7824680302712553
step = 9431,0.7842301882615204
step = 9432,0.7550460736953313
step = 9433,0.7617051367885098
step = 9434,0.7865828151213095
step = 9435,0.7696780457056472
step = 9436,0.7825040207499198
step = 9437,0.7801263236073948
step = 9438,0.7802113644556705
step = 9439,0.7833161458908235
step = 9440,0.7716394760214796
step = 9441,0.7831112714385179
step = 9442,0.7693708882966218
step = 9443,0.7737843434376701
step = 9444,0.7307861767843944
step = 9445,0.7315552722629628
step = 9446,0.7242110757560952
step = 9447,0.7327427182888343
step = 9448,0.7294746908975253
step = 9449,0.7143339665729961
step = 9450,0.6846603265622604
step = 9451,0.6614140266868144
step = 9452,0.7023658956870181
step = 9453,0.691282488829488
step = 9454,0.7030246228057911
step = 9455,0.7074599250488146
step = 9456,0.7257361279783969
step = 9457,0.7283385702343999
step = 9458,0.7329618337501698
step = 9459,0.6971907033703997
step = 9460,0.7078320419538301
step = 9461,0.6881508631054085
step = 9462,0.6750363536334278
step = 9463,0.666012681269175
step = 9464,0.6776253914081182
step = 9465,0.7017546979673833
step = 9466,0.6851167990995553
step = 9467,0.6549176783485384
step = 9468,0.6683032560654218
step = 9469,0.6629272421433029
step = 9470,0.6453566765863157
step = 9471,0.6875847875717016
step = 9472,0.719241110172658
step = 9473,0.6619562035555996
step = 9474,0.6924807786924795
step = 9475,0.643922194991709
step = 9476,0.6418129829440345
step = 9477,0.6176032214131355
step = 9478,0.6209932779120994
step = 9479,0.6286267761292105
step = 9480,0.6313327200552385
step = 9481,0.6420541625210868
step = 9482,0.6470148651162909
step = 9483,0.6745412786982659
step = 9484,0.6522672630873918
step = 9485,0.6676720302893329
step = 9486,0.6901172402229219
step = 9487,0.7058771335971838
step = 9488,0.7312582618724833
step = 9489,0.7243729059452294
step = 9490,0.7395366499405428
step = 9491,0.746066919987731
step = 9492,0.7471693349230943
step = 9493,0.7399071050517537
step = 9494,0.7325177282550233
step = 9495,0.742201391370059
step = 9496,0.7404697155082746
step = 9497,0.7420628829278378
step = 9498,0.7358766855917973
step = 9499,0.7286006244423988
step = 9500,0.7467442677228534
step = 9501,0.7908749991007353
step = 9502,0.7395830820043706
step = 9503,0.7368636298346873
step = 9504,0.7603252017398519
step = 9505,0.7321306594913344
step = 9506,0.7353488113078344
step = 9507,0.7098237232710224
step = 9508,0.711327410622643
step = 9509,0.725023394795819
step = 9510,0.7381798567159356
step = 9511,0.6979376696045452
step = 9512,0.6665591035806762
step = 9513,0.645143195070035
step = 9514,0.6161388677838374
step = 9515,0.602645747397325
step = 9516,0.5962141855473484
step = 9517,0.5900531717260963
step = 9518,0.593836174197495
step = 9519,0.5805679952858246
step = 9520,0.5772669528286757
step = 9521,0.6054094334196302
step = 9522,0.6441711602986818
step = 9523,0.625752026035319
step = 9524,0.6454321825382872
step = 9525,0.6496597340474615
step = 9526,0.6559186007762324
step = 9527,0.6730507877170256
step = 9528,0.6840336872001668
step = 9529,0.6667512830788892
step = 9530,0.7019307269833805
step = 9531,0.7225618362517937
step = 9532,0.6651320705129226
step = 9533,0.7143579233293504
step = 9534,0.7118631747026516
step = 9535,0.7586449617958173
step = 9536,0.7539653029667511
step = 9537,0.7525206083385305
step = 9538,0.741205736260609
step = 9539,0.7238325553383197
step = 9540,0.7380249286665826
step = 9541,0.7319890259821312
step = 9542,0.6905048952536044
step = 9543,0.7102504929195523
step = 9544,0.7088316586887039
step = 9545,0.7482169899150093
step = 9546,0.7704846251629608
step = 9547,0.7290827263246286
step = 9548,0.7504620503649803
step = 9549,0.7494648855021087
step = 9550,0.7083727021527656
step = 9551,0.7300558151333839
step = 9552,0.7155202323627425
step = 9553,0.686408101845048
step = 9554,0.7109814231606582
step = 9555,0.7241281373801378
step = 9556,0.722219388184685
step = 9557,0.7005166546482064
step = 9558,0.7098999886147707
step = 9559,0.715010900228909
step = 9560,0.6776428501308045
step = 9561,0.6948166331391462
step = 9562,0.6808877113282128
step = 9563,0.6969279756556994
step = 9564,0.6889555257613472
step = 9565,0.7413567479116547
step = 9566,0.7123596869717373
step = 9567,0.7539705705244351
step = 9568,0.6985500005485243
step = 9569,0.7094161812673337
step = 9570,0.7261947244608328
step = 9571,0.7154168844342141
step = 9572,0.7018420115013094
step = 9573,0.7014517887524351
step = 9574,0.6627311616307691
step = 9575,0.674707890855698
step = 9576,0.6896080398510541
step = 9577,0.6765111121553729
step = 9578,0.6920122580169802
step = 9579,0.6810953168047595
step = 9580,0.6831539710556056
step = 9581,0.6781763202664624
step = 9582,0.6952760849526951
step = 9583,0.667292712875609
step = 9584,0.6918387050164716
step = 9585,0.6299661176454986
step = 9586,0.5953709678059389
step = 9587,0.6229850275518549
step = 9588,0.6515831098074456
step = 9589,0.661603187596662
step = 9590,0.6186335989337931
step = 9591,0.6299507734648192
step = 9592,0.6018503048009068
step = 9593,0.6082155118974596
step = 9594,0.5909008275387443
step = 9595,0.6036241124180522
step = 9596,0.6497539585167977
step = 9597,0.6497487638679873
step = 9598,0.6769103888554235
step = 9599,0.6855338831837303
step = 9600,0.7202854548738801
step = 9601,0.7238456245780155
step = 9602,0.7366766815173404
step = 9603,0.7350973823682792
step = 9604,0.7224367857261011
step = 9605,0.7190695803156462
step = 9606,0.7215825690177223
step = 9607,0.7108290910668122
step = 9608,0.6926095936554478
step = 9609,0.725139554339602
step = 9610,0.7351521583326454
step = 9611,0.7293167163329701
step = 9612,0.6801159970179829
step = 9613,0.7220317193402863
step = 9614,0.7312802586308749
step = 9615,0.726493763830679
step = 9616,0.6862820463815126
step = 9617,0.6894229728383211
step = 9618,0.711602801210038
step = 9619,0.7236040071018319
step = 9620,0.7228347570675472
step = 9621,0.708913538286705
step = 9622,0.6908255629344014
step = 9623,0.7070654015817035
step = 9624,0.6688191254694806
step = 9625,0.6877282506064571
step = 9626,0.6688444471277175
step = 9627,0.708673327407067
step = 9628,0.6788047852836967
step = 9629,0.687508970997739
step = 9630,0.6955931985038682
step = 9631,0.6607576231579163
step = 9632,0.6788757242786203
step = 9633,0.6711816245826473
step = 9634,0.6882434985830044
step = 9635,0.7080934195950611
step = 9636,0.6995228299030197
step = 9637,0.7072153599416577
step = 9638,0.7126650078065666
step = 9639,0.7007146035705638
step = 9640,0.7598918676951665
step = 9641,0.7536427815524439
step = 9642,0.7550099580604257
step = 9643,0.7313244229226376
step = 9644,0.7577767591664515
step = 9645,0.7273290050142389
step = 9646,0.7264262132964688
step = 9647,0.7084401597726989
step = 9648,0.7180059400014628
step = 9649,0.7373642745291336
step = 9650,0.732210898446136
step = 9651,0.6930459923033867
step = 9652,0.7100812557784952
step = 9653,0.7251673691089724
step = 9654,0.7345109224114903
step = 9655,0.7029250623427038
step = 9656,0.7031000615316646
step = 9657,0.648159710190639
step = 9658,0.644098375267271
step = 9659,0.6411999827312589
step = 9660,0.671852492708366
step = 9661,0.656731214615991
step = 9662,0.6470643431664785
step = 9663,0.666441257433285
step = 9664,0.6670479688949401
step = 9665,0.7150519034745605
step = 9666,0.7338574230366122
step = 9667,0.7057103501831762
step = 9668,0.7464121131509408
step = 9669,0.7244344912027886
step = 9670,0.719600506941424
step = 9671,0.6910894822256483
step = 9672,0.7221881740368218
step = 9673,0.7168792017955039
step = 9674,0.7061197238263024
step = 9675,0.7070115801397638
step = 9676,0.7130742777244301
step = 9677,0.7056593280050828
step = 9678,0.6722577051936762
step = 9679,0.6423437539078433
step = 9680,0.6660505116477302
step = 9681,0.6283770767548403
step = 9682,0.6355535134465651
step = 9683,0.5709420819892399
step = 9684,0.5647013495285158
step = 9685,0.5716387498732192
step = 9686,0.5666375282731477
step = 9687,0.5644261720531294
step = 9688,0.5834300057334558
step = 9689,0.5825454845376504
step = 9690,0.5513644456630116
step = 9691,0.5552162123506993
step = 9692,0.6310485700642788
step = 9693,0.6481606945066654
step = 9694,0.6348210613565239
step = 9695,0.6293360913650133
step = 9696,0.6451138235355728
step = 9697,0.6482120874948353
step = 9698,0.658371785172136
step = 9699,0.6248801840272831
step = 9700,0.6725547153900201
step = 9701,0.6743343890171903
step = 9702,0.6065234453953631
step = 9703,0.5876156046271303
step = 9704,0.5614994802803707
step = 9705,0.5424464368652155
step = 9706,0.5119098643826037
step = 9707,0.4812086114004885
step = 9708,0.5073831503301597
step = 9709,0.46717059086206814
step = 9710,0.504985996120196
step = 9711,0.5330366293179782
step = 9712,0.5070192778624121
step = 9713,0.5765819170250023
step = 9714,0.6255910176581976
step = 9715,0.662354413867375
step = 9716,0.6972360984829317
step = 9717,0.7003454974792723
step = 9718,0.7055387895970807
step = 9719,0.7067190617789353
step = 9720,0.691317986769096
step = 9721,0.6993148162980027
step = 9722,0.7037156272970364
step = 9723,0.6950704994142664
step = 9724,0.6855457719516249
step = 9725,0.6856208569956813
step = 9726,0.677913322725731
step = 9727,0.6847931455321168
step = 9728,0.7186985739818657
step = 9729,0.6903828110480931
step = 9730,0.6938581594815194
step = 9731,0.7220075842988989
step = 9732,0.7486900643329715
step = 9733,0.7186226579571069
step = 9734,0.7315092517118164
step = 9735,0.7187622828201412
step = 9736,0.7039886374847963
step = 9737,0.6581075159597807
step = 9738,0.6584169299972213
step = 9739,0.6849834662034733
step = 9740,0.688379068655316
step = 9741,0.6957486257747744
step = 9742,0.6990148317355469
step = 9743,0.6911626820689162
step = 9744,0.7099857356210557
step = 9745,0.7167135034636254
step = 9746,0.7002928251864569
step = 9747,0.7160784514780238
step = 9748,0.7170795747799112
step = 9749,0.7184522974169603
step = 9750,0.7019543584936303
step = 9751,0.700321550019797
step = 9752,0.6959997083248382
step = 9753,0.7405034544616473
step = 9754,0.7454696508010669
step = 9755,0.702065077202254
step = 9756,0.6827939221941635
step = 9757,0.6837727616347392
step = 9758,0.7190519863535666
step = 9759,0.7171311056462321
step = 9760,0.693732994278365
step = 9761,0.6800887632374287
step = 9762,0.6970130646768183
step = 9763,0.6894029356154124
step = 9764,0.7304732269717368
step = 9765,0.6924956971526576
step = 9766,0.7258755186417644
step = 9767,0.7127183042371691
step = 9768,0.7063033350007519
step = 9769,0.6872508696372029
step = 9770,0.6651151827819511
step = 9771,0.7162521468019833
step = 9772,0.6696848607609417
step = 9773,0.6875294330684015
step = 9774,0.7359882379125946
step = 9775,0.7366155462289248
step = 9776,0.757458776890056
step = 9777,0.7463810109549669
step = 9778,0.7315042995250206
step = 9779,0.7122507992693843
step = 9780,0.7534301487905122
step = 9781,0.7317532253052654
step = 9782,0.7134167718464921
step = 9783,0.7124395407051057
step = 9784,0.6993242971267865
step = 9785,0.6894709462700177
step = 9786,0.6760686574804899
step = 9787,0.6709418231822273
step = 9788,0.6865805777308549
step = 9789,0.695260613014133
step = 9790,0.738483860526359
step = 9791,0.7476932850900762
step = 9792,0.7146786670390769
step = 9793,0.7102609559377705
step = 9794,0.7071675890776352
step = 9795,0.7340956088785885
step = 9796,0.7038366768311197
step = 9797,0.7025232538528238
step = 9798,0.6797302144910453
step = 9799,0.6921009467479704
step = 9800,0.7390259207009583
step = 9801,0.7216679108299545
step = 9802,0.7415075667570858
step = 9803,0.7390480618702897
step = 9804,0.6964771469745686
step = 9805,0.682692449016645
step = 9806,0.6966914645687717
step = 9807,0.6828882044511579
step = 9808,0.6757856638650535
step = 9809,0.7055518422343894
step = 9810,0.7297742772703172
step = 9811,0.7195930133539511
step = 9812,0.6927612073913011
step = 9813,0.7663447861344602
step = 9814,0.7591345679647972
step = 9815,0.7500121011738926
step = 9816,0.6828748039375935
step = 9817,0.6397922318093033
step = 9818,0.6567689649725709
step = 9819,0.6524341247131488
step = 9820,0.6475241891185898
step = 9821,0.681655392762365
step = 9822,0.6366339516210964
step = 9823,0.6040591650460851
step = 9824,0.6013650359236472
step = 9825,0.599653506157887
step = 9826,0.591111438761161
step = 9827,0.5995316800818562
step = 9828,0.5782115421555657
step = 9829,0.5386641722431394
step = 9830,0.5251386878700445
step = 9831,0.5087231975083162
step = 9832,0.4448256049018476
step = 9833,0.5047466407908711
step = 9834,0.5043882949059166
step = 9835,0.44393353642601013
step = 9836,0.4814772048326854
step = 9837,0.4254117254568586
step = 9838,0.42949210762474493
step = 9839,0.44593849340731745
step = 9840,0.45219086840866657
step = 9841,0.4635450949864363
step = 9842,0.473431148235243
step = 9843,0.5029902609436091
step = 9844,0.5300202439797046
step = 9845,0.597807037822338
step = 9846,0.6089578365406808
step = 9847,0.6273173859948837
step = 9848,0.5707296866811395
step = 9849,0.6177967149971281
step = 9850,0.6137888645844876
step = 9851,0.5893320723200335
step = 9852,0.5735622441307007
step = 9853,0.562171753396962
step = 9854,0.5398958223283149
step = 9855,0.5035263919811646
step = 9856,0.5021852179409454
step = 9857,0.4809677629863313
step = 9858,0.4582123279291411
step = 9859,0.4886709837739192
step = 9860,0.5288195209377949
step = 9861,0.574327989426623
step = 9862,0.6225672509538466
step = 9863,0.667315451068872
step = 9864,0.6987863103624287
step = 9865,0.7272373532957744
step = 9866,0.704450621681101
step = 9867,0.7357581547247586
step = 9868,0.7695096512895281
step = 9869,0.7566544857621724
step = 9870,0.7820437884812221
step = 9871,0.7429517247785677
step = 9872,0.751920873948406
step = 9873,0.7540716805977645
step = 9874,0.757920391714426
step = 9875,0.7624233043587181
step = 9876,0.7074077701783245
step = 9877,0.7318332321895475
step = 9878,0.7267476234767842
step = 9879,0.7581176257374814
step = 9880,0.7625434433814152
step = 9881,0.7421824761472957
step = 9882,0.7602738024370412
step = 9883,0.770363556396109
step = 9884,0.7765251689260421
step = 9885,0.798384071936977
step = 9886,0.7776002141788092
step = 9887,0.7772238392342902
step = 9888,0.790653295125307
step = 9889,0.7467907815662289
step = 9890,0.7607689131870481
step = 9891,0.7241936016307781
step = 9892,0.7377446585135218
step = 9893,0.7334103478944641
step = 9894,0.7288541628721259
step = 9895,0.6873613175737404
step = 9896,0.6732962841073352
step = 9897,0.7077937888733652
step = 9898,0.6852956699159927
step = 9899,0.6823506808177376
step = 9900,0.6712071254071406
step = 9901,0.6783676001815476
step = 9902,0.6941236607752432
step = 9903,0.674894908923387
step = 9904,0.6662999636228045
step = 9905,0.7416471375900934
step = 9906,0.7321294090253864
step = 9907,0.7555788475961414
step = 9908,0.7702468363095141
step = 9909,0.7483519401282379
