,sigma = 0.7999999999999999
step = 8980,0.502433614316827
step = 8981,0.5464112915175227
step = 8982,0.564469940197902
step = 8983,0.5382220251215297
step = 8984,0.5491907935771418
step = 8985,0.5328405354418968
step = 8986,0.5690199392311215
step = 8987,0.5765226997243357
step = 8988,0.5951793702673484
step = 8989,0.5917609670027333
step = 8990,0.5782677589153876
step = 8991,0.6581900355950957
step = 8992,0.6116725615123342
step = 8993,0.639546739281902
step = 8994,0.5691614967526809
step = 8995,0.5508308837465179
step = 8996,0.5332124282816604
step = 8997,0.545062153216583
step = 8998,0.5732810335507358
step = 8999,0.5301012054911259
step = 9000,0.4596160223384162
step = 9001,0.4368547169981528
step = 9002,0.42660142199714063
step = 9003,0.3804616051611489
step = 9004,0.4095452678940838
step = 9005,0.4173047229473892
step = 9006,0.35596670141406417
step = 9007,0.37657822735499624
step = 9008,0.41603907501981646
step = 9009,0.4965048645403637
step = 9010,0.5426577656454813
step = 9011,0.4808042845163325
step = 9012,0.45221100543932274
step = 9013,0.4399714133514348
step = 9014,0.44377285083636003
step = 9015,0.4457281870928394
step = 9016,0.4795726235832882
step = 9017,0.46529663549489986
step = 9018,0.5035101686555823
step = 9019,0.4841938805031492
step = 9020,0.521111392466502
step = 9021,0.5194856447991941
step = 9022,0.5178003234392907
step = 9023,0.525790879471015
step = 9024,0.508857261631435
step = 9025,0.5201725925634261
step = 9026,0.4660576788783139
step = 9027,0.480062190319116
step = 9028,0.4687700905642477
step = 9029,0.4606590261352129
step = 9030,0.45150350866347594
step = 9031,0.5116611601110644
step = 9032,0.45604905475062657
step = 9033,0.49661139160470297
step = 9034,0.431684106458475
step = 9035,0.44503341274584063
step = 9036,0.5501946695862092
step = 9037,0.4653173459729214
step = 9038,0.5007403147952866
step = 9039,0.5051020461338962
step = 9040,0.5355630128030132
step = 9041,0.5386505522518756
step = 9042,0.5235235326678037
step = 9043,0.5402045230855738
step = 9044,0.4601890437115194
step = 9045,0.427370266394306
step = 9046,0.44858426069906154
step = 9047,0.35740866108351266
step = 9048,0.43328861812744296
step = 9049,0.4733119933585371
step = 9050,0.5284537133782525
step = 9051,0.5442508526635181
step = 9052,0.49398045732917023
step = 9053,0.47825704053506135
step = 9054,0.5556848911957499
step = 9055,0.5695809279175548
step = 9056,0.5337629832744436
step = 9057,0.505254607837406
step = 9058,0.4646176762337867
step = 9059,0.4964898130083139
step = 9060,0.5161291169427064
step = 9061,0.49767849025305966
step = 9062,0.46724479654575024
step = 9063,0.48001185498689475
step = 9064,0.47234980560727385
step = 9065,0.45946791885171084
step = 9066,0.40396965021710735
step = 9067,0.4091222780134656
step = 9068,0.4087741432929985
step = 9069,0.3780496129194098
step = 9070,0.3211807744625703
step = 9071,0.24540824934251157
step = 9072,0.23428396666062007
step = 9073,0.24081441625650368
step = 9074,0.18503514480572017
step = 9075,0.14876819117632867
step = 9076,0.1887653526063336
step = 9077,0.17163808300231817
step = 9078,0.19149236505843065
step = 9079,0.17606068429000632
step = 9080,0.2142139438213447
step = 9081,0.2497297817350809
step = 9082,0.25213877983876204
step = 9083,0.3425948323303259
step = 9084,0.3487237318808546
step = 9085,0.4084315835117046
step = 9086,0.3827898531315086
step = 9087,0.43688974752346343
step = 9088,0.4113551338401543
step = 9089,0.42920027553904055
step = 9090,0.3561634407173176
step = 9091,0.338049906346328
step = 9092,0.3230743786795323
step = 9093,0.3210339494447896
step = 9094,0.40730547898392444
step = 9095,0.345893929330202
step = 9096,0.40795136017301287
step = 9097,0.34322986714096804
step = 9098,0.4028069597262083
step = 9099,0.4091522961024588
step = 9100,0.35551592661256387
step = 9101,0.43388644886111877
step = 9102,0.41534821420519163
step = 9103,0.4063030650245931
step = 9104,0.44196206795971327
step = 9105,0.4559853800943311
step = 9106,0.40915505616848974
step = 9107,0.44263945033011864
step = 9108,0.4231730398607124
step = 9109,0.41261474272147425
step = 9110,0.41556118836212613
step = 9111,0.4221044859943372
step = 9112,0.4536434015761676
step = 9113,0.4182166445998009
step = 9114,0.4117522209291764
step = 9115,0.3678004691531311
step = 9116,0.4088975197437714
step = 9117,0.3657097299893677
step = 9118,0.3760565657431449
step = 9119,0.35255002976748306
step = 9120,0.33514964561917593
step = 9121,0.3847525704459432
step = 9122,0.36351762067764054
step = 9123,0.35883935335204986
step = 9124,0.3454550191836681
step = 9125,0.4042396565960078
step = 9126,0.37260528747324856
step = 9127,0.3739153246017697
step = 9128,0.37121062778314823
step = 9129,0.3745348924432154
step = 9130,0.4527618906236876
step = 9131,0.48929822700397635
step = 9132,0.4466002818459367
step = 9133,0.4813372473351784
step = 9134,0.5044967663137868
step = 9135,0.5106697551848808
step = 9136,0.49738217059348433
step = 9137,0.5151212437917827
step = 9138,0.5551230251975585
step = 9139,0.5100098664474733
step = 9140,0.5201811549563112
step = 9141,0.5393992652334135
step = 9142,0.5092962708969578
step = 9143,0.47100466609393943
step = 9144,0.48832185771156533
step = 9145,0.5340933578301837
step = 9146,0.4813037181826523
step = 9147,0.4797313173842981
step = 9148,0.5017803706099416
step = 9149,0.5201143219825076
step = 9150,0.5309789645441744
step = 9151,0.5060678832755857
step = 9152,0.5427988141675504
step = 9153,0.501881087929846
step = 9154,0.5318534002867068
step = 9155,0.52754036774647
step = 9156,0.5626434067792118
step = 9157,0.544685182782356
step = 9158,0.6009152042588569
step = 9159,0.5749490360246473
step = 9160,0.5353998669119661
step = 9161,0.539945794214616
step = 9162,0.4808397843200658
step = 9163,0.5047646772019138
step = 9164,0.45109512279862735
step = 9165,0.526781752205665
step = 9166,0.5252354323529957
step = 9167,0.47577097298717336
step = 9168,0.5549175034156026
step = 9169,0.5581371783861651
step = 9170,0.5477182475540134
step = 9171,0.5964830706632406
step = 9172,0.5572890136812098
step = 9173,0.5931548847120444
step = 9174,0.6011571546867314
step = 9175,0.5688094545594546
step = 9176,0.6138761256621533
step = 9177,0.6177590798805916
step = 9178,0.576959096224114
step = 9179,0.5555163488413659
step = 9180,0.5758756747411574
step = 9181,0.5881742642417637
step = 9182,0.5638565662525664
step = 9183,0.5521098268151211
step = 9184,0.5512992720900842
step = 9185,0.5441498478100866
step = 9186,0.5383525235904455
step = 9187,0.525858864801974
step = 9188,0.5319499860403277
step = 9189,0.5734815978825971
step = 9190,0.5565788054034556
step = 9191,0.5482345101356837
step = 9192,0.5645023723739498
step = 9193,0.530427690542265
step = 9194,0.5518965071352213
step = 9195,0.5521767780507278
step = 9196,0.5881315709312187
step = 9197,0.5775814378280424
step = 9198,0.5941644663494072
step = 9199,0.5434533430716221
step = 9200,0.6149751650838217
step = 9201,0.6491998383839896
step = 9202,0.5641566428458687
step = 9203,0.5854245569892137
step = 9204,0.5018207122739823
step = 9205,0.5212591947124895
step = 9206,0.5175728193844803
step = 9207,0.5139121517542614
step = 9208,0.5704235241457567
step = 9209,0.548151673188239
step = 9210,0.5515550132052388
step = 9211,0.5678598380628578
step = 9212,0.5834133165331471
step = 9213,0.5603301656513924
step = 9214,0.5615307329659384
step = 9215,0.4678687885814634
step = 9216,0.5462331041741132
step = 9217,0.506948480324223
step = 9218,0.48001829797759493
step = 9219,0.4634137895365306
step = 9220,0.44004844130044696
step = 9221,0.4218140715905079
step = 9222,0.4758196162507193
step = 9223,0.4710483174080565
step = 9224,0.5156814855229475
step = 9225,0.5338327055426457
step = 9226,0.5098376372211495
step = 9227,0.5054578338712038
step = 9228,0.5513384401144293
step = 9229,0.6075540190712226
step = 9230,0.646945473689021
step = 9231,0.6209342139514187
step = 9232,0.63265574357166
step = 9233,0.5459965176845979
step = 9234,0.6191549791370144
step = 9235,0.6175165094041306
step = 9236,0.5432550651147452
step = 9237,0.6284035250081406
step = 9238,0.5935960161377679
step = 9239,0.5264775971507206
step = 9240,0.5689031106792849
step = 9241,0.5794307458731253
step = 9242,0.4935247937410747
step = 9243,0.5020611766820973
step = 9244,0.49498474512275376
step = 9245,0.5440429117733405
step = 9246,0.549113920053488
step = 9247,0.5583242953663394
step = 9248,0.546158476991038
step = 9249,0.5359909114738075
step = 9250,0.5512121053473577
step = 9251,0.570007912693912
step = 9252,0.5632600279761069
step = 9253,0.5532469569092641
step = 9254,0.6038669103101196
step = 9255,0.5515181538220257
step = 9256,0.5237736907943348
step = 9257,0.5379058423706341
step = 9258,0.5759711430866521
step = 9259,0.5728537534999073
step = 9260,0.5425999008693921
step = 9261,0.5396123267240422
step = 9262,0.570063475955255
step = 9263,0.6332161019829444
step = 9264,0.6243422694870493
step = 9265,0.5731992790243597
step = 9266,0.559865043846956
step = 9267,0.6004506451924154
step = 9268,0.5689286147927746
step = 9269,0.548870237389235
step = 9270,0.5005886873018175
step = 9271,0.6287239829751292
step = 9272,0.6302467865816832
step = 9273,0.6631153237675187
step = 9274,0.6452455009280677
step = 9275,0.6482807781319122
step = 9276,0.6257637900617167
step = 9277,0.5697109856256348
step = 9278,0.5809899246073442
step = 9279,0.574639215811578
step = 9280,0.5485433070889822
step = 9281,0.5468875935928661
step = 9282,0.5145522824706235
step = 9283,0.5251863303226889
step = 9284,0.438545205163362
step = 9285,0.4740883308034742
step = 9286,0.48330128256124616
step = 9287,0.4950490167462181
step = 9288,0.4720467138775643
step = 9289,0.4658897606209175
step = 9290,0.5181708167640308
step = 9291,0.5195698614349566
step = 9292,0.5011206176307503
step = 9293,0.469042717058852
step = 9294,0.45925882295828846
step = 9295,0.47780996021215294
step = 9296,0.49655435195896086
step = 9297,0.4455112435264457
step = 9298,0.4812517428881432
step = 9299,0.5152340721552385
step = 9300,0.50172740158365
step = 9301,0.5208971030569814
step = 9302,0.5354734568864855
step = 9303,0.4502249949195145
step = 9304,0.4300782777677451
step = 9305,0.3941241071156074
step = 9306,0.45724651742406736
step = 9307,0.4249974665265304
step = 9308,0.42717920058053394
step = 9309,0.44791758776329044
step = 9310,0.4278931070086063
step = 9311,0.4406030480725989
step = 9312,0.4108232673875282
step = 9313,0.40201602809607334
step = 9314,0.3478590272242609
step = 9315,0.39555910478549305
step = 9316,0.414585919402639
step = 9317,0.394262474262551
step = 9318,0.419076197277458
step = 9319,0.3700573744614397
step = 9320,0.370219316004664
step = 9321,0.3321536471993836
step = 9322,0.3640925029845006
step = 9323,0.35200083479304534
step = 9324,0.39583009103739886
step = 9325,0.42559816335162454
step = 9326,0.5053025804205221
step = 9327,0.5375973914077798
step = 9328,0.5627537613234584
step = 9329,0.5151315471327617
step = 9330,0.491584940544594
step = 9331,0.5104426322661391
step = 9332,0.5229487323384802
step = 9333,0.5479194131485878
step = 9334,0.5658679294873533
step = 9335,0.5487397293227253
step = 9336,0.5296293543793623
step = 9337,0.48766056022565524
step = 9338,0.4300134358750855
step = 9339,0.41956915381833093
step = 9340,0.35485477876479155
step = 9341,0.35473032883780825
step = 9342,0.36654488925620254
step = 9343,0.36418142388728636
step = 9344,0.35098043264010376
step = 9345,0.3585158104698776
step = 9346,0.32070866003634174
step = 9347,0.3278701687065357
step = 9348,0.3207011992361382
step = 9349,0.3259836818878961
step = 9350,0.36867366720952555
step = 9351,0.35428904017967616
step = 9352,0.34091974135381486
step = 9353,0.2667725443391224
step = 9354,0.23110672718499228
step = 9355,0.26051369215779746
step = 9356,0.25019860484256096
step = 9357,0.3115526947703264
step = 9358,0.2937902460652803
step = 9359,0.2515126529168554
step = 9360,0.32319474077645444
step = 9361,0.31702698862447387
step = 9362,0.3721050563378775
step = 9363,0.35251506877302735
step = 9364,0.2704160672214314
step = 9365,0.2675523330783765
step = 9366,0.2819269598604106
step = 9367,0.25869815653643785
step = 9368,0.2762349661338897
step = 9369,0.3372805113311297
step = 9370,0.33509633866940336
step = 9371,0.35957915110765964
step = 9372,0.40116646847262527
step = 9373,0.4055223431327695
step = 9374,0.4148342370848719
step = 9375,0.44810077959577665
step = 9376,0.43977286175376085
step = 9377,0.48356037396304025
step = 9378,0.4784759566664951
step = 9379,0.4703434808084202
step = 9380,0.4898927356317975
step = 9381,0.522472925780512
step = 9382,0.5298565888140979
step = 9383,0.5412051920581656
step = 9384,0.5593492461144286
step = 9385,0.5197144959651806
step = 9386,0.5362791174280294
step = 9387,0.48504888233778964
step = 9388,0.4891585447435411
step = 9389,0.4141352356341101
step = 9390,0.355585586325932
step = 9391,0.3367204021925729
step = 9392,0.3380548477119768
step = 9393,0.3612097498328215
step = 9394,0.38277182339918153
step = 9395,0.32441945388172055
step = 9396,0.32415280502627714
step = 9397,0.4042076648496425
step = 9398,0.4319384205579723
step = 9399,0.4127340220937708
step = 9400,0.3670707106986294
step = 9401,0.44964080198984707
step = 9402,0.45570823097956925
step = 9403,0.4514189468663989
step = 9404,0.4593799430951875
step = 9405,0.4517191243856588
step = 9406,0.4708708855129167
step = 9407,0.4832959601997591
step = 9408,0.46411785291589663
step = 9409,0.5110201081909748
step = 9410,0.5322233749721048
step = 9411,0.47709827441289726
step = 9412,0.540817620661973
step = 9413,0.5211792572387427
step = 9414,0.5383499794322731
step = 9415,0.5161420073025269
step = 9416,0.5925148125603755
step = 9417,0.627471188206927
step = 9418,0.6041671554338858
step = 9419,0.6472645960165704
step = 9420,0.630204416534474
step = 9421,0.6615041691682683
step = 9422,0.5925322203263543
step = 9423,0.5752882131209706
step = 9424,0.615871341282521
step = 9425,0.6151747561420757
step = 9426,0.5509119990875692
step = 9427,0.5751560915134157
step = 9428,0.575502654359885
step = 9429,0.5656235635743647
step = 9430,0.5674637002193281
step = 9431,0.6170868014225204
step = 9432,0.6056211138127233
step = 9433,0.6393667146409675
step = 9434,0.6130986470616724
step = 9435,0.5698523646856738
step = 9436,0.6101218552133697
step = 9437,0.6196793285805824
step = 9438,0.5469661987706476
step = 9439,0.5792216199132376
step = 9440,0.575487198439774
step = 9441,0.5321211969063471
step = 9442,0.5843665901108389
step = 9443,0.6685904881422664
step = 9444,0.6138799096757313
step = 9445,0.5634297352330999
step = 9446,0.5586782486706013
step = 9447,0.5577142829072267
step = 9448,0.593057736337379
step = 9449,0.5816975617439876
step = 9450,0.5940191251313868
step = 9451,0.5703008644209275
step = 9452,0.55569601725963
step = 9453,0.5730882644512736
step = 9454,0.5807681320402311
step = 9455,0.6278197177519337
step = 9456,0.6242267596145409
step = 9457,0.6149905418915314
step = 9458,0.5814290587191413
step = 9459,0.6191477446286802
step = 9460,0.5961411372972749
step = 9461,0.553458104743052
step = 9462,0.5209953882430766
step = 9463,0.584568333814911
step = 9464,0.5267059641438538
step = 9465,0.5363396696570557
step = 9466,0.5372280421223014
step = 9467,0.5021159915472865
step = 9468,0.43477988098339254
step = 9469,0.4928111036223286
step = 9470,0.5279266315795553
step = 9471,0.5605638212306364
step = 9472,0.6208646769651146
step = 9473,0.6294537418378598
step = 9474,0.6047197700009646
step = 9475,0.6123346700489385
step = 9476,0.5367784618949935
step = 9477,0.5071093801823806
step = 9478,0.5273427186221574
step = 9479,0.4471482667972109
step = 9480,0.5037950226929677
step = 9481,0.5475202197008635
step = 9482,0.611729036167205
step = 9483,0.571772638943096
step = 9484,0.5921171391409639
step = 9485,0.6002131865736254
step = 9486,0.573225650523051
step = 9487,0.573511929019523
step = 9488,0.5542506423970088
step = 9489,0.5327917196848363
